Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
14/10/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
14/10/2025,"Sisir Mentega",1,Pcs,11000,11000,12000,1000
14/10/2025,"Chif Cokelat",3,Pcs,5000,15000,5500,1500
14/10/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
14/10/2025,"Dimsum Mentai",15,Pcs,10000,150000,11000,15000
14/10/2025,Lemper,35,Pcs,2500,87500,3000,17500
14/10/2025,"Cente Manis",33,Pcs,2000,66000,2500,16500
14/10/2025,Bakwan,41,Pcs,2000,82000,2500,20500
14/10/2025,"Roti Bakar",10,Pcs,6000,60000,7000,10000
14/10/2025,"Nasi Cokot",40,Pcs,5000,200000,6000,40000
14/10/2025,Sandwich,27,Pcs,4500,121500,5000,13500
14/10/2025,"Buah Potong",14,Pcs,7000,98000,8000,14000
14/10/2025,"Cireng Japlun",40,Pcs,2000,80000,2500,20000
14/10/2025,"Si Lahetot",98,Pcs,5000,490000,6000,98000
14/10/2025,"Risol Mayo",190,Pcs,3000,570000,3500,95000
14/10/2025,"Makaroni Spiral",30,Pcs,5000,150000,6000,30000
14/10/2025,"Kentang Goreng",11,Pcs,9000,99000,10000,11000
14/10/2025,Ricebowl,20,Pcs,12000,240000,13000,20000
14/10/2025,Cibay,35,Pcs,1500,52500,2000,17500
14/10/2025,"CC Roll",40,Pcs,1500,60000,2000,20000
14/10/2025,"Kerupuk Jedar",18,Pcs,2000,36000,2500,9000
14/10/2025,Cilok,53,Pcs,2500,132500,3000,26500
14/10/2025,Karoket,20,Pcs,1500,30000,2000,10000
14/10/2025,"Baso Tahu",15,Pcs,9000,135000,10000,15000
14/10/2025,"Risol Mayo Pedas",80,Pcs,3500,280000,4000,40000
14/10/2025,Onigiri,38,Pcs,9000,342000,10000,38000
14/10/2025,Basreng,20,Pcs,5000,100000,6000,20000
14/10/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
14/10/2025,Donat,30,Pcs,2500,75000,3000,15000
14/10/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000
14/10/2025,Ketan,25,Pcs,2500,62500,3000,12500
14/10/2025,"Pangsit Bojot",30,Pcs,10000,300000,11000,30000
14/10/2025,"Pangsit Goreng",20,Pcs,9000,180000,10000,20000
14/10/2025,Waffle,20,Pcs,5000,100000,5500,10000
14/10/2025,"Spagetti B",3,Pcs,7000,21000,8000,3000
14/10/2025,Ricebowl,29,Pcs,10000,290000,11000,29000
14/10/2025,Hanaang,70,Pcs,6500,455000,7500,70000
14/10/2025,"Cireng Danu",110,Pcs,2000,220000,2500,55000
14/10/2025,"Ichitan Brown Sugar",6,Pcs,5945.958333,35675.749998,6500,3324.250002
14/10/2025,"Ichitan Thai Milk Green Tea",6,Pcs,5945.958333,35675.749998,6500,3324.250002
14/10/2025,"Ichitan Thai Milk Tea",6,Pcs,5945.958333,35675.749998,6500,3324.250002
14/10/2025,"Ichitan Thai Coconut Mango",6,Pcs,5945.958333,35675.749998,6500,3324.250002
14/10/2025,"Ichitan Green Tea Blackcurrant",8,Pcs,3040.541667,24324.333336,4000,7675.666664
14/10/2025,"Ichitan Green Tea Apple",8,Pcs,3040.541667,24324.333336,4000,7675.666664
14/10/2025,"Ichitan Green Tea Honey Lemon",3,Pcs,3040.541667,9121.625001,4000,2878.374999
14/10/2025,"Al Ma'soem",1416,Pcs,1291.666667,1829000.000472,3000,2418999.999528
14/10/2025,Spagetti,26,Pcs,9000,234000,10000,26000
14/10/2025,Makroni,10,Pcs,5000,50000,6000,10000
15/10/2025,Bakwan,31,Pcs,2000,62000,2500,15500
15/10/2025,Sus,20,Pcs,2500,50000,3500,20000
15/10/2025,Lemper,29,Pcs,2500,72500,3000,14500
15/10/2025,Basreng,12,Pcs,5000,60000,6000,12000
15/10/2025,"Nasi Cokot",47,Pcs,5000,235000,6000,47000
15/10/2025,Sandwich,26,Pcs,4500,117000,5000,13000
15/10/2025,Donat,30,Pcs,2500,75000,3000,15000
15/10/2025,"Dadar Gulung",27,Pcs,2500,67500,3000,13500
15/10/2025,Ketan,25,Pcs,2500,62500,3000,12500
15/10/2025,"Cireng Japlun",60,Pcs,2000,120000,2500,30000
15/10/2025,Gemblong,76,Pcs,2000,152000,2500,38000
15/10/2025,"Moci Japlun",17,Pcs,2500,42500,3000,8500
15/10/2025,Onde,10,Pcs,5000,50000,6000,10000
15/10/2025,"Si Lahetot",106,Pcs,5000,530000,6000,106000
15/10/2025,"Risol Mayo",173,Pcs,3000,519000,3500,86500
15/10/2025,"Tahu Krispi",10,Pcs,4000,40000,4500,5000
15/10/2025,"Risol Mayo Pedas",55,Pcs,3500,192500,4000,27500
15/10/2025,Waffle,30,Pcs,5000,150000,5500,15000
15/10/2025,"Bakwan dan Gehu",50,Pcs,2000,100000,2500,25000
15/10/2025,"Nasi Bakar",10,Pcs,8000,80000,9000,10000
15/10/2025,Ricebowl,32,Pcs,10000,320000,11000,32000
15/10/2025,Onigiri,39,Pcs,9000,351000,10000,39000
15/10/2025,"Baso Tahu",15,Pcs,9000,135000,10000,15000
15/10/2025,"Kentang Goreng",10,Pcs,9000,90000,10000,10000
15/10/2025,"Cireng Japlun",40,Pcs,2000,80000,2500,20000
15/10/2025,"Buah Potong",12,Pcs,7000,84000,8000,12000
15/10/2025,Cookies,15,Pcs,9000,135000,10000,15000
15/10/2025,Cilok,60,Pcs,2500,150000,3000,30000
15/10/2025,Karoket,24,Pcs,1500,36000,2000,12000
15/10/2025,"Ricebowl Pa Hadi",20,Pcs,12000,240000,13000,20000
15/10/2025,Cibay,25,Pcs,1500,37500,2000,12500
15/10/2025,"CC Roll",40,Pcs,1500,60000,2000,20000
15/10/2025,"Pangsit Bojot",32,Pcs,10000,320000,11000,32000
15/10/2025,"Pangsit Goreng",18,Pcs,9000,162000,10000,18000
15/10/2025,Spagetti,27,Pcs,9000,243000,10000,27000
15/10/2025,Makroni,12,Pcs,5000,60000,6000,12000
15/10/2025,"Cireng Danu",110,Pcs,2000,220000,2500,55000
16/10/2025,Bakwan,37,Pcs,2000,74000,2500,18500
16/10/2025,Sus,18,Pcs,2500,45000,3500,18000
16/10/2025,Lemper,30,Pcs,2500,75000,3000,15000
16/10/2025,Donat,30,Pcs,2500,75000,3000,15000
16/10/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000
16/10/2025,Ketan,25,Pcs,2500,62500,3000,12500
16/10/2025,"Nasi Cokot",50,Pcs,5000,250000,6000,50000
16/10/2025,Sandwich,27,Pcs,4500,121500,5000,13500
16/10/2025,Gemblong,93,Pcs,2000,186000,2500,46500
16/10/2025,"Cireng Japlun",60,Pcs,2000,120000,2500,30000
16/10/2025,Onde,11,Pcs,5000,55000,6000,11000
16/10/2025,"Ketan Japlun",5,Pcs,4500,22500,5000,2500
16/10/2025,"Moci Japlun",13,Pcs,2500,32500,3000,6500
16/10/2025,"Risol Mayo",165,Pcs,3000,495000,3500,82500
16/10/2025,"Roti Pisang Cokelat",5,Pcs,7000,35000,8000,5000
16/10/2025,"Roti Cokelat",5,Pcs,6000,30000,7000,5000
16/10/2025,Ricebowl,26,Pcs,10000,260000,11000,26000
16/10/2025,Onigiri,40,Pcs,9000,360000,10000,40000
16/10/2025,"Roti Bakar",8,Pcs,6000,48000,7000,8000
16/10/2025,"Si Lahetot",94,Pcs,5000,470000,6000,94000
16/10/2025,"Risol Mayo Pedas",50,Pcs,3500,175000,4000,25000
16/10/2025,Otak-Otak,44,Pcs,1000,44000,2000,44000
16/10/2025,Waffle,20,Pcs,5000,100000,5500,10000
16/10/2025,"Nasi Bakar",15,Pcs,8000,120000,9000,15000
16/10/2025,"Baso Tahu",15,Pcs,9000,135000,10000,15000
16/10/2025,Cilok,58,Pcs,2500,145000,3000,29000
16/10/2025,Karoket,26,Pcs,1500,39000,2000,13000
16/10/2025,"Kentang Goreng",11,Pcs,9000,99000,10000,11000
16/10/2025,"Ricebowl Pa Hadi",20,Pcs,12000,240000,13000,20000
16/10/2025,Cibay,30,Pcs,1500,45000,2000,15000
16/10/2025,"CC Roll",40,Pcs,1500,60000,2000,20000
16/10/2025,"Pangsit Bojot",32,Pcs,10000,320000,11000,32000
16/10/2025,"Pangsit Goreng",18,Pcs,9000,162000,10000,18000
16/10/2025,"Cireng Japlun",40,Pcs,2000,80000,2500,20000
16/10/2025,"Bakwan dan Gehu",70,Pcs,2000,140000,2500,35000
16/10/2025,Ricebowl,16,Pcs,10000,160000,11000,16000
16/10/2025,"Buah Potong",8,Pcs,7000,56000,8000,8000
16/10/2025,"Sebra Pedas",20,Pcs,5000,100000,6000,20000
16/10/2025,"Sebra Asin",20,Pcs,5000,100000,6000,20000
16/10/2025,"Kripca Pedas",15,Pcs,5000,75000,6000,15000
16/10/2025,"Kripca Asin",15,Pcs,5000,75000,6000,15000
16/10/2025,"Moring Pedas",15,Pcs,5000,75000,6000,15000
16/10/2025,"Moring Asin",15,Pcs,5000,75000,6000,15000
16/10/2025,"Elang Snack",40,Pcs,8500,340000,9000,20000
16/10/2025,"Cireng Danu",115,Pcs,2000,230000,2500,57500
16/10/2025,"Adem Sari Chingku Herbal Tea",8,Pcs,6200,49600,8000,14400
16/10/2025,"Adem Sari Chingku Lemon Can",16,Pcs,5800,92800,8000,35200
16/10/2025,"Adem Sari Chingku Lemon Pet",12,Pcs,5800,69600,8000,26400
16/10/2025,"Adem Sari Chingku Madu Lemon",12,Pcs,5800,69600,8000,26400
16/10/2025,Spagetti,24,Pcs,9000,216000,10000,24000
16/10/2025,Makroni,9,Pcs,5000,45000,6000,9000
16/10/2025,"Yeos Grass Jelly",24,Pcs,4954.958333,118918.999992,6000,25081.000008
17/10/2025,Sand.Ckl,13,Pcs,6000,78000,7000,13000
17/10/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
17/10/2025,Sand.Keju,6,Pcs,6000,36000,7000,6000
17/10/2025,Sandzup.Ckl,6,Pcs,5000,30000,6000,6000
17/10/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000
17/10/2025,"Choco Bun",9,Pcs,4000,36000,4500,4500
17/10/2025,"Choco Cheese GT",12,Pcs,4000,48000,4500,6000
17/10/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
17/10/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1000
17/10/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000
17/10/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
17/10/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
17/10/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
17/10/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000
17/10/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
17/10/2025,"Dryk Ckl",5,Pcs,6000,30000,7000,5000
17/10/2025,"Dryk Straw",2,Pcs,6000,12000,7000,2000
17/10/2025,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7000,1000
17/10/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
17/10/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,18500,500
17/10/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
17/10/2025,"Sbk Duo Cokelat",1,Pcs,8000,8000,9500,1500
17/10/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
17/10/2025,"Chif Cokelat",5,Pcs,5000,25000,5500,2500
17/10/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
17/10/2025,"Waffle Ori",1,Pcs,5000,5000,5500,500
17/10/2025,"Buah Potong",16,Pcs,7000,112000,8000,16000
17/10/2025,"Ali Agrem",20,Pcs,1500,30000,2000,10000
17/10/2025,Bakwan,88,Pcs,2000,176000,2500,44000
17/10/2025,Sus,17,Pcs,2500,42500,3500,17000
17/10/2025,"Pangsit Bojot",22,Pcs,10000,220000,11000,22000
17/10/2025,"Pangsit Goreng",12,Pcs,9000,108000,10000,12000
17/10/2025,"Risol Mayo",68,Pcs,3000,204000,3500,34000
17/10/2025,"Nasi Bakar",13,Pcs,8000,104000,9000,13000
17/10/2025,"Si Lahetot",71,Pcs,5000,355000,6000,71000
17/10/2025,Cookies,15,Pcs,6000,90000,7000,15000
17/10/2025,Onigiri,26,Pcs,9000,234000,10000,26000
17/10/2025,"Ricebowl Pa Hadi",10,Pcs,12000,120000,13000,10000
17/10/2025,"Spagetti Pa hadi",3,Pcs,9000,27000,10000,3000
17/10/2025,Cibay,21,Pcs,1500,31500,2000,10500
17/10/2025,"CC Roll",27,Pcs,1500,40500,2000,13500
17/10/2025,"Baso Tahu",15,Pcs,9000,135000,10000,15000
17/10/2025,"Roti Bakar",9,Pcs,7000,63000,8000,9000
17/10/2025,Makaroni,120,Pcs,1666.666667,200000.00004,2500,99999.99996
17/10/2025,Belimbing,120,Pcs,1666.666667,200000.00004,2000,39999.99996
17/10/2025,Waffle,15,Pcs,5000,75000,5500,7500
17/10/2025,"Cireng Japlun",39,Pcs,2000,78000,2500,19500
17/10/2025,Cilok,32,Pcs,2500,80000,3000,16000
17/10/2025,Karoket,17,Pcs,1500,25500,2000,8500
17/10/2025,Otak-Otak,89,Pcs,1000,89000,2000,89000
17/10/2025,"Risol Mayo Pedas",13,Pcs,3500,45500,4000,6500
17/10/2025,"Kentang Goreng",5,Pcs,9000,45000,10000,5000
17/10/2025,Ricebowl,40,Pcs,10000,400000,11000,40000
17/10/2025,"Bakwan dan Gehu",53,Pcs,2000,106000,2500,26500
17/10/2025,Donat,30,Pcs,2500,75000,3000,15000
17/10/2025,"Dadar Gulung",19,Pcs,2500,47500,3000,9500
17/10/2025,Ketan,25,Pcs,2000,50000,3000,25000
17/10/2025,"Nasi Cokot",41,Pcs,5000,205000,6000,41000
17/10/2025,Sandwich,8,Pcs,4500,36000,5000,4000
17/10/2025,Spagetti,11,Pcs,9000,99000,10000,11000
17/10/2025,Makroni,2,Pcs,6000,12000,7000,2000
17/10/2025,"Cireng Danu",108,Pcs,2000,216000,2500,54000
18/10/2025,Bayam,23,Pcs,9000,207000,10000,23000
18/10/2025,"Si Lahetot",24,Pcs,5000,120000,6000,24000
18/10/2025,"Risol Mayo",30,Pcs,3000,90000,3500,15000
18/10/2025,"Bolu Kukus",28,Pcs,1500,42000,2000,14000
18/10/2025,Bakwan,26,Pcs,2000,52000,2500,13000
18/10/2025,Pastel,28,Pcs,2000,56000,2500,14000
18/10/2025,"Bolu Keju",24,Pcs,2500,60000,3000,12000
18/10/2025,Ramban,15,Pcs,1500,22500,2000,7500
18/10/2025,Jelly,10,Pcs,2500,25000,3000,5000
20/10/2025,"Lunch Pack Choco Lava",5,Pcs,5000,25000,6000,5000
20/10/2025,"Lunch Pack Cheese Lava",5,Pcs,5000,25000,6000,5000
20/10/2025,"Lunch Pack Cheese Cake",2,Pcs,5000,10000,6000,2000
20/10/2025,"Lunch Pack Clasic Choco",2,Pcs,5000,10000,6000,2000
20/10/2025,"Lunch Pack Choco Cheese",4,Pcs,6000,24000,7000,4000
20/10/2025,"Sandwich Margarin Manis",2,Pcs,4500,9000,5000,1000
20/10/2025,"Sandwich Cokelat",2,Pcs,4500,9000,5000,1000
20/10/2025,"Sobek Cokelat",1,Pcs,16500,16500,17000,500
20/10/2025,"Sobek Cokelat Susu",1,Pcs,16500,16500,17000,500
20/10/2025,"Funwari Roll Cokelat",2,Pcs,6000,12000,7000,2000
20/10/2025,"Funwari Roll Cheese",2,Pcs,6000,12000,7000,2000
20/10/2025,"Risol Mayo Pedas",50,Pcs,3500,175000,4000,25000
20/10/2025,Lemper,38,Pcs,2500,95000,3000,19000
20/10/2025,Sus,60,Pcs,2500,150000,3500,60000
20/10/2025,Bakwan,43,Pcs,2000,86000,2500,21500
20/10/2025,"Nasi Cokot",51,Pcs,5000,255000,6000,51000
20/10/2025,Sandwich,30,Pcs,4500,135000,5000,15000
20/10/2025,Ricebowl,32,Pcs,10000,320000,11000,32000
20/10/2025,"Rafa Putra",58,Pcs,1600,92800,2000,23200
20/10/2025,Donat,30,Pcs,2500,75000,3000,15000
20/10/2025,"Dadar Gulung",29,Pcs,2500,72500,3000,14500
20/10/2025,Ketan,25,Pcs,2000,50000,3000,25000
20/10/2025,Cilok,44,Pcs,2500,110000,3000,22000
20/10/2025,Karoket,22,Pcs,1500,33000,2000,11000
20/10/2025,"Nasi Bakar",20,Pcs,8000,160000,9000,20000
20/10/2025,Ricebowl,19,Pcs,10000,190000,11000,19000
20/10/2025,"Sop Buah",5,Pcs,4000,20000,5000,5000
20/10/2025,"Ali Agrem",20,Pcs,2000,40000,2500,10000
20/10/2025,"Buah Potong",9,Pcs,7000,63000,8000,9000
20/10/2025,Gemblong,115,Pcs,2000,230000,2500,57500
20/10/2025,"Ketan Japlun",5,Pcs,1500,7500,2000,2500
20/10/2025,"Baso Mercon",13,Pcs,7000,91000,8000,13000
20/10/2025,"Bakwan dan Gehu",99,Pcs,2000,198000,2500,49500
20/10/2025,"Ricebowl Pa Hadi",30,Pcs,12000,360000,13000,30000
20/10/2025,Cibay,18,Pcs,1500,27000,2000,9000
20/10/2025,"CC Roll",35,Pcs,1500,52500,2000,17500
20/10/2025,Tempe,35,Pcs,2000,70000,2500,17500
20/10/2025,Waffle,24,Pcs,5000,120000,5500,12000
20/10/2025,"Kentang Goreng",10,Pcs,9000,90000,10000,10000
20/10/2025,"Risol Mayo",195,Pcs,3000,585000,3500,97500
20/10/2025,"Si Lahetot",110,Pcs,5000,550000,6000,110000
20/10/2025,Onigiri,40,Pcs,9000,360000,10000,40000
20/10/2025,"Makaroni Spiral",33,Pcs,5000,165000,6000,33000
20/10/2025,Cikumy,5,Pcs,9000,45000,10000,5000
20/10/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
20/10/2025,"Pangsit Goreng",18,Pcs,9000,162000,10000,18000
20/10/2025,"Pangsit Bojot",32,Pcs,10000,320000,11000,32000
20/10/2025,"Cireng Danu",135,Pcs,2000,270000,2500,67500
20/10/2025,Spagetti,14,Pcs,9000,126000,10000,14000
20/10/2025,"Sosis Solo",42,Pcs,2500,105000,3000,21000
27/10/2025,"Adem Sari Chingku Herbal Tea",8,Pcs,6200,49600,8000,14400
27/10/2025,"Adem Sari Chingku Lemon Can",12,Pcs,5800,69600,8000,26400
27/10/2025,"Adem Sari Lemon Pet",12,Pcs,5800,69600,8000,26400
27/10/2025,"Adem Sari Chingku Madu Lemon",8,Pcs,6200,49600,8000,14400
27/10/2025,"Adem Sari Chingku Sparkling",8,Pcs,5800,46400,8000,17600
21/10/2025,Sand.Ckl,5,Pcs,6000,30000,7000,5000
21/10/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
21/10/2025,Sand.Keju,2,Pcs,6000,12000,7000,2000
21/10/2025,Sandzup.Ckl,1,Pcs,5000,5000,6000,1000
21/10/2025,Sandzup.Moc,3,Pcs,5000,15000,6000,3000
21/10/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000
21/10/2025,"Choco Bun",8,Pcs,4000,32000,4500,4000
21/10/2025,"Choco Cheese GT",9,Pcs,4000,36000,4500,4500
21/10/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
21/10/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
21/10/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
21/10/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
21/10/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000
21/10/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
21/10/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3000
21/10/2025,"Dryk Straw",3,Pcs,6000,18000,7000,3000
21/10/2025,"Dryk Martabak",1,Pcs,6000,6000,7000,1000
21/10/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
21/10/2025,"Sisir Mentega",1,Pcs,11000,11000,12000,1000
21/10/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
21/10/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
21/10/2025,"Chif Cokelat",3,Pcs,5000,15000,5500,1500
21/10/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
21/10/2025,Sus,41,Pcs,2500,102500,3500,41000
21/10/2025,Lemper,15,Pcs,2500,37500,3000,7500
21/10/2025,"Si Lahetot",110,Pcs,5000,550000,6000,110000
21/10/2025,Lontong,19,Pcs,1500,28500,2500,19000
21/10/2025,"Bakwan dan Gehu",90,Pcs,2000,180000,2500,45000
21/10/2025,"Ricebowl Pa Hadi",30,Pcs,12000,360000,13000,30000
21/10/2025,Cibay,27,Pcs,1500,40500,2000,13500
21/10/2025,"CC Roll",39,Pcs,1500,58500,2000,19500
21/10/2025,Gemblong,111,Pcs,2000,222000,2500,55500
21/10/2025,Onde,12,Pcs,5500,66000,6000,6000
21/10/2025,Makban,300,Pcs,4000,1200000,5000,300000
21/10/2025,"Al Ma'soem",696,Pcs,1291.666667,899000.000232,3000,1188999.999768
21/10/2025,"Nasi Kuning",15,Pcs,8500,127500,9000,7500
21/10/2025,"Risol Mayo Pedas",50,Pcs,3500,175000,4000,25000
21/10/2025,Cilok,61,Pcs,2500,152500,3000,30500
21/10/2025,Karoket,22,Pcs,1500,33000,2000,11000
21/10/2025,"Roti Cokelat",3,Pcs,6000,18000,7000,3000
21/10/2025,"Nasi Cokot",9,Pcs,5000,45000,6000,9000
21/10/2025,Sandwich,30,Pcs,4500,135000,5000,15000
21/10/2025,"Dimsum Mentai",10,Pcs,10000,100000,11000,10000
21/10/2025,Ricebowl,39,Pcs,10000,390000,11000,39000
21/10/2025,"Nasi Bakar",20,Pcs,8000,160000,9000,20000
21/10/2025,Ricebowl,17,Pcs,10000,170000,11000,17000
21/10/2025,"Buah Potong",12,Pcs,7000,84000,8000,12000
21/10/2025,"Ali Agrem",32,Pcs,2000,64000,2500,16000
21/10/2025,"Bakwan dan Gehu",28,Pcs,2000,56000,2500,14000
21/10/2025,"Baso Mercon",17,Pcs,7000,119000,8000,17000
21/10/2025,Onigiri,40,Pcs,9000,360000,10000,40000
21/10/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
21/10/2025,Waffle,25,Pcs,5000,125000,5500,12500
21/10/2025,"Risol Mayo",170,Pcs,3000,510000,3500,85000
21/10/2025,"Pangsit Goreng",14,Pcs,9000,126000,10000,14000
21/10/2025,"Pangsit Bojot",30,Pcs,10000,300000,11000,30000
23/10/2025,Ultramilk,144,Pcs,4708.333333,677999.999952,5500,114000.000048
21/10/2025,"Teh Pucuk Harum",48,Pcs,2583.333333,123999.999984,3000,20000.000016
21/10/2025,Floridina,36,Pcs,2750,99000,3000,9000
21/10/2025,"Pop Mie Goreng",36,Pcs,5000,180000,6000,36000
21/10/2025,Bengbeng,34,Pcs,2176.470588,73999.999992,2500,11000.000008
21/10/2025,"Sari Gandum",24,Pcs,1750,42000,2000,6000
21/10/2025,"Choki Choki",60,Pcs,900,54000,1000,6000
21/10/2025,Chocolatos,72,Pcs,875,63000,1000,9000
21/10/2025,Yupi,100,Pcs,220,22000,500,28000
21/10/2025,Better,24,Pcs,1416.666667,34000.000008,2000,13999.999992
21/10/2025,Milkita,50,Pcs,720,36000,1000,14000
21/10/2025,"Super Zuper",100,Pcs,140,14000,333,19300
21/10/2025,"Permen Kaki",100,Pcs,130,13000,333,20300
21/10/2025,"Rinbeepopy Pop",50,Pcs,1320,66000,2000,34000
21/10/2025,Sponge,48,Pcs,2791.666667,134000.000016,7000,201999.999984
21/10/2025,"Cireng Danu",135,Pcs,2000,270000,2500,67500
21/10/2025,Spagetti,27,Pcs,9000,243000,10000,27000
21/10/2025,"Sosis Solo",50,Pcs,2500,125000,3000,25000
22/10/2025,"Bakwan dan Gehu",77,Pcs,2000,154000,2500,38500
22/10/2025,Gemblong,108,Pcs,2000,216000,2500,54000
22/10/2025,"Ketan Japlun",5,Pcs,4500,22500,5000,2500
22/10/2025,Bakwan,29,Pcs,2000,58000,2500,14500
22/10/2025,Sus,19,Pcs,2500,47500,3500,19000
22/10/2025,"Nasi Cokot",42,Pcs,5000,210000,6000,42000
22/10/2025,Sandwich,24,Pcs,4500,108000,5000,12000
22/10/2025,"Risol Mayo Pedas",80,Pcs,3500,280000,4000,40000
22/10/2025,Sand.Ckl,5,Pcs,6000,30000,7000,5000
22/10/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
22/10/2025,Sand.Keju,2,Pcs,6000,12000,7000,2000
22/10/2025,Sandzup.Ckl,1,Pcs,5000,5000,6000,1000
22/10/2025,Sandzup.Moc,3,Pcs,5000,15000,6000,3000
22/10/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000
22/10/2025,"Choco Bun",8,Pcs,4000,32000,4500,4000
22/10/2025,"Choco Cheese GT",9,Pcs,4000,36000,4500,4500
22/10/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
22/10/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
22/10/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
22/10/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
22/10/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000
22/10/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
22/10/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3000
22/10/2025,"Dryk Martabak",3,Pcs,6000,18000,7000,3000
22/10/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
22/10/2025,"Sisir Mentega",1,Pcs,11000,11000,12000,1000
22/10/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
22/10/2025,"Sbk Cokelat Sarikaya",2,Pcs,18000,36000,18500,1000
22/10/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
22/10/2025,"Chif Cokelat",3,Pcs,5000,15000,5500,1500
22/10/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
22/10/2025,"Nice Tissue",1,Pcs,18900,18900,20000,1100
22/10/2025,Ricebowl,8,Pcs,10000,80000,11000,8000
22/10/2025,Pikdas,100,Pcs,4000,400000,5000,100000
22/10/2025,Moring,25,Pcs,4000,100000,5000,25000
22/10/2025,Cookies,20,Pcs,6000,120000,7000,20000
22/10/2025,"Baso Mercon",29,Pcs,6000,174000,7000,29000
22/10/2025,Basreng,13,Pcs,5000,65000,6000,13000
22/10/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
22/10/2025,Onigiri,38,Pcs,9000,342000,10000,38000
22/10/2025,"Si Lahetot",100,Pcs,5000,500000,6000,100000
22/10/2025,Tempe,56,Pcs,2000,112000,2500,28000
22/10/2025,"Buah Potong",12,Pcs,7000,84000,8000,12000
22/10/2025,"Ali Agrem",26,Pcs,2000,52000,2500,13000
22/10/2025,"Baso Tahu",15,Pcs,9000,135000,10000,15000
22/10/2025,"Ricebowl Pa Hadi",25,Pcs,12000,300000,13000,25000
22/10/2025,Cibay,16,Pcs,1500,24000,2000,8000
22/10/2025,"CC Roll",39,Pcs,1500,58500,2000,19500
22/10/2025,Ricebowl,25,Pcs,10000,250000,11000,25000
22/10/2025,"Nasi Bakar",20,Pcs,8000,160000,9000,20000
22/10/2025,"Nasi Kuning",18,Pcs,8500,153000,9000,9000
22/10/2025,"Dimsum Mentai",14,Pcs,10000,140000,11000,14000
22/10/2025,"Kentang Goreng",13,Pcs,9000,117000,10000,13000
22/10/2025,"Pangsit Bojot",32,Pcs,10000,320000,11000,32000
22/10/2025,"Pangsit Goreng",18,Pcs,9000,162000,10000,18000
22/10/2025,Ricebowl,32,Pcs,10000,320000,11000,32000
