TANGGAL,NAMA BARANG,QTY,HARGA BELI,HARGA JUAL,REVENUE,LABA,TOTAL LABA,,,
16/12/2025,Sandzup.Strw,2,5000,6000,12000,1000,2000,,,
16/12/2025,Choco Bun,8,4000,4500,36000,500,4000,,,
16/12/2025,Choco Cheese GT,13,4000,4500,58500,500,6500,,,
16/12/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500,,,
16/12/2025,Straw Bun GT,1,4000,4500,4500,500,500,,,
16/12/2025,Blue Bun GT,2,4000,5000,10000,1000,2000,,,
16/12/2025,Coconut Bun GT,2,4000,4500,9000,500,1000,,,
16/12/2025,Dryk Ckl,3,6000,7000,21000,1000,3000,,,
16/12/2025,Dryk Straw,1,6000,7000,7000,1000,1000,,,
16/12/2025,Chif Cokelat,4,5000,5500,22000,500,2000,,,
16/12/2025,Chif Pandan,1,5000,5500,5500,500,500,,,
16/12/2025,Sbk Duo Cokelat,2,8000,9500,19000,1500,3000,,,
16/12/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500,,,
16/12/2025,Nasi Cokot,60,5000,6000,360000,1000,60000,,,
16/12/2025,Karoket Ayam,30,2500,3000,90000,500,15000,,,
16/12/2025,Donat,38,2500,3000,114000,500,19000,,,
16/12/2025,Ketan,22,2000,3000,66000,1000,22000,,,
16/12/2025,Dadar Gulung,14,2500,3000,42000,500,7000,,,
16/12/2025,Pangsit Bojot,34,10000,11000,374000,1000,34000,,,
16/12/2025,Pangsit Goreng,11,9000,10000,110000,1000,11000,,,
16/12/2025,Otak-Otak,130,1000,2000,260000,1000,130000,,,
16/12/2025,Nasi Bakar,10,8000,9000,90000,1000,10000,,,
16/12/2025,Cireng Danu,94,2000,2500,235000,500,47000,,,
16/12/2025,Gemblong,98,2000,2500,245000,500,49000,,,
16/12/2025,Si Lahetot,100,5000,6000,600000,1000,100000,,,
16/12/2025,Risol Mayo,145,3000,3500,507500,500,72500,,,
16/12/2025,Sosis Solo,56,2500,3000,168000,500,28000,,,
16/12/2025,Spagetti,18,9000,10000,180000,1000,18000,,,
17/12/2025,Cookies,25,6000,7000,175000,1000,25000,,,
17/12/2025,Brownies,25,6000,7000,175000,1000,25000,,,
17/12/2025,Bayam,9,9000,10000,90000,1000,9000,,,
17/12/2025,Bakwan,43,2000,2500,107500,500,21500,,,
17/12/2025,Sus,54,3000,3500,189000,500,27000,,,
17/12/2025,Lumpia Goreng,20,3000,3500,70000,500,10000,,,
17/12/2025,Pastel,20,3000,3500,70000,500,10000,,,
17/12/2025,Pangsit Bojot,36,10000,11000,396000,1000,36000,,,
17/12/2025,Pangsit Goreng,14,9000,10000,140000,1000,14000,,,
17/12/2025,Nasi Bakar,10,8000,9000,90000,1000,10000,,,
17/12/2025,Cicos,40,4000,5000,200000,1000,40000,,,
17/12/2025,Pisang Goreng,50,2000,2500,125000,500,25000,,,
17/12/2025,Cilok,70,2500,3000,210000,500,35000,,,
17/12/2025,Karoket,25,1500,2000,50000,500,12500,,,
17/12/2025,Rarawuan,20,2000,2500,50000,500,10000,,,
17/12/2025,Baso Cilok Kriwil,29,10000,11000,319000,1000,29000,,,
17/12/2025,Donat,35,2500,3000,105000,500,17500,,,
17/12/2025,Dadar Gulung,25,2500,3000,75000,500,12500,,,
17/12/2025,Ketan,25,2000,3000,75000,1000,25000,,,
17/12/2025,Kentang Goreng,24,9000,10000,240000,1000,24000,,,
17/12/2025,Nasi Cokot,60,5000,6000,360000,1000,60000,,,
17/12/2025,Si Lahetot,100,5000,6000,600000,1000,100000,,,
17/12/2025,Hanaang,60,6500,7500,450000,1000,60000,,,
17/12/2025,Bakwan dan Gehu,85,2000,2500,212500,500,42500,,,
17/12/2025,Brownies,17,6000,7000,119000,1000,17000,,,
17/12/2025,Ricebowl,46,10000,11000,506000,1000,46000,,,
17/12/2025,Ricebowl Pa Hadi,34,12000,13000,442000,1000,34000,,,
17/12/2025,Cibay,28,1500,2000,56000,500,14000,,,
17/12/2025,CC Roll,47,1500,2000,94000,500,23500,,,
17/12/2025,Gemblong,94,2000,2500,235000,500,47000,,,
17/12/2025,Karoket Ayam,27,2500,3000,81000,500,13500,,,
17/12/2025,Otak-Otak,120,1000,2000,240000,1000,120000,,,
17/12/2025,Spagetti,25,9000,10000,250000,1000,25000,,,
17/12/2025,Sosis Solo,52,2500,3000,156000,500,26000,,,
17/12/2025,Risol Mayo,140,3000,3500,490000,500,70000,,,
18/12/2025,Cireng Danu,95,2000,2500,237500,500,47500,,,
18/12/2025,Gemblong,84,2000,2500,210000,500,42000,,,
18/12/2025,Moring Sedang Pedas,65,8000,9000,585000,1000,65000,,,
18/12/2025,Moring Kecil Pedas,40,4000,5000,200000,1000,40000,,,
18/12/2025,Moring Sedang Ori,35,8000,9000,315000,1000,35000,,,
18/12/2025,Moring Kecil Ori,25,4000,5000,125000,1000,25000,,,
18/12/2025,Basreng,100,5000,6000,600000,1000,100000,,,
18/12/2025,Makban,300,4000,5000,1500000,1000,300000,,,
18/12/2025,Moring,96,4000,5000,480000,1000,96000,,,
18/12/2025,Milo Kaleng,48,"8571,041667",10000,480000,"1428,958333",68590,,,
18/12/2025,Nescafe Kaleng,48,"5729,166667",7000,336000,"1270,833333",61000,,,
18/12/2025,Ali Agrem,9,2000,2500,22500,500,4500,,,
18/12/2025,Lontong,38,2000,2500,95000,500,19000,,,
18/12/2025,Tempe,51,2000,2500,127500,500,25500,,,
18/12/2025,Sedaap Mie Cup Goreng,24,4450,6000,144000,1550,37200,,,
18/12/2025,Sedaap Mie Cup Korean Spicy,12,4450,6000,72000,1550,18600,,,
18/12/2025,Sedaap Mie Cup Ayam Jerit,12,4250,6000,72000,1750,21000,,,
18/12/2025,Sedaap Mie Cup Ayam Nampool,12,4250,6000,72000,1750,21000,,,
18/12/2025,Bakwan,39,2000,2500,97500,500,19500,,,
18/12/2025,Sus,60,3000,3500,210000,500,30000,,,
18/12/2025,Nasi Bakar,10,8000,9000,90000,1000,10000,,,
18/12/2025,Cilok,70,2500,3000,210000,500,35000,,,
18/12/2025,Karoket,30,1500,2000,60000,500,15000,,,
18/12/2025,Rarawuan,20,2000,2500,50000,500,10000,,,
18/12/2025,Pangsit Bojot,35,10000,11000,385000,1000,35000,,,
18/12/2025,Pangsit Goreng,15,9000,10000,150000,1000,15000,,,
18/12/2025,Ricebowl Pa Hadi,34,12000,13000,442000,1000,34000,,,
18/12/2025,Cibay,32,1500,2000,64000,500,16000,,,
18/12/2025,CC Roll,50,1500,2000,100000,500,25000,,,
18/12/2025,Donat,35,2500,3000,105000,500,17500,,,
18/12/2025,Dadar Gulung,20,2500,3000,60000,500,10000,,,
18/12/2025,Ketan,25,2000,3000,75000,1000,25000,,,
18/12/2025,Otak-Otak,100,1000,2000,200000,1000,100000,,,
18/12/2025,Bakwan dan Gehu,100,2000,2500,250000,500,50000,,,
18/12/2025,Cireng Japlun,50,2000,2500,125000,500,25000,,,
18/12/2025,Nasi Cokot,60,5000,6000,360000,1000,60000,,,
18/12/2025,Cicos,40,4000,5000,200000,1000,40000,,,
18/12/2025,Pisang Goreng,40,2000,2500,100000,500,20000,,,
18/12/2025,Baso Cilok Kriwil,30,10000,11000,330000,1000,30000,,,
18/12/2025,Waffle,30,5000,5500,165000,500,15000,,,
18/12/2025,Ricebowl,38,10000,11000,418000,1000,38000,,,
18/12/2025,Si Lahetot,108,5000,6000,648000,1000,108000,,,
18/12/2025,Cireng Danu,100,2000,2500,250000,500,50000,,,
18/12/2025,Kentang Goreng,22,9000,10000,220000,1000,22000,,,
18/12/2025,Pastel,20,3000,3500,70000,500,10000,,,
18/12/2025,Lumpia Goreng,21,3000,3500,73500,500,10500,,,
18/12/2025,Elang Snack,47,8500,9000,423000,500,23500,,,
18/12/2025,Risol Mayo,143,3000,3500,500500,500,71500,,,
18/12/2025,Spagetti,20,9000,10000,200000,1000,20000,,,
18/12/2025,Sosis Solo,36,2500,3000,108000,500,18000,,,
19/12/2025,Brownies,17,6000,8000,136000,2000,34000,,,
19/12/2025,Ultra 200 Ml,72,"4708,333333",5500,396000,"791,6666667",57000,,,
19/12/2025,Floridina,24,2750,3000,72000,250,6000,,,
19/12/2025,Chocolatos,72,875,1000,72000,125,9000,,,
19/12/2025,Sari Gandum,24,1750,2000,48000,250,6000,,,
19/12/2025,Dilan,24,"1666,666667",2000,48000,"333,3333333",8000,,,
19/12/2025,Bakwan dan Gehu,59,2000,2500,147500,500,29500,,,
19/12/2025,Gemblong,62,2000,2500,155000,500,31000,,,
19/12/2025,Kripca Balado,21,4500,5000,105000,500,10500,,,
19/12/2025,Kripca Ori,20,4500,5000,100000,500,10000,,,
19/12/2025,Kripca Pedas,29,4500,6000,174000,1500,43500,,,
19/12/2025,Nasi Bakar,5,8000,9000,45000,1000,5000,,,
19/12/2025,Sand.Ckl,3,6000,7000,21000,1000,3000,,,
19/12/2025,Sand.Keju,2,6000,7000,14000,1000,2000,,,
19/12/2025,Choco Bun,3,4000,4500,13500,500,1500,,,
19/12/2025,Choco Cheese GT,3,4000,4500,13500,500,1500,,,
19/12/2025,Straw Bun GT,1,4000,4500,4500,500,500,,,
19/12/2025,Blue Bun GT,1,4000,5000,5000,1000,1000,,,
19/12/2025,Dryk Ckl,2,6000,7000,14000,1000,2000,,,
19/12/2025,Dryk Straw,2,6000,7000,14000,1000,2000,,,
19/12/2025,Ekado,4,8000,9000,36000,1000,4000,,,
19/12/2025,Pangsit Bojot,13,10000,11000,143000,1000,13000,,,
19/12/2025,Pangsit Goreng,9,9000,10000,90000,1000,9000,,,
19/12/2025,Bakwan,15,2000,2500,37500,500,7500,,,
19/12/2025,Waffle,20,5000,5500,110000,500,10000,,,
19/12/2025,Cireng Danu,100,2000,2500,250000,500,50000,,,
19/12/2025,Brownies,17,6000,7000,119000,1000,17000,,,
19/12/2025,Tempe,36,2000,2500,90000,500,18000,,,
19/12/2025,Lontong,10,2000,2500,25000,500,5000,,,
19/12/2025,Ali Agrem,16,2000,2500,40000,500,8000,,,
19/12/2025,Cilok,51,2500,3000,153000,500,25500,,,
19/12/2025,Karoket,20,1500,2000,40000,500,10000,,,
19/12/2025,Otak-Otak,61,1000,2000,122000,1000,61000,,,
19/12/2025,Ricebowl,25,10000,11000,275000,1000,25000,,,
19/12/2025,Risoles,20,1500,2000,40000,500,10000,,,
19/12/2025,Cireng Irfan,25,1500,2000,50000,500,12500,,,
19/12/2025,Donat,34,2500,3000,102000,500,17000,,,
19/12/2025,Dadar Gulung,13,2500,3000,39000,500,6500,,,
19/12/2025,Ketan,7,2000,3000,21000,1000,7000,,,
19/12/2025,Lumpia Goreng,17,3000,3500,59500,500,8500,,,
19/12/2025,Pastel,18,3000,3500,63000,500,9000,,,
19/12/2025,Si Lahetot,70,5000,6000,420000,1000,70000,,,
19/12/2025,Cireng Japlun,50,2000,2500,125000,500,25000,,,
19/12/2025,Nasi Cokot,50,5000,6000,300000,1000,50000,,,
19/12/2025,Kentang Goreng,12,9000,10000,120000,1000,12000,,,
19/12/2025,Risol Mayo,124,3000,3500,434000,500,62000,,,
19/12/2025,Spagetti,13,9000,10000,130000,1000,13000,,,
19/12/2025,Sosis Solo,50,2500,3000,150000,500,25000,,,
20/12/2025,Ekado,4,8000,9000,36000,1000,4000,,,
20/12/2025,Cookies,20,6000,7000,140000,1000,20000,,,
22/12/2025,Sus,67,3000,3500,234500,500,33500,,,
22/12/2025,Bakwan,42,2000,2500,105000,500,21000,,,
22/12/2025,Ricebowl Pa Hadi,35,12000,13000,455000,1000,35000,,,
22/12/2025,CC Roll,60,1500,2000,120000,500,30000,,,
22/12/2025,Cilok,71,2500,3000,213000,500,35500,,,
22/12/2025,Karoket,32,1500,2000,64000,500,16000,,,
22/12/2025,Risoles,20,1500,2000,40000,500,10000,,,
22/12/2025,Cireng Irfan,30,1500,2000,60000,500,15000,,,
22/12/2025,Cibay,30,1500,2000,60000,500,15000,,,
22/12/2025,Rafa Putra,100,1600,2000,200000,400,40000,,,
22/12/2025,Hanaang,50,6500,7500,375000,1000,50000,,,
22/12/2025,Cireng Danu,100,2000,2500,250000,500,50000,,,
22/12/2025,Cicos,42,4000,5000,210000,1000,42000,,,
22/12/2025,Pisang Goreng,31,2000,2500,77500,500,15500,,,
22/12/2025,Nasi Cokot,60,5000,6000,360000,1000,60000,,,
22/12/2025,Cireng Japlun,78,2000,2500,195000,500,39000,,,
22/12/2025,Nasi Bakar,10,8000,9000,90000,1000,10000,,,
22/12/2025,Tempe,52,2000,2500,130000,500,26000,,,
22/12/2025,Lontong,39,2000,2500,97500,500,19500,,,
22/12/2025,Kentang Goreng,19,9000,10000,190000,1000,19000,,,
22/12/2025,Otak-Otak,130,1000,2000,260000,1000,130000,,,
22/12/2025,Si Lahetot,92,5000,6000,552000,1000,92000,,,
22/12/2025,Ekado,16,8000,9000,144000,1000,16000,,,
22/12/2025,Donat,35,2500,3000,105000,500,17500,,,
22/12/2025,Dadar Gulung,22,2500,3000,66000,500,11000,,,
22/12/2025,Ketan,25,2000,3000,75000,1000,25000,,,
22/12/2025,Ricebowl,42,10000,11000,462000,1000,42000,,,
22/12/2025,Baso Cilok Kriwil,26,10000,11000,286000,1000,26000,,,
22/12/2025,Pangsit Bojot,28,10000,11000,308000,1000,28000,,,
22/12/2025,Pangsit Goreng,12,9000,10000,120000,1000,12000,,,
23/12/2025,Brownies,12,6000,7000,84000,1000,12000,,,
23/12/2025,Nasi Bakar,10,8000,9000,90000,1000,10000,,,
23/12/2025,Sand.Ckl,5,6000,7000,35000,1000,5000,,,
23/12/2025,Sandzup.Strw,6,5000,6000,36000,1000,6000,,,
23/12/2025,Choco Bun,3,4000,4500,13500,500,1500,,,
23/12/2025,Z Krim Cokelat,2,5000,6000,12000,1000,2000,,,
23/12/2025,Z Krim Keju,2,5000,6000,12000,1000,2000,,,
23/12/2025,Z Krim Moka,2,5000,6000,12000,1000,2000,,,
23/12/2025,Dryk Ckl,5,6000,7000,35000,1000,5000,,,
23/12/2025,Dryk Straw,4,6000,7000,28000,1000,4000,,,
23/12/2025,Ksr Keju,1,14000,14500,14500,500,500,,,
23/12/2025,Sbk Cokelat,1,18000,18500,18500,500,500,,,
23/12/2025,Sbk Cokelat Keju,1,18000,18500,18500,500,500,,,
23/12/2025,Ksr Krim Meses,3,11500,12500,37500,1000,3000,,,
23/12/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500,,,
23/12/2025,Sbk Duo Cokelat Sarikaya,1,8500,9000,9000,500,500,,,
23/12/2025,Chif Cokelat,1,5000,5500,5500,500,500,,,
23/12/2025,Sus,60,3000,3500,210000,500,30000,,,
23/12/2025,Bakwan,28,2000,2500,70000,500,14000,,,
23/12/2025,Ricebowl Pa Hadi,31,12000,13000,403000,1000,31000,,,
23/12/2025,CC Roll,60,1500,2000,120000,500,30000,,,
23/12/2025,Si Lahetot,92,5000,6000,552000,1000,92000,,,
23/12/2025,Risoles,20,1500,2000,40000,500,10000,,,
23/12/2025,Cireng Irfan,30,1500,2000,60000,500,15000,,,
23/12/2025,Cibay,30,1500,2000,60000,500,15000,,,
23/12/2025,Bakwan dan Gehu,77,2000,2500,192500,500,38500,,,
23/12/2025,Cookies,17,6000,7000,119000,1000,17000,,,
23/12/2025,Ali Agrem,23,2000,2500,57500,500,11500,,,
23/12/2025,Lontong,37,2000,2500,92500,500,18500,,,
23/12/2025,Tempe,31,2000,2500,77500,500,15500,,,
23/12/2025,Cireng Danu,95,2000,2500,237500,500,47500,,,
23/12/2025,Karoket Ayam,40,2500,3000,120000,500,20000,,,
23/12/2025,Risol Mayo Pedas,55,3000,4000,220000,1000,55000,,,
23/12/2025,Ricebowl,45,10000,11000,495000,1000,45000,,,
23/12/2025,Lumpia Goreng,11,3000,3500,38500,500,5500,,,
23/12/2025,Pastel,19,3000,3500,66500,500,9500,,,
23/12/2025,Pangsit Bojot,31,10000,11000,341000,1000,31000,,,
23/12/2025,Pangsit Goreng,16,9000,10000,160000,1000,16000,,,
23/12/2025,Baso Cilok Kriwil,19,10000,11000,209000,1000,19000,,,
23/12/2025,Cireng Danu,100,2000,2500,250000,500,50000,,,
23/12/2025,Cicos,45,4000,5000,225000,1000,45000,,,
23/12/2025,Pisang Goreng,28,2000,2500,70000,500,14000,,,
23/12/2025,Donat,35,2500,3000,105000,500,17500,,,
23/12/2025,Dadar Gulung,20,2500,3000,60000,500,10000,,,
23/12/2025,Ketan,25,2000,3000,75000,1000,25000,,,
23/12/2025,Cilok,74,2500,3000,222000,500,37000,,,
23/12/2025,Karoket,33,1500,2000,66000,500,16500,,,
23/12/2025,Ekado,15,8000,9000,135000,1000,15000,,,
23/12/2025,Nasi Cokot,60,5000,6000,360000,1000,60000,,,
23/12/2025,Otak-Otak,111,1000,2000,222000,1000,111000,,,
23/12/2025,Cireng Japlun,50,2000,2500,125000,500,25000,,,
23/12/2025,Risol Mayo,66,3000,3500,231000,500,33000,,,
23/12/2025,Spagetti,16,9000,10000,160000,1000,16000,,,
23/12/2025,Sosis Solo,44,2500,3000,132000,500,22000,,,
24/12/2025,Nasi Bakar,10,8000,9000,90000,1000,10000,,,
24/12/2025,Pangsit Bojot,28,10000,11000,308000,1000,28000,,,
24/12/2025,Pangsit Goreng,12,9000,10000,120000,1000,12000,,,
24/12/2025,Japota Umami Japanese Seaweed,60,1660,2000,120000,340,20400,,,
24/12/2025,Isoplus Coco,24,2400,3000,72000,600,14400,,,
24/12/2025,Sedaap Mie Cup Goreng,24,4450,6000,144000,1550,37200,,,
24/12/2025,Sedaap Mie Cup Soto,11,4250,6000,66000,1750,19250,,,
24/12/2025,Sedaap Mie Cup Korean Spicy,12,4450,6000,72000,1550,18600,,,
24/12/2025,Milku Cokelat,12,"2866,666667",3500,42000,"633,3333333",7600,,,
24/12/2025,Milku Strawberry,12,"2866,666667",3500,42000,"633,3333333",7600,,,
24/12/2025,Sedaap Mie Cup Ayam Jerit,13,4250,6000,78000,1750,22750,,,
24/12/2025,Sedaap Mie Cup Baso Beleduk,12,4250,6000,72000,1750,21000,,,
24/12/2025,Milku Original,12,"2866,666667",3500,42000,"633,3333333",7600,,,
24/12/2025,Floridina,12,"2533,333333",3000,36000,"466,6666667",5600,,,
24/12/2025,Ekado,12,8000,9000,108000,1000,12000,,,
24/12/2025,Mochi,16,4500,5000,80000,500,8000,,,
24/12/2025,Cireng Japlun,50,2000,2500,125000,500,25000,,,
24/12/2025,Ciqist Keripik,33,4000,5000,165000,1000,33000,,,
24/12/2025,Si Lahetot,80,5000,6000,480000,1000,80000,,,
24/12/2025,Nasi Cokot,60,5000,6000,360000,1000,60000,,,
24/12/2025,Bakwan,52,2000,2500,130000,500,26000,,,
24/12/2025,Baso Cilok Kriwil,23,10000,11000,253000,1000,23000,,,
24/12/2025,Donat,35,2500,3000,105000,500,17500,,,
24/12/2025,Dadar Gulung,16,2500,3000,48000,500,8000,,,
24/12/2025,Ketan,25,2000,3000,75000,1000,25000,,,
24/12/2025,Risoles,20,1500,2000,40000,500,10000,,,
24/12/2025,Cireng Irfan,30,1500,2000,60000,500,15000,,,
24/12/2025,Cibay,30,1500,2000,60000,500,15000,,,
24/12/2025,Risol Mayo Pedas,50,3000,4000,200000,1000,50000,,,
24/12/2025,Karoket Ayam,14,2500,3000,42000,500,7000,,,
24/12/2025,Ricebowl,56,10000,11000,616000,1000,56000,,,
24/12/2025,Kentang Goreng,20,9000,10000,200000,1000,20000,,,
24/12/2025,Sus,67,3000,3500,234500,500,33500,,,
24/12/2025,Otak-Otak,116,1000,2000,232000,1000,116000,,,
24/12/2025,Lumpia Goreng,11,3000,3500,38500,500,5500,,,
24/12/2025,Pastel,12,3000,3500,42000,500,6000,,,
24/12/2025,Spagetti,16,9000,10000,160000,1000,16000,,,
24/12/2025,Sosis Solo,48,2500,3000,144000,500,24000,,,
24/12/2025,Risol Mayo,142,3000,3500,497000,500,71000,,,
30/12/2025,Cireng Japlun,67,2000,2500,167500,500,33500,,,
30/12/2025,Bakwan dan Gehu,100,2000,2500,250000,500,50000,,,
30/12/2025,Risoles,20,1500,2000,40000,500,10000,,,
30/12/2025,Cireng Irfan,30,1500,2000,60000,500,15000,,,
30/12/2025,Cibay,30,1500,2000,60000,500,15000,,,
30/12/2025,Makaroni,400,1600,2500,1000000,900,360000,,,
30/12/2025,Karoket Ayam,40,2500,3000,120000,500,20000,,,
TOTAL,,,,,113695000,,21031145,,,
,,,,,113.695.000,,21.031.145,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,a
