Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
23/04/2026,"Pangsit Goreng",17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Harian
23/04/2026,"Nasi Cokot",80,Pcs,5000,400000,6000,160000,560000,40%,Harian
23/04/2026,"Kentang Goreng",11,Pcs,10000,110000,10000,22000,132000,20%,Harian
23/04/2026,Onigiri,21,Pcs,8000,168000,10000,42000,210000,25%,Ritel
23/04/2026,"Gehu Pedas",45,Pcs,3000,135000,3500,22500,157500,"16,66666667%",Ritel
23/04/2026,"Risol Mayo",96,Pcs,3000,288000,3500,48000,336000,"16,66666667%",Harian
23/04/2026,Cilok,55,Pcs,2500,137500,3000,55000,192500,40%,Harian
23/04/2026,Karoket,10,Pcs,1500,15000,2000,5000,20000,"33,33333333%",Ritel
23/04/2026,"Nasi Bakar",11,Pcs,9000,99000,10000,22000,121000,"22,22222222%",Harian
23/04/2026,Cicos,14,Pcs,4000,56000,5000,14000,70000,25%,Harian
23/04/2026,"Baso Tahu",15,Pcs,8500,127500,10000,22500,150000,"17,64705882%",Harian
23/04/2026,Ricebowl,32,Pcs,11000,352000,12000,64000,416000,"18,18181818%",Harian
23/04/2026,"Baso Cilok Kriwil",20,Pcs,9000,180000,11000,20000,200000,"11,11111111%",Harian
23/04/2026,Cimol,5,Pcs,5000,25000,7000,10000,35000,40%,Harian
23/04/2026,"Basreng Kering",3,Pcs,5000,15000,7000,6000,21000,40%,Ritel
23/04/2026,"Basreng Basah",8,Pcs,5000,40000,7000,16000,56000,40%,Harian
23/04/2026,Kwetiauw,10,Pcs,5000,50000,7000,20000,70000,40%,Harian
23/04/2026,"Charm 23 cm",10,Pcs,2700,27000,2000,13000,40000,"48,14814815%",Ritel
23/04/2026,"Charm Safe Night",10,Pcs,2700,27000,3500,13000,40000,"48,14814815%",Ritel
23/04/2026,Tessa,2,Pcs,10000,20000,5500,0,20000,0%,Ritel
23/04/2026,Gorengan,65,Pcs,2000,130000,2500,32500,162500,25%,Ritel
23/04/2026,Cibay,70,Pcs,1500,105000,2000,35000,140000,"33,33333333%",Ritel
23/04/2026,Risoles,24,Pcs,1500,36000,2000,12000,48000,"33,33333333%",Harian
23/04/2026,"Cireng Irfan",19,Pcs,1500,28500,2000,9500,38000,"33,33333333%",#N/A
23/04/2026,Bakwan,42,Pcs,2000,84000,2500,21000,105000,25%,Harian
23/04/2026,Sus,27,Pcs,3000,81000,3500,13500,94500,"16,66666667%",Ritel
23/04/2026,"Nutriboost Orange",24,Pcs,"5391,583333",129398,7000,38602,168000,"29,83199122%",Harian
23/04/2026,"Nutriboost Strawberry",24,Pcs,"5391,583333",129398,7000,38602,168000,"29,83199122%",Harian
23/04/2026,"Frestea Markisa",12,Pcs,3104,37248,4000,22752,60000,"61,08247423%",Ritel
23/04/2026,"Frestea Jasmine",12,Pcs,3104,37248,4000,22752,60000,"61,08247423%",Ritel
23/04/2026,Ades,216,Pcs,"1812,5",391500,2500,364500,756000,"93,10344828%",Ritel
23/04/2026,"Frestea Blackcurrant",12,Pcs,3104,37248,4000,22752,60000,"61,08247423%",Ritel
23/04/2026,"Frestea Green Honey",24,Pcs,3104,74496,4000,45504,120000,"61,08247423%",Ritel
23/04/2026,"Frestea Apple",12,Pcs,3104,37248,4000,22752,60000,"61,08247423%",Ritel
23/04/2026,"Sosis Solo",57,Pcs,3000,171000,3000,28500,199500,"16,66666667%",Ritel
22/04/2026,Cookies,19,Pcs,6000,114000,8000,38000,152000,"33,33333333%",Ritel
22/04/2026,Pastel,20,Pcs,3000,60000,2500,10000,70000,"16,66666667%",Harian
22/04/2026,Onde,30,Pcs,2500,75000,6000,15000,90000,20%,Ritel
22/04/2026,Donat,13,Pcs,3500,45500,3000,6500,52000,"14,28571429%",Harian
22/04/2026,"Kopi Sosio",6,Pcs,10000,60000,13000,12000,72000,20%,Harian
22/04/2026,"Tisu Sedang",2,Pcs,7000,14000,8000,2000,16000,"14,28571429%",Harian
22/04/2026,Lontong,15,Pcs,3000,45000,2500,15000,60000,"33,33333333%",Ritel
22/04/2026,Onigiri,20,Pcs,8000,160000,10000,40000,200000,25%,Ritel
22/04/2026,"Gehu Pedas",55,Pcs,3000,165000,3500,27500,192500,"16,66666667%",Ritel
22/04/2026,"Lumpia Seblak",12,Pcs,5000,60000,6000,12000,72000,20%,Harian
22/04/2026,"Cireng Japlun",65,Pcs,2000,130000,2500,32500,162500,25%,#N/A
22/04/2026,"Cireng Rara",85,Pcs,2500,212500,3000,42500,255000,20%,#N/A
22/04/2026,"Si Lahetot",102,Pcs,5000,510000,6000,204000,714000,40%,Harian
22/04/2026,Cilok,21,Pcs,2500,52500,3000,21000,73500,40%,Harian
22/04/2026,"Risol Mayo Pedas",69,Pcs,3000,207000,4000,34500,241500,"16,66666667%",Harian
22/04/2026,"Nasi Cokot",80,Pcs,5000,400000,6000,160000,560000,40%,Harian
22/04/2026,"Risol Mayo",100,Pcs,3000,300000,3500,50000,350000,"16,66666667%",Harian
22/04/2026,Ricebowl,30,Pcs,11000,330000,12000,60000,390000,"18,18181818%",Harian
22/04/2026,Cicos,12,Pcs,4000,48000,5000,12000,60000,25%,Harian
22/04/2026,"Pisang Goreng",7,Pcs,2000,14000,2000,3500,17500,25%,Ritel
22/04/2026,"Pangsit Bojot",37,Pcs,10000,370000,12000,74000,444000,20%,Harian
22/04/2026,"Pangsit Goreng",18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Harian
22/04/2026,Cibay,62,Pcs,1500,93000,2000,31000,124000,"33,33333333%",Ritel
22/04/2026,Risoles,24,Pcs,1500,36000,2000,12000,48000,"33,33333333%",Harian
22/04/2026,"Cireng Irfan",24,Pcs,1500,36000,2000,12000,48000,"33,33333333%",#N/A
22/04/2026,"Basreng Kering",3,Pcs,5000,15000,7000,6000,21000,40%,Ritel
22/04/2026,Cimol,4,Pcs,5000,20000,7000,8000,28000,40%,Harian
22/04/2026,Kwetiauw,6,Pcs,5000,30000,7000,12000,42000,40%,Harian
22/04/2026,"Basreng Basah",8,Pcs,5000,40000,7000,16000,56000,40%,Harian
22/04/2026,Gorengan,51,Pcs,2000,102000,2500,25500,127500,25%,Ritel
22/04/2026,"Baso Cilok Kriwil",20,Pcs,9000,180000,11000,20000,200000,"11,11111111%",Harian
22/04/2026,"Baso Tahu",20,Pcs,8500,170000,10000,30000,200000,"17,64705882%",Harian
22/04/2026,"Nasi Bakar",10,Pcs,9000,90000,10000,20000,110000,"22,22222222%",Harian
22/04/2026,"Cireng Danu",90,Pcs,2000,180000,2500,45000,225000,25%,#N/A
22/04/2026,Bakwan,37,Pcs,2000,74000,2500,18500,92500,25%,Harian
22/04/2026,Sus,25,Pcs,3000,75000,3500,12500,87500,"16,66666667%",Ritel
22/04/2026,"Kentang Goreng",12,Pcs,10000,120000,10000,24000,144000,20%,Harian
22/04/2026,"Putu Ayu",20,Pcs,2000,40000,3000,20000,60000,50%,Harian
22/04/2026,"Sosis Solo",61,Pcs,3000,183000,3000,30500,213500,"16,66666667%",Ritel
21/04/2026,Sand.Ckl,5,Pcs,6000,30000,7200,6000,36000,20%,Harian
21/04/2026,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
21/04/2026,Sand.Keju,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
21/04/2026,Sand.Sarikaya,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
21/04/2026,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
21/04/2026,"Choco Bun",7,Pcs,4000,28000,4800,5600,33600,20%,Ritel
21/04/2026,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
21/04/2026,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
21/04/2026,"Coconut Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
21/04/2026,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
21/04/2026,"Z Krim Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
21/04/2026,"Z Krim Moka",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
21/04/2026,"Dryk Martabak",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
21/04/2026,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
21/04/2026,"Sbk Cokelat",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
21/04/2026,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,21600,3600,21600,20%,Harian
21/04/2026,"Sbk Duo Cokelat",1,Pcs,8000,8000,13000,1600,9600,20%,Ritel
21/04/2026,"Ricebowl Sosio",20,Pcs,12000,240000,14000,40000,280000,"16,66666667%",Harian
21/04/2026,"Kopi Sosio",15,Pcs,10000,150000,13000,30000,180000,20%,Harian
21/04/2026,Tempe,50,Pcs,2000,100000,2500,25000,125000,25%,Ritel
21/04/2026,"Cireng Rara",85,Pcs,2500,212500,3000,42500,255000,20%,#N/A
21/04/2026,Cicos,12,Pcs,4000,48000,5000,12000,60000,25%,Harian
21/04/2026,"Pisang Goreng",15,Pcs,2000,30000,2000,7500,37500,25%,Ritel
21/04/2026,"Nasi Cokot",76,Pcs,5000,380000,6000,152000,532000,40%,Harian
21/04/2026,"Si Lahetot",84,Pcs,5000,420000,6000,168000,588000,40%,Harian
21/04/2026,"Gehu Pedas",45,Pcs,3000,135000,3500,22500,157500,"16,66666667%",Ritel
21/04/2026,Onigiri,21,Pcs,8000,168000,10000,42000,210000,25%,Ritel
21/04/2026,Lontong,15,Pcs,3000,45000,2500,15000,60000,"33,33333333%",Ritel
21/04/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
21/04/2026,"Cireng Danu",107,Pcs,2000,214000,2500,53500,267500,25%,#N/A
21/04/2026,Cibay,64,Pcs,1500,96000,2000,32000,128000,"33,33333333%",Ritel
21/04/2026,Risoles,29,Pcs,1500,43500,2000,14500,58000,"33,33333333%",Harian
21/04/2026,"Cireng Irfan",17,Pcs,1500,25500,2000,8500,34000,"33,33333333%",#N/A
21/04/2026,"Lumpia Seblak",10,Pcs,5000,50000,6000,10000,60000,20%,Harian
21/04/2026,"Nasi Bakar",10,Pcs,9000,90000,10000,20000,110000,"22,22222222%",Harian
21/04/2026,Mochi,34,Pcs,5000,170000,5000,51000,221000,30%,Ritel
21/04/2026,"Pangsit Bojot",33,Pcs,10000,330000,12000,66000,396000,20%,Harian
21/04/2026,"Pangsit Goreng",12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Harian
21/04/2026,"Risol Mayo",100,Pcs,3000,300000,3500,50000,350000,"16,66666667%",Harian
21/04/2026,"Baso Cilok Kriwil",20,Pcs,9000,180000,11000,20000,200000,"11,11111111%",Harian
21/04/2026,"Putu Ayu",22,Pcs,2000,44000,3000,22000,66000,50%,Harian
21/04/2026,Cimol,4,Pcs,5000,20000,7000,8000,28000,40%,Harian
21/04/2026,"Basreng Kering",3,Pcs,5000,15000,7000,6000,21000,40%,Ritel
21/04/2026,"Basreng Basah",8,Pcs,5000,40000,7000,16000,56000,40%,Harian
21/04/2026,Kwetiauw,9,Pcs,5000,45000,7000,18000,63000,40%,Harian
21/04/2026,"Baso Tahu",20,Pcs,8500,170000,10000,30000,200000,"17,64705882%",Harian
21/04/2026,Sus,26,Pcs,3000,78000,3500,13000,91000,"16,66666667%",Ritel
21/04/2026,Ricebowl,30,Pcs,11000,330000,12000,60000,390000,"18,18181818%",Harian
21/04/2026,"Sosis Solo",69,Pcs,3000,207000,3000,34500,241500,"16,66666667%",Ritel
20/04/2026,"Teh Pucuk Harum",24,Pcs,"2395,833333",57500,3083,62500,120000,"108,6956522%",Ritel
20/04/2026,"Le Minerale",216,Pcs,"1920,833333",414900,2500,449100,864000,"108,2429501%",Ritel
20/04/2026,"Nipis Madu",24,Pcs,"3091,666667",74200,4000,21800,96000,"29,38005391%",Harian
20/04/2026,Gorengan,49,Pcs,2000,98000,2500,24500,122500,25%,Ritel
20/04/2026,"Tisu Sedang",16,Pcs,7000,112000,8000,16000,128000,"14,28571429%",Harian
20/04/2026,"Tisu Kecil",22,Pcs,3000,66000,3000,0,66000,0%,Ritel
20/04/2026,Hanaang,80,Pcs,6500,520000,8000,120000,640000,"23,07692308%",Ritel
20/04/2026,"Ricebowl Pa Hadi",8,Pcs,12000,96000,14000,16000,112000,"16,66666667%",Harian
20/04/2026,"Si Lahetot",75,Pcs,5000,375000,6000,150000,525000,40%,Harian
20/04/2026,"Lunch Pack Cheese Cake",10,Pcs,5000,50000,6000,10000,60000,20%,Harian
20/04/2026,"Sandwich Keju",5,Pcs,4500,22500,5400,4500,27000,20%,Ritel
20/04/2026,"Funwari Roll Cokelat",3,Pcs,6000,18000,7200,3600,21600,20%,Ritel
20/04/2026,"Funwari Roll Cheese",8,Pcs,6000,48000,7200,9600,57600,20%,Ritel
20/04/2026,"Roti Isi Cokelat",5,Pcs,5000,25000,6000,5000,30000,20%,Harian
20/04/2026,"Steam Cake Cheese",1,Pcs,9000,9000,10800,1800,10800,20%,Ritel
20/04/2026,"Mini Cake Strawberry",1,Pcs,7500,7500,9000,1500,9000,20%,Ritel
20/04/2026,"Danish Chocolate",2,Pcs,7500,15000,9000,3000,18000,20%,Ritel
20/04/2026,"Danish Roll Triple Cheese",5,Pcs,7500,37500,9000,7500,45000,20%,Ritel
20/04/2026,"Cireng Rara",85,Pcs,2500,212500,3000,42500,255000,20%,#N/A
20/04/2026,"Cireng Japlun",80,Pcs,2000,160000,2500,40000,200000,25%,#N/A
20/04/2026,"Rafa Putra",61,Pcs,1600,97600,2000,24400,122000,25%,Harian
20/04/2026,Keriwil,42,Pcs,2500,105000,3000,42000,147000,40%,Harian
20/04/2026,Beton,18,Pcs,2500,45000,3000,9000,54000,20%,Ritel
20/04/2026,Cistik,10,Pcs,2500,25000,3000,5000,30000,20%,Harian
20/04/2026,"Gehu Pedas",57,Pcs,3000,171000,3500,28500,199500,"16,66666667%",Ritel
20/04/2026,Onigiri,19,Pcs,8000,152000,10000,38000,190000,25%,Ritel
20/04/2026,Lontong,7,Pcs,3000,21000,2500,7000,28000,"33,33333333%",Ritel
20/04/2026,"Risol Mayo",115,Pcs,3000,345000,3500,57500,402500,"16,66666667%",Harian
20/04/2026,"Nasi Bakar",10,Pcs,9000,90000,10000,20000,110000,"22,22222222%",Harian
20/04/2026,"Baso Tahu",16,Pcs,8500,136000,10000,24000,160000,"17,64705882%",Harian
20/04/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
20/04/2026,Cilok,44,Pcs,2500,110000,3000,44000,154000,40%,Harian
20/04/2026,Karoket,14,Pcs,1500,21000,2000,7000,28000,"33,33333333%",Ritel
20/04/2026,Ricebowl,49,Pcs,10000,490000,12000,98000,588000,20%,Ritel
20/04/2026,"Baso Cilok Kriwil",11,Pcs,9000,99000,11000,11000,110000,"11,11111111%",Harian
20/04/2026,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
20/04/2026,"Pangsit Bojot",29,Pcs,10000,290000,12000,58000,348000,20%,Harian
20/04/2026,Cimol,3,Pcs,5000,15000,7000,6000,21000,40%,Harian
20/04/2026,Kwetiauw,5,Pcs,5000,25000,7000,10000,35000,40%,Harian
20/04/2026,"Basreng Kering",2,Pcs,5000,10000,7000,4000,14000,40%,Ritel
20/04/2026,"Basreng Basah",5,Pcs,5000,25000,7000,10000,35000,40%,Harian
20/04/2026,"Kentang Goreng",12,Pcs,10000,120000,10000,24000,144000,20%,Harian
20/04/2026,"Putu Ayu",26,Pcs,2000,52000,3000,26000,78000,50%,Harian
20/04/2026,"Risol Mayo Pedas",57,Pcs,3000,171000,4000,28500,199500,"16,66666667%",Harian
20/04/2026,Cicos,26,Pcs,4000,104000,5000,26000,130000,25%,Harian
20/04/2026,"Pisang Goreng",25,Pcs,2000,50000,2000,12500,62500,25%,Ritel
20/04/2026,Cibay,60,Pcs,1500,90000,2000,30000,120000,"33,33333333%",Ritel
20/04/2026,Risoles,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Harian
20/04/2026,"Cireng Irfan",18,Pcs,1500,27000,2000,9000,36000,"33,33333333%",#N/A
20/04/2026,"Nasi Cokot",79,Pcs,5000,395000,6000,158000,553000,40%,Harian
20/04/2026,Sus,30,Pcs,3000,90000,3500,15000,105000,"16,66666667%",Ritel
20/04/2026,Bakwan,28,Pcs,2000,56000,2500,14000,70000,25%,Harian
20/04/2026,"Lumpia Seblak",7,Pcs,5000,35000,6000,7000,42000,20%,Harian
20/04/2026,"Sosis Solo",42,Pcs,3000,126000,3000,21000,147000,"16,66666667%",Ritel
17/04/2026,"Putu Ayu",17,Pcs,2000,34000,3000,17000,51000,50%,Harian
17/04/2026,"Risol Mayo",23,Pcs,3000,69000,3500,11500,80500,"16,66666667%",Harian
17/04/2026,"Gehu Pedas",60,Pcs,3000,180000,3500,30000,210000,"16,66666667%",Ritel
17/04/2026,Lontong,7,Pcs,3000,21000,2500,7000,28000,"33,33333333%",Ritel
17/04/2026,Cimol,4,Pcs,5000,20000,7000,8000,28000,40%,Harian
17/04/2026,Kwetiauw,8,Pcs,5000,40000,7000,16000,56000,40%,Harian
17/04/2026,"Basreng Basah",6,Pcs,5000,30000,7000,12000,42000,40%,Harian
17/04/2026,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
17/04/2026,Sand.Keju,6,Pcs,6000,36000,7200,7200,43200,20%,Harian
17/04/2026,"Swe Cheese Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Ritel
17/04/2026,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
17/04/2026,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
17/04/2026,"Dryk Straw",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
17/04/2026,"Ksr Keju",1,Pcs,14000,14000,16200,2800,16800,20%,Harian
17/04/2026,"Sbk Cokelat",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
17/04/2026,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
17/04/2026,"Nasi Cokot",33,Pcs,5000,165000,6000,66000,231000,40%,Harian
17/04/2026,Otak-Otak,33,Pcs,1000,33000,1500,33000,66000,100%,Ritel
17/04/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
17/04/2026,Cilok,24,Pcs,2500,60000,3000,24000,84000,40%,Harian
17/04/2026,Sus,23,Pcs,3000,69000,3500,11500,80500,"16,66666667%",Ritel
17/04/2026,Bakwan,20,Pcs,2000,40000,2500,10000,50000,25%,Harian
17/04/2026,Kripca,100,Pcs,800,80000,2500,120000,200000,150%,Ritel
17/04/2026,"Pangsit Goreng",11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Harian
17/04/2026,"Pangsit Bojot",14,Pcs,10000,140000,12000,28000,168000,20%,Harian
17/04/2026,Ricebowl,35,Pcs,10000,350000,12000,70000,420000,20%,Ritel
17/04/2026,"Cireng Rara",57,Pcs,2500,142500,3000,28500,171000,20%,#N/A
17/04/2026,"Baso Tahu",10,Pcs,8500,85000,10000,15000,100000,"17,64705882%",Harian
17/04/2026,Spagetti,6,Pcs,10000,60000,10000,12000,72000,20%,Ritel
17/04/2026,"Sosis Solo",34,Pcs,3000,102000,3000,17000,119000,"16,66666667%",Ritel
18/04/2026,Cookies,26,Pcs,6000,156000,8000,52000,208000,"33,33333333%",Ritel
18/04/2026,Ricebowl,18,Pcs,10000,180000,12000,36000,216000,20%,Ritel
18/04/2026,Bakwan,30,Pcs,2000,60000,2500,15000,75000,25%,Harian
18/04/2026,Makban,198,Pcs,4000,792000,5000,198000,990000,25%,Harian
16/04/2026,Odading,20,Pcs,2500,50000,3000,10000,60000,20%,Ritel
16/04/2026,Cucur,14,Pcs,2500,35000,6000,7000,42000,20%,Harian
16/04/2026,Onde,20,Pcs,2500,50000,6000,10000,60000,20%,Ritel
16/04/2026,Mochi,31,Pcs,5000,155000,5000,46500,201500,30%,Ritel
16/04/2026,"Roti Sosis",21,Pcs,5000,105000,6000,21000,126000,20%,Harian
16/04/2026,"Roti Sisir",4,Pcs,5000,20000,6000,4000,24000,20%,Harian
16/04/2026,Bakwan,48,Pcs,2000,96000,2500,24000,120000,25%,Harian
16/04/2026,Lontong,22,Pcs,3000,66000,2500,22000,88000,"33,33333333%",Ritel
16/04/2026,"Gehu Pedas",60,Pcs,3000,180000,3500,30000,210000,"16,66666667%",Ritel
16/04/2026,Onigiri,20,Pcs,8000,160000,10000,40000,200000,25%,Ritel
16/04/2026,Ricebowl,46,Pcs,10000,460000,12000,92000,552000,20%,Ritel
16/04/2026,Pikdas,150,Pcs,4000,600000,5000,150000,750000,25%,Harian
16/04/2026,"Bear Brand",12,Pcs,"9801,666667",117620,11000,14380,132000,"12,22581194%",Ritel
16/04/2026,"Nescafe Kaleng",48,Pcs,"5729,166667",275000,7000,157000,432000,"57,09090909%",Harian
16/04/2026,"Milo Kaleng",24,Pcs,"8544,708333",205073,11000,58927,264000,"28,73464571%",Ritel
16/04/2026,Cookies,26,Pcs,6000,156000,8000,52000,208000,"33,33333333%",Ritel
16/04/2026,Mochi,33,Pcs,5000,165000,5000,49500,214500,30%,Ritel
16/04/2026,"Cireng Danu",95,Pcs,2000,190000,2500,47500,237500,25%,#N/A
16/04/2026,"Cireng Rara",50,Pcs,2500,125000,3000,25000,150000,20%,#N/A
16/04/2026,"Nasi Bakar",5,Pcs,9000,45000,10000,10000,55000,"22,22222222%",Harian
16/04/2026,"Baso Tahu",15,Pcs,8500,127500,10000,22500,150000,"17,64705882%",Harian
16/04/2026,"Karoket Ayam",14,Pcs,2500,35000,3000,7000,42000,20%,Harian
16/04/2026,"CC Roll",47,Pcs,1500,70500,2000,23500,94000,"33,33333333%",Harian
16/04/2026,Cibay,23,Pcs,1500,34500,2000,11500,46000,"33,33333333%",Ritel
16/04/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
16/04/2026,Cilok,45,Pcs,2500,112500,3000,45000,157500,40%,Harian
16/04/2026,Karoket,27,Pcs,1500,40500,2000,13500,54000,"33,33333333%",Ritel
16/04/2026,Cicos,16,Pcs,4000,64000,5000,16000,80000,25%,Harian
16/04/2026,"Pisang Goreng",19,Pcs,2000,38000,2000,9500,47500,25%,Ritel
16/04/2026,"Risol Mayo",66,Pcs,3000,198000,3500,33000,231000,"16,66666667%",Harian
16/04/2026,"Putu Ayu",20,Pcs,2000,40000,3000,20000,60000,50%,Harian
16/04/2026,"Baso Cilok Kriwil",7,Pcs,9000,63000,11000,7000,70000,"11,11111111%",Harian
16/04/2026,Risoles,17,Pcs,1500,25500,2000,8500,34000,"33,33333333%",Harian
16/04/2026,"Cireng Irfan",11,Pcs,1500,16500,2000,5500,22000,"33,33333333%",#N/A
16/04/2026,Cibay,63,Pcs,1500,94500,2000,31500,126000,"33,33333333%",Ritel
16/04/2026,"Nasi Cokot",65,Pcs,5000,325000,6000,130000,455000,40%,Harian
16/04/2026,Otak-Otak,57,Pcs,1000,57000,1500,57000,114000,100%,Ritel
16/04/2026,"Risol Mayo Pedas",70,Pcs,3000,210000,4000,35000,245000,"16,66666667%",Harian
16/04/2026,"Si Lahetot",59,Pcs,5000,295000,6000,118000,413000,40%,Harian
16/04/2026,Kwetiauw,8,Pcs,5000,40000,7000,16000,56000,40%,Harian
16/04/2026,"Basreng Kering",1,Pcs,5000,5000,7000,2000,7000,40%,Ritel
16/04/2026,Cimol,3,Pcs,5000,15000,7000,6000,21000,40%,Harian
16/04/2026,"Basreng Kering",6,Pcs,5000,30000,7000,12000,42000,40%,Ritel
16/04/2026,"Kentang Goreng",12,Pcs,10000,120000,10000,24000,144000,20%,Harian
16/04/2026,"Pangsit Bojot",20,Pcs,10000,200000,12000,40000,240000,20%,Harian
16/04/2026,"Pangsit Goreng",10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Harian
16/04/2026,Sus,24,Pcs,3000,72000,3500,12000,84000,"16,66666667%",Ritel
16/04/2026,Bakwan,4,Pcs,2000,8000,2500,2000,10000,25%,Harian
16/04/2026,Spagetti,7,Pcs,10000,70000,10000,14000,84000,20%,Ritel
16/04/2026,"Sosis Solo",63,Pcs,3000,189000,3000,31500,220500,"16,66666667%",Ritel
15/04/2026,"Lumpia Seblak",8,Pcs,5000,40000,6000,8000,48000,20%,Harian
15/04/2026,"Gehu Pedas",70,Pcs,3000,210000,3500,35000,245000,"16,66666667%",Ritel
15/04/2026,Onigiri,25,Pcs,8000,200000,10000,50000,250000,25%,Ritel
15/04/2026,"Nasi Cokot",80,Pcs,5000,400000,6000,160000,560000,40%,Harian
15/04/2026,Gorengan,51,Pcs,2000,102000,2500,25500,127500,25%,Ritel
15/04/2026,"Cireng Rara",36,Pcs,2500,90000,3000,18000,108000,20%,#N/A
15/04/2026,"Si Lahetot",70,Pcs,5000,350000,6000,140000,490000,40%,Harian
15/04/2026,Otak-Otak,64,Pcs,1000,64000,1500,64000,128000,100%,Ritel
15/04/2026,"Risol Mayo Pedas",70,Pcs,3000,210000,4000,35000,245000,"16,66666667%",Harian
15/04/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
15/04/2026,Risoles,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Harian
15/04/2026,"Cireng Irfan",26,Pcs,1500,39000,2000,13000,52000,"33,33333333%",#N/A
15/04/2026,Cibay,44,Pcs,1500,66000,2000,22000,88000,"33,33333333%",Ritel
15/04/2026,"Pangsit Goreng",17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Harian
15/04/2026,"Pangsit Bojot",38,Pcs,10000,380000,12000,76000,456000,20%,Harian
15/04/2026,"Cireng Danu",99,Pcs,2000,198000,2500,49500,247500,25%,#N/A
15/04/2026,Ricebowl,48,Pcs,10000,480000,12000,96000,576000,20%,Ritel
15/04/2026,Cicos,21,Pcs,4000,84000,5000,21000,105000,25%,Harian
15/04/2026,"Pisang Goreng",21,Pcs,2000,42000,2000,10500,52500,25%,Ritel
15/04/2026,"Putu Ayu",22,Pcs,2000,44000,3000,22000,66000,50%,Harian
15/04/2026,Bakwan,29,Pcs,2000,58000,2500,14500,72500,25%,Harian
15/04/2026,Sus,22,Pcs,3000,66000,3500,11000,77000,"16,66666667%",Ritel
15/04/2026,"Baso Tahu",20,Pcs,8500,170000,10000,30000,200000,"17,64705882%",Harian
15/04/2026,"Ricebowl Sosio",13,Pcs,12000,156000,14000,26000,182000,"16,66666667%",Harian
15/04/2026,Kwetiauw,4,Pcs,5000,20000,7000,8000,28000,40%,Harian
15/04/2026,"Basreng Kering",3,Pcs,5000,15000,7000,6000,21000,40%,Ritel
15/04/2026,Cimol,4,Pcs,5000,20000,7000,8000,28000,40%,Harian
15/04/2026,"Basreng Basah",3,Pcs,5000,15000,7000,6000,21000,40%,Harian
15/04/2026,"Baso Cilok Kriwil",11,Pcs,9000,99000,11000,11000,110000,"11,11111111%",Harian
15/04/2026,Cilok,47,Pcs,2500,117500,3000,47000,164500,40%,Harian
15/04/2026,Karoket,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
15/04/2026,"Nasi Bakar",12,Pcs,9000,108000,10000,24000,132000,"22,22222222%",Harian
15/04/2026,"Kentang Goreng",17,Pcs,10000,170000,10000,34000,204000,20%,Harian
15/04/2026,"Risol Mayo",68,Pcs,3000,204000,3500,34000,238000,"16,66666667%",Harian
