Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
12/01/2026,"Rafa Putra",50,Pcs,1600,80000,2000,20000,100000,25%,Harian
12/01/2026,Spagetti,13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Harian
12/01/2026,"Sosis Solo",56,Pcs,2500,140000,3000,28000,168000,20%,Ritel
12/01/2026,"Lunch Pack Choco Lava",15,Pcs,5000,75000,6000,15000,90000,20%,Harian
12/01/2026,"Lunch Pack Cheese Lava",15,Pcs,5000,75000,6000,15000,90000,20%,Harian
12/01/2026,"Lunch Pack Cheese Cake",8,Pcs,5000,40000,6000,8000,48000,20%,Harian
12/01/2026,"Sandwich Margarin Manis",10,Pcs,4500,45000,5400,9000,54000,20%,Ritel
12/01/2026,"Sandwich Cokelat",10,Pcs,4500,45000,5400,9000,54000,20%,Ritel
12/01/2026,"Sandwich Sarikaya",2,Pcs,4500,9000,5400,1800,10800,20%,Ritel
12/01/2026,"Sandwich Keju",2,Pcs,4500,9000,5400,1800,10800,20%,Ritel
12/01/2026,"Sobek Cokelat Keju",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
12/01/2026,"Sobek Cokelat Susu",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
12/01/2026,"Funwari Roll Cokelat",5,Pcs,6000,30000,7200,6000,36000,20%,Ritel
12/01/2026,"Funwari Roll Cheese",5,Pcs,6000,30000,7200,6000,36000,20%,Ritel
12/01/2026,"Roti Isi Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
12/01/2026,"Roti Isi Susu",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
12/01/2026,"Steam Cake Cheese",1,Pcs,9000,9000,10800,1800,10800,20%,Ritel
12/01/2026,"Steam Cake Cokelat",2,Pcs,9000,18000,10800,3600,21600,20%,Harian
12/01/2026,"Steam Cake Strawberry Choco",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
12/01/2026,"Danish Roll Triple Cheese",3,Pcs,7500,22500,9000,4500,27000,20%,Ritel
12/01/2026,"Twist Cokelat",4,Pcs,6000,24000,8000,8000,32000,"33,33333333%",Ritel
12/01/2026,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
12/01/2026,"Nasi Bakar",20,Pcs,8000,160000,10000,40000,200000,25%,Harian
12/01/2026,Ricebowl,47,Pcs,10000,470000,12000,94000,564000,20%,Ritel
12/01/2026,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
12/01/2026,"Dadar Gulung",13,Pcs,2500,32500,3000,6500,39000,20%,Ritel
12/01/2026,Ketan,12,Pcs,2000,24000,3000,6000,30000,25%,Harian
12/01/2026,Risoles,19,Pcs,1500,28500,2000,9500,38000,"33,33333333%",Harian
12/01/2026,"Cireng Irfan",28,Pcs,1500,42000,2000,14000,56000,"33,33333333%",#N/A
12/01/2026,Cibay,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
12/01/2026,"Nasi Cokot",69,Pcs,5000,345000,6000,138000,483000,40%,Harian
12/01/2026,"Kentang Goreng",20,Pcs,9000,180000,10000,20000,200000,"11,11111111%",Ritel
12/01/2026,Waffle,24,Pcs,5000,120000,6000,24000,144000,20%,Ritel
12/01/2026,Sus,59,Pcs,3000,177000,3500,29500,206500,"16,66666667%",Ritel
12/01/2026,Bakwan,23,Pcs,2000,46000,2500,11500,57500,25%,Harian
12/01/2026,"Baso Cilok Kriwil",26,Pcs,10000,260000,11000,26000,286000,10%,Harian
12/01/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
12/01/2026,"Risol Mayo Pedas",48,Pcs,3000,144000,4000,24000,168000,"16,66666667%",Harian
12/01/2026,Otak-Otak,115,Pcs,1000,115000,1500,115000,230000,100%,Ritel
12/01/2026,Cilok,76,Pcs,2500,190000,3000,76000,266000,40%,Harian
12/01/2026,Karoket,38,Pcs,1500,57000,2000,19000,76000,"33,33333333%",Ritel
12/01/2026,Cicos,26,Pcs,4000,104000,5000,26000,130000,25%,Harian
12/01/2026,"Pisang Goreng",26,Pcs,2000,52000,2000,13000,65000,25%,Ritel
12/01/2026,"Pangsit Bojot",32,Pcs,10000,320000,12000,64000,384000,20%,Harian
12/01/2026,"Pangsit Goreng",13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Harian
12/01/2026,Pastel,9,Pcs,3000,27000,2500,4500,31500,"16,66666667%",Harian
12/01/2026,"Lumpia Goreng",11,Pcs,3000,33000,3500,5500,38500,"16,66666667%",Ritel
12/01/2026,"Si Lahetot",98,Pcs,5000,490000,6000,196000,686000,40%,Harian
12/01/2026,"Risol Mayo",137,Pcs,3000,411000,3500,68500,479500,"16,66666667%",Harian
12/01/2026,"Elang Snack",45,Pcs,8500,382500,10000,157500,540000,"41,17647059%",Ritel
12/01/2026,"Sedaap Mie Cup Goreng",12,Pcs,"4366,666667",52400,5500,43600,96000,"83,20610687%",Ritel
12/01/2026,"Sedaap Mie Cup Ayam Jerit",12,Pcs,"4164,583333",49975,5000,46025,96000,"92,09604802%",Ritel
12/01/2026,"Sedaap Mie Cup Soto",12,Pcs,"4164,583333",49975,5000,46025,96000,"92,09604802%",Harian
12/01/2026,"Floridina Coco",12,Pcs,2500,30000,3500,18000,48000,60%,Harian
12/01/2026,"Javana Gula Batu",12,Pcs,2200,26400,4000,21600,48000,"81,81818182%",Ritel
12/01/2026,"Milku Cokelat",12,Pcs,2835,34020,3500,25980,60000,"76,36684303%",Harian
12/01/2026,"Milku Marie",12,Pcs,2835,34020,5000,25980,60000,"76,36684303%",Harian
12/01/2026,"Milku Original",12,Pcs,2835,34020,3500,25980,60000,"76,36684303%",Harian
12/01/2026,"Milku Strawberry",12,Pcs,2835,34020,3500,25980,60000,"76,36684303%",Ritel
12/01/2026,"Al Ma'soem",2376,Pcs,"1291,666667",3069000,1792,4059000,7128000,"132,2580645%",Ritel
13/01/2026,Brownies,13,Pcs,6000,78000,8000,26000,104000,"33,33333333%",Harian
13/01/2026,Sand.Ckl,8,Pcs,6000,48000,7200,9600,57600,20%,Harian
13/01/2026,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
13/01/2026,Sand.Keju,6,Pcs,6000,36000,7200,7200,43200,20%,Harian
13/01/2026,Sandzup.Ckl,5,Pcs,5000,25000,6000,5000,30000,20%,Ritel
13/01/2026,Sandzup.Moc,2,Pcs,5000,10000,6000,2000,12000,20%,Harian
13/01/2026,Sandzup.Strw,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
13/01/2026,"Choco Bun",8,Pcs,4000,32000,4800,6400,38400,20%,Ritel
13/01/2026,"Choco Cheese GT",13,Pcs,4000,52000,4800,10400,62400,20%,Ritel
13/01/2026,"Swe Cheese Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Ritel
13/01/2026,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
13/01/2026,"Blue Bun GT",2,Pcs,4000,8000,5000,2000,10000,25%,Harian
13/01/2026,"Coconut Bun GT",2,Pcs,4000,8000,4800,1600,9600,20%,Harian
13/01/2026,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
13/01/2026,"Dryk Ckl",3,Pcs,6000,18000,7200,3600,21600,20%,Harian
13/01/2026,"Dryk Straw",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
13/01/2026,"Ksr Keju",1,Pcs,14000,14000,16200,2800,16800,20%,Harian
13/01/2026,"Sbk Cokelat",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
13/01/2026,"Ksr Krim Meses",1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
13/01/2026,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
13/01/2026,"Chif Cokelat",4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
13/01/2026,"Chif Pandan",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
13/01/2026,Sand.Ckl,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
13/01/2026,Sand.Kacang,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
13/01/2026,Sand.Keju,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
13/01/2026,Sand.Sarikaya,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
13/01/2026,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
13/01/2026,Sandzup.Moc,2,Pcs,5000,10000,6000,2000,12000,20%,Harian
13/01/2026,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
13/01/2026,"Choco Bun",6,Pcs,4000,24000,4800,4800,28800,20%,Ritel
13/01/2026,"Choco Cheese GT",10,Pcs,4000,40000,4800,8000,48000,20%,Ritel
13/01/2026,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
13/01/2026,"Z Krim Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
13/01/2026,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
13/01/2026,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
13/01/2026,"Dryk Ckl",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
13/01/2026,"Dryk Straw",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
13/01/2026,"Dryk Martabak",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
13/01/2026,"Dryk Nastar",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
13/01/2026,"Ksr Keju",2,Pcs,14000,28000,16200,5600,33600,20%,Harian
13/01/2026,"Sisir Mentega",1,Pcs,11000,11000,13200,2200,13200,20%,Harian
13/01/2026,"Sbk Cokelat Keju",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
13/01/2026,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,21600,3600,21600,20%,Harian
13/01/2026,"Sbk Duo Cokelat",1,Pcs,8000,8000,13000,1600,9600,20%,Ritel
13/01/2026,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
13/01/2026,"Chif Cokelat",4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
13/01/2026,"Cookies Choco",11,Pcs,6000,66000,8000,22000,88000,"33,33333333%",Harian
13/01/2026,"Cookies Redvelvet",11,Pcs,6000,66000,8000,22000,88000,"33,33333333%",Harian
13/01/2026,Brownies,10,Pcs,6000,60000,8000,20000,80000,"33,33333333%",Harian
13/01/2026,"Cireng Japlun",70,Pcs,2000,140000,2500,35000,175000,25%,#N/A
13/01/2026,Spagetti,16,Pcs,9000,144000,10000,16000,160000,"11,11111111%",Harian
13/01/2026,"Sosis Solo",56,Pcs,2500,140000,3000,28000,168000,20%,Ritel
13/01/2026,Lontong,30,Pcs,2000,60000,2500,15000,75000,25%,Harian
13/01/2026,Tempe,34,Pcs,2000,68000,2500,17000,85000,25%,Ritel
13/01/2026,Buah,12,Pcs,7000,84000,8000,12000,96000,"14,28571429%",Harian
13/01/2026,"Risol Mayo Pedas",45,Pcs,3000,135000,4000,22500,157500,"16,66666667%",Harian
13/01/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
13/01/2026,Mochi,27,Pcs,4500,121500,5000,13500,135000,"11,11111111%",Ritel
13/01/2026,Pastel,13,Pcs,3000,39000,2500,6500,45500,"16,66666667%",Harian
13/01/2026,"Lumpia Goreng",15,Pcs,3000,45000,3500,7500,52500,"16,66666667%",Ritel
13/01/2026,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
13/01/2026,"Pangsit Bojot",23,Pcs,10000,230000,12000,46000,276000,20%,Harian
13/01/2026,"Bakwan dan Gehu",68,Pcs,2000,136000,2000,34000,170000,25%,Harian
13/01/2026,"Nasi Cokot",73,Pcs,5000,365000,6000,146000,511000,40%,Harian
13/01/2026,Waffle,14,Pcs,5000,70000,6000,14000,84000,20%,Ritel
13/01/2026,"Cireng Japlun",80,Pcs,2000,160000,2500,40000,200000,25%,#N/A
13/01/2026,Cicos,15,Pcs,4000,60000,5000,15000,75000,25%,Harian
13/01/2026,"Pisang Goreng",21,Pcs,2000,42000,2000,10500,52500,25%,Ritel
13/01/2026,"Kentang Goreng",22,Pcs,9000,198000,10000,22000,220000,"11,11111111%",Ritel
13/01/2026,Sus,37,Pcs,3000,111000,3500,18500,129500,"16,66666667%",Ritel
13/01/2026,Bakwan,20,Pcs,2000,40000,2500,10000,50000,25%,Harian
13/01/2026,Ricebowl,42,Pcs,10000,420000,12000,84000,504000,20%,Ritel
13/01/2026,Risoles,13,Pcs,1500,19500,2000,6500,26000,"33,33333333%",Harian
13/01/2026,"Cireng Irfan",26,Pcs,1500,39000,2000,13000,52000,"33,33333333%",#N/A
13/01/2026,Cibay,38,Pcs,1500,57000,2000,19000,76000,"33,33333333%",Ritel
13/01/2026,Otak-Otak,100,Pcs,1000,100000,1500,100000,200000,100%,Ritel
13/01/2026,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
13/01/2026,"Dadar Gulung",9,Pcs,2500,22500,3000,4500,27000,20%,Ritel
13/01/2026,Ketan,13,Pcs,2000,26000,3000,6500,32500,25%,Harian
13/01/2026,"Baso Cilok Kriwil",24,Pcs,10000,240000,11000,24000,264000,10%,Harian
13/01/2026,Ekado,13,Pcs,8000,104000,9000,13000,117000,"12,5%",Ritel
13/01/2026,Cilok,38,Pcs,2500,95000,3000,38000,133000,40%,Harian
13/01/2026,Karoket,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Ritel
13/01/2026,"Nasi Bakar",13,Pcs,8000,104000,10000,26000,130000,25%,Harian
13/01/2026,"Si Lahetot",95,Pcs,5000,475000,6000,190000,665000,40%,Harian
13/01/2026,"Risol Mayo",95,Pcs,3000,285000,3500,47500,332500,"16,66666667%",Harian
13/01/2026,"Adem Sari Chingku Herbal Tea",12,Pcs,6200,74400,8000,21600,96000,"29,03225806%",Ritel
13/01/2026,"Adem Sari Chingku Lemon Can",24,Pcs,5800,139200,7000,52800,192000,"37,93103448%",Ritel
13/01/2026,"Adem Sari Lemon Pet",36,Pcs,5800,208800,7000,79200,288000,"37,93103448%",Ritel
13/01/2026,"Adem Sari Chingku Madu Lemon",24,Pcs,6200,148800,8000,43200,192000,"29,03225806%",Ritel
14/01/2026,Indocafemix,10,Pcs,1550,15500,2050,24500,40000,"158,0645161%",Ritel
14/01/2026,"Good Day Moccacino",10,Pcs,1500,15000,2000,25000,40000,"166,6666667%",Ritel
14/01/2026,"Kapal Api Mix",30,Pcs,1750,52500,2500,67500,120000,"128,5714286%",Ritel
14/01/2026,"Karoket Ayam",34,Pcs,2500,85000,3000,17000,102000,20%,Harian
14/01/2026,Gehu,50,Pcs,2000,100000,2000,25000,125000,25%,Ritel
14/01/2026,Buah,9,Pcs,7000,63000,8000,9000,72000,"14,28571429%",Harian
14/01/2026,Lontong,36,Pcs,2000,72000,2500,18000,90000,25%,Harian
14/01/2026,Tempe,64,Pcs,2000,128000,2500,32000,160000,25%,Ritel
14/01/2026,"Sosis Solo",65,Pcs,2500,162500,3000,32500,195000,20%,Ritel
14/01/2026,Spagetti,19,Pcs,9000,171000,10000,19000,190000,"11,11111111%",Harian
14/01/2026,Sus,55,Pcs,3000,165000,3500,27500,192500,"16,66666667%",Ritel
14/01/2026,Bakwan,32,Pcs,2000,64000,2500,16000,80000,25%,Harian
14/01/2026,"Nasi Bakar",15,Pcs,8000,120000,10000,30000,150000,25%,Harian
14/01/2026,"Baso Cilok Kriwil",30,Pcs,10000,300000,11000,30000,330000,10%,Harian
14/01/2026,Ricebowl,44,Pcs,10000,440000,12000,88000,528000,20%,Ritel
14/01/2026,Ekado,17,Pcs,8000,136000,9000,17000,153000,"12,5%",Ritel
14/01/2026,Pastel,23,Pcs,3000,69000,2500,11500,80500,"16,66666667%",Harian
14/01/2026,"Lumpia Goreng",15,Pcs,3000,45000,3500,7500,52500,"16,66666667%",Ritel
14/01/2026,"Cireng Japlun",70,Pcs,2000,140000,2500,35000,175000,25%,#N/A
14/01/2026,"Si Lahetot",91,Pcs,5000,455000,6000,182000,637000,40%,Harian
14/01/2026,Cicos,18,Pcs,4000,72000,5000,18000,90000,25%,Harian
14/01/2026,"Pisang Goreng",17,Pcs,2000,34000,2000,8500,42500,25%,Ritel
14/01/2026,Cilok,40,Pcs,2500,100000,3000,40000,140000,40%,Harian
14/01/2026,Karoket,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
14/01/2026,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
14/01/2026,"Dadar Gulung",16,Pcs,2500,40000,3000,8000,48000,20%,Ritel
14/01/2026,Ketan,22,Pcs,2000,44000,3000,11000,55000,25%,Harian
14/01/2026,"Kentang Goreng",20,Pcs,9000,180000,10000,20000,200000,"11,11111111%",Ritel
14/01/2026,"Risol Mayo Pedas",50,Pcs,3000,150000,4000,25000,175000,"16,66666667%",Harian
14/01/2026,Otak-Otak,110,Pcs,1000,110000,1500,110000,220000,100%,Ritel
14/01/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
14/01/2026,Risoles,28,Pcs,1500,42000,2000,14000,56000,"33,33333333%",Harian
14/01/2026,"Cireng Irfan",28,Pcs,1500,42000,2000,14000,56000,"33,33333333%",#N/A
14/01/2026,Cibay,29,Pcs,1500,43500,2000,14500,58000,"33,33333333%",Ritel
14/01/2026,"Nasi Cokot",75,Pcs,5000,375000,6000,150000,525000,40%,Harian
14/01/2026,"Pangsit Bojot",25,Pcs,10000,250000,12000,50000,300000,20%,Harian
14/01/2026,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
14/01/2026,"Risol Mayo",100,Pcs,3000,300000,3500,50000,350000,"16,66666667%",Harian
15/01/2026,"Nasi Bakar",15,Pcs,8000,120000,10000,30000,150000,25%,Harian
15/01/2026,Moring,33,Pcs,4000,132000,5000,33000,165000,25%,Ritel
15/01/2026,"Cireng Japlun",70,Pcs,2000,140000,2500,35000,175000,25%,#N/A
15/01/2026,Ricebowl,35,Pcs,10000,350000,12000,70000,420000,20%,Ritel
15/01/2026,Ricebowl,18,Pcs,10000,180000,12000,36000,216000,20%,Ritel
15/01/2026,Buah,5,Pcs,7000,35000,8000,5000,40000,"14,28571429%",Harian
15/01/2026,Lontong,22,Pcs,2000,44000,2500,11000,55000,25%,Harian
15/01/2026,Tempe,63,Pcs,2000,126000,2500,31500,157500,25%,Ritel
15/01/2026,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
15/01/2026,"Pangsit Bojot",25,Pcs,10000,250000,12000,50000,300000,20%,Harian
15/01/2026,Sosis,8,Pcs,5000,40000,6000,8000,48000,20%,Ritel
15/01/2026,"Bakwan dan Gehu",50,Pcs,2000,100000,2000,25000,125000,25%,Harian
15/01/2026,Spagetti,18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Harian
15/01/2026,"Sosis Solo",51,Pcs,2500,127500,3000,25500,153000,20%,Ritel
15/01/2026,"Nasi Cokot",75,Pcs,5000,375000,6000,150000,525000,40%,Harian
15/01/2026,"Si Lahetot",95,Pcs,5000,475000,6000,190000,665000,40%,Harian
15/01/2026,Ekado,15,Pcs,8000,120000,9000,15000,135000,"12,5%",Ritel
15/01/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
15/01/2026,"Risol Mayo Pedas",50,Pcs,3000,150000,4000,25000,175000,"16,66666667%",Harian
15/01/2026,Otak-Otak,110,Pcs,1000,110000,1500,110000,220000,100%,Ritel
15/01/2026,"Kentang Goreng",24,Pcs,9000,216000,10000,24000,240000,"11,11111111%",Ritel
15/01/2026,Risoles,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Harian
15/01/2026,"Cireng Irfan",35,Pcs,1500,52500,2000,17500,70000,"33,33333333%",#N/A
15/01/2026,Cibay,35,Pcs,1500,52500,2000,17500,70000,"33,33333333%",Ritel
15/01/2026,Bakwan,40,Pcs,2000,80000,2500,20000,100000,25%,Harian
15/01/2026,Sus,72,Pcs,3000,216000,3500,36000,252000,"16,66666667%",Ritel
15/01/2026,"Baso Cilok Kriwil",19,Pcs,10000,190000,11000,19000,209000,10%,Harian
15/01/2026,Donat,35,Pcs,2500,87500,3000,17500,105000,20%,Ritel
15/01/2026,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
15/01/2026,"Dadar Gulung",25,Pcs,2500,62500,3000,12500,75000,20%,Ritel
15/01/2026,Cicos,35,Pcs,4000,140000,5000,35000,175000,25%,Harian
15/01/2026,"Pisang Goreng",25,Pcs,2000,50000,2000,12500,62500,25%,Ritel
15/01/2026,Cilok,37,Pcs,2500,92500,3000,37000,129500,40%,Harian
15/01/2026,Karoket,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Ritel
15/01/2026,Pastel,35,Pcs,3000,105000,2500,17500,122500,"16,66666667%",Harian
15/01/2026,"Lumpia Goreng",15,Pcs,3000,45000,3500,7500,52500,"16,66666667%",Ritel
15/01/2026,Puding,70,Pcs,2000,140000,2500,70000,210000,50%,Harian
15/01/2026,"Risol Mayo",97,Pcs,3000,291000,3500,48500,339500,"16,66666667%",Harian
15/01/2026,Pikdas,150,Pcs,4000,600000,5000,150000,750000,25%,Harian
15/01/2026,Bayam,25,Pcs,9000,225000,10000,25000,250000,"11,11111111%",Harian
15/01/2026,Brownies,12,Pcs,6000,72000,8000,24000,96000,"33,33333333%",Harian
15/01/2026,Brownies,10,Pcs,6000,60000,8000,20000,80000,"33,33333333%",Harian
15/01/2026,Makban,300,Pcs,4000,1200000,5000,300000,1500000,25%,Harian
15/01/2026,"Kripca Pedas",38,Pcs,4500,171000,6000,57000,228000,"33,33333333%",Harian
15/01/2026,"Kripca Balado",26,Pcs,4500,117000,6000,39000,156000,"33,33333333%",Harian
15/01/2026,"Kripca Ori",26,Pcs,4500,117000,6000,39000,156000,"33,33333333%",Harian
15/01/2026,"Elang Snack",50,Pcs,8500,425000,10000,175000,600000,"41,17647059%",Ritel
15/01/2026,Ades,216,Pcs,"1812,5",391500,2500,364500,756000,"93,10344828%",Ritel
15/01/2026,Frestea,180,Pcs,3104,558720,5000,341280,900000,"61,08247423%",Ritel
15/01/2026,"Minute Maid Pulpy",60,Pcs,"4494,333333",269660,5500,150340,420000,"55,75168731%",Ritel
17/01/2026,Ricebowl,15,Pcs,10000,150000,12000,30000,180000,20%,Ritel
17/01/2026,Ricebowl,6,Pcs,10000,60000,12000,12000,72000,20%,Ritel
17/01/2026,Pastel,24,Pcs,3000,72000,2500,12000,84000,"16,66666667%",Harian
19/01/2026,Brownies,13,Pcs,6000,78000,8000,26000,104000,"33,33333333%",Harian
19/01/2026,"Nasi Cokot",75,Pcs,5000,375000,6000,150000,525000,40%,Harian
19/01/2026,Ricebowl,47,Pcs,10000,470000,12000,94000,564000,20%,Ritel
19/01/2026,"Nasi Bakar",15,Pcs,8000,120000,10000,30000,150000,25%,Harian
19/01/2026,Sus,62,Pcs,3000,186000,3500,31000,217000,"16,66666667%",Ritel
19/01/2026,Bakwan,35,Pcs,2000,70000,2500,17500,87500,25%,Harian
19/01/2026,Cilok,50,Pcs,2500,125000,3000,50000,175000,40%,Harian
19/01/2026,Karoket,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
19/01/2026,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
19/01/2026,"Dadar Gulung",8,Pcs,2500,20000,3000,4000,24000,20%,Ritel
19/01/2026,Ketan,20,Pcs,2000,40000,3000,10000,50000,25%,Harian
19/01/2026,Pastel,35,Pcs,3000,105000,2500,17500,122500,"16,66666667%",Harian
19/01/2026,"Lumpia Goreng",17,Pcs,3000,51000,3500,8500,59500,"16,66666667%",Ritel
19/01/2026,"Risol Mayo",130,Pcs,3000,390000,3500,65000,455000,"16,66666667%",Harian
19/01/2026,"Pangsit Bojot",27,Pcs,10000,270000,12000,54000,324000,20%,Harian
19/01/2026,"Pangsit Goreng",14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Harian
19/01/2026,Otak-Otak,114,Pcs,1000,114000,1500,114000,228000,100%,Ritel
19/01/2026,Risoles,14,Pcs,1500,21000,2000,7000,28000,"33,33333333%",Harian
19/01/2026,"Cireng Irfan",30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",#N/A
19/01/2026,Cibay,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Ritel
19/01/2026,Makaroni,100,Pcs,4000,400000,2500,200000,600000,50%,Ritel
19/01/2026,Basreng,100,Pcs,5000,500000,6000,200000,700000,40%,Harian
20/01/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
20/01/2026,Lontong,16,Pcs,2000,32000,2500,8000,40000,25%,Harian
20/01/2026,Tempe,41,Pcs,2000,82000,2500,20500,102500,25%,Ritel
20/01/2026,Buah,8,Pcs,7000,56000,8000,8000,64000,"14,28571429%",Harian
20/01/2026,"Ali Agrem",20,Pcs,2000,40000,2000,10000,50000,25%,Harian
20/01/2026,Spagetti,17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Harian
20/01/2026,"Sosis Solo",28,Pcs,2500,70000,3000,14000,84000,20%,Ritel
20/01/2026,"Nasi Cokot",75,Pcs,5000,375000,6000,150000,525000,40%,Harian
20/01/2026,Ricebowl,32,Pcs,10000,320000,12000,64000,384000,20%,Ritel
20/01/2026,"Si Lahetot",66,Pcs,5000,330000,6000,132000,462000,40%,Harian
20/01/2026,"Pangsit Bojot",35,Pcs,10000,350000,12000,70000,420000,20%,Harian
20/01/2026,"Pangsit Goreng",11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Harian
20/01/2026,Otak-Otak,90,Pcs,1000,90000,1500,90000,180000,100%,Ritel
20/01/2026,"Nasi Bakar",15,Pcs,8000,120000,10000,30000,150000,25%,Harian
20/01/2026,Sus,46,Pcs,3000,138000,3500,23000,161000,"16,66666667%",Ritel
20/01/2026,Bakwan,33,Pcs,2000,66000,2500,16500,82500,25%,Harian
20/01/2026,Pastel,23,Pcs,3000,69000,2500,11500,80500,"16,66666667%",Harian
20/01/2026,"Lumpia Goreng",15,Pcs,3000,45000,3500,7500,52500,"16,66666667%",Ritel
20/01/2026,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
20/01/2026,"Dadar Gulung",18,Pcs,2500,45000,3000,9000,54000,20%,Ritel
20/01/2026,Ketan,20,Pcs,2000,40000,3000,10000,50000,25%,Harian
20/01/2026,Cilok,50,Pcs,2500,125000,3000,50000,175000,40%,Harian
20/01/2026,Karoket,31,Pcs,1500,46500,2000,15500,62000,"33,33333333%",Ritel
20/01/2026,Risoles,29,Pcs,1500,43500,2000,14500,58000,"33,33333333%",Harian
20/01/2026,Cibay,39,Pcs,1500,58500,2000,19500,78000,"33,33333333%",Ritel
20/01/2026,"Cireng Irfan",30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",#N/A
20/01/2026,"Risol Mayo",133,Pcs,3000,399000,3500,66500,465500,"16,66666667%",Harian
20/01/2026,Brownies,12,Pcs,6000,72000,8000,24000,96000,"33,33333333%",Harian
20/01/2026,"Vinda Soft Pack Classic",2,Pcs,6900,13800,6900,0,13800,0%,Ritel
20/01/2026,"Vinda Soft Pack Delux",1,Pcs,9600,9600,9600,0,9600,0%,Ritel
20/01/2026,"Fresly Air Care",1,Pcs,32700,32700,32700,0,32700,0%,Ritel
