Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
12/12/2025,Ricebowl,14,Pcs,10000,140000,12000,28000,168000,20%,Ritel
12/12/2025,"Nasi Cokot",35,Pcs,5000,175000,6000,70000,245000,40%,Harian
12/12/2025,"Risol Mayo",123,Pcs,3000,369000,3500,61500,430500,"16,66666667%",Harian
12/12/2025,Spagetti,16,Pcs,9000,144000,10000,16000,160000,"11,11111111%",Harian
12/12/2025,"Sosis Solo",44,Pcs,2500,110000,3000,22000,132000,20%,Ritel
13/12/2025,"Milo Kaleng",72,Pcs,"8571,041667",617115,11000,174885,792000,"28,33912642%",Ritel
13/12/2025,Makban,100,Pcs,4000,400000,5000,100000,500000,25%,Harian
13/12/2025,Makban,100,Pcs,4000,400000,5000,100000,500000,25%,Harian
13/12/2025,Bakwan,33,Pcs,2000,66000,2500,16500,82500,25%,Harian
13/12/2025,Ricebowl,15,Pcs,10000,150000,12000,30000,180000,20%,Ritel
13/12/2025,"Si Lahetot",26,Pcs,5000,130000,6000,52000,182000,40%,Harian
13/12/2025,Spagetti,17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Harian
13/12/2025,"Sosis Solo",46,Pcs,2500,115000,3000,23000,138000,20%,Ritel
15/12/2025,"Makaroni Spiral",36,Pcs,5000,180000,6000,36000,216000,20%,Harian
15/12/2025,Cookies,24,Pcs,6000,144000,8000,48000,192000,"33,33333333%",Ritel
15/12/2025,Lontong,23,Pcs,2000,46000,2500,11500,57500,25%,Harian
15/12/2025,"Kapal Api Mix",30,Pcs,1750,52500,2500,67500,120000,"128,5714286%",Ritel
15/12/2025,Indocafemix,30,Pcs,1550,46500,2050,73500,120000,"158,0645161%",Ritel
15/12/2025,"Sedaap Mie Cup Goreng",24,Pcs,4450,106800,5500,85200,192000,"79,7752809%",Ritel
15/12/2025,"Sedaap Mie Cup Korean Spicy",12,Pcs,4450,53400,5500,42600,96000,"79,7752809%",Ritel
15/12/2025,"Sedaap Mie Cup Ayam Jerit",12,Pcs,4250,51000,5000,45000,96000,"88,23529412%",Ritel
15/12/2025,"Sedaap Mie Cup Ayam Nampool",12,Pcs,4250,51000,5000,45000,96000,"88,23529412%",Ritel
15/12/2025,"Lunch Pack Choco Lava",12,Pcs,5000,60000,6000,12000,72000,20%,Harian
15/12/2025,"Lunch Pack Cheese Lava",12,Pcs,5000,60000,6000,12000,72000,20%,Harian
15/12/2025,"Sandwich Margarin Manis",6,Pcs,4500,27000,5400,5400,32400,20%,Ritel
15/12/2025,"Sandwich Cokelat",6,Pcs,4500,27000,5400,5400,32400,20%,Ritel
15/12/2025,"Sandwich Sarikaya",2,Pcs,4500,9000,5400,1800,10800,20%,Ritel
15/12/2025,"Sobek Cokelat",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
15/12/2025,"Sobek Cokelat Keju",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
15/12/2025,"Sobek Cokelat Susu",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
15/12/2025,"Funwari Roll Cokelat",5,Pcs,6000,30000,7200,6000,36000,20%,Ritel
15/12/2025,"Funwari Roll Cheese",6,Pcs,6000,36000,7200,7200,43200,20%,Ritel
15/12/2025,"Roti Isi Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
15/12/2025,"Roti Isi Susu",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
15/12/2025,"Roti Isi Keju",2,Pcs,5000,10000,6000,2000,12000,20%,Harian
15/12/2025,"Steam Cake Cheese",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
15/12/2025,"Steam Cake Chocolate",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
15/12/2025,"Steam Cake Red Velvet",2,Pcs,9000,18000,10800,3600,21600,20%,Harian
15/12/2025,"Steam Cake Cheese Choco",1,Pcs,9000,9000,10800,1800,10800,20%,Ritel
15/12/2025,"Steam Cake Strawberry Choco",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
15/12/2025,"Danish Bread Cheese",1,Pcs,16500,16500,19800,3300,19800,20%,Ritel
15/12/2025,"Pie Cheese",1,Pcs,7500,7500,9000,1500,9000,20%,Harian
15/12/2025,"Danish Roll Triple Cheese",3,Pcs,7500,22500,9000,4500,27000,20%,Ritel
15/12/2025,"Twist Chocolate",3,Pcs,6000,18000,8000,6000,24000,"33,33333333%",Ritel
15/12/2025,Bakwan,50,Pcs,2000,100000,2500,25000,125000,25%,Harian
15/12/2025,Sus,63,Pcs,3000,189000,3500,31500,220500,"16,66666667%",Ritel
15/12/2025,"Cireng Japlun",40,Pcs,2000,80000,2500,20000,100000,25%,#N/A
15/12/2025,"CC Roll",48,Pcs,1500,72000,2000,24000,96000,"33,33333333%",Harian
15/12/2025,"Ricebowl Pa Hadi",35,Pcs,12000,420000,14000,70000,490000,"16,66666667%",Harian
15/12/2025,"Nasi Bakar",10,Pcs,8000,80000,10000,20000,100000,25%,Harian
15/12/2025,"Nasi Cokot",49,Pcs,5000,245000,6000,98000,343000,40%,Harian
15/12/2025,Waffle,25,Pcs,5000,125000,6000,25000,150000,20%,Ritel
15/12/2025,"Baso Cilok Kriwil",29,Pcs,10000,290000,11000,29000,319000,10%,Harian
15/12/2025,"Rafa Putra",90,Pcs,1600,144000,2000,36000,180000,25%,Harian
15/12/2025,Cicos,25,Pcs,4000,100000,5000,25000,125000,25%,Harian
15/12/2025,"Pisang Goreng",36,Pcs,2000,72000,2000,18000,90000,25%,Ritel
15/12/2025,Cilok,50,Pcs,2500,125000,3000,50000,175000,40%,Harian
15/12/2025,Karoket,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Ritel
15/12/2025,Hanaang,60,Pcs,6500,390000,8000,90000,480000,"23,07692308%",Ritel
15/12/2025,"Pangsit Bojot",30,Pcs,10000,300000,12000,60000,360000,20%,Harian
15/12/2025,"Pangsit Goreng",10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Harian
15/12/2025,"Kentang Goreng",13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Ritel
15/12/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
15/12/2025,"Dadar Gulung",19,Pcs,2500,47500,3000,9500,57000,20%,Ritel
15/12/2025,Ketan,20,Pcs,2000,40000,3000,10000,50000,25%,Harian
15/12/2025,"Si Lahetot",100,Pcs,5000,500000,6000,200000,700000,40%,Harian
15/12/2025,Otak-Otak,130,Pcs,1000,130000,1500,130000,260000,100%,Ritel
15/12/2025,Spagetti,20,Pcs,9000,180000,10000,20000,200000,"11,11111111%",Harian
15/12/2025,"Sosis Solo",20,Pcs,2500,50000,3000,10000,60000,20%,Ritel
15/12/2025,Ricebowl,43,Pcs,10000,430000,12000,86000,516000,20%,Ritel
15/12/2025,"Risol Mayo",134,Pcs,3000,402000,3500,67000,469000,"16,66666667%",Harian
15/12/2025,Honeymon,48,Pcs,5900,283200,7000,52800,336000,"18,6440678%",Harian
15/12/2025,Ades,216,Pcs,"1812,5",391500,2500,364500,756000,"93,10344828%",Ritel
15/12/2025,"Frestea Markisa",36,Pcs,3104,111744,4000,68256,180000,"61,08247423%",Ritel
15/12/2025,"Frestea Apple",36,Pcs,3104,111744,4000,68256,180000,"61,08247423%",Ritel
15/12/2025,"Frestea Jasmine",36,Pcs,3104,111744,4000,68256,180000,"61,08247423%",Ritel
15/12/2025,"Frestea Green Honey Mint",36,Pcs,3104,111744,4000,68256,180000,"61,08247423%",Ritel
15/12/2025,"Frestea Blackcurrant",36,Pcs,3104,111744,4000,68256,180000,"61,08247423%",Ritel
16/12/2025,Hanaang,60,Pcs,6500,390000,8000,90000,480000,"23,07692308%",Ritel
16/12/2025,"Es Lilin Buah",50,Pcs,2000,100000,2500,50000,150000,50%,Harian
16/12/2025,"Lumpia Kering Pedas",32,Pcs,4000,128000,5000,32000,160000,25%,Ritel
16/12/2025,Bakwan,58,Pcs,2000,116000,2500,29000,145000,25%,Harian
16/12/2025,Sus,49,Pcs,3000,147000,3500,24500,171500,"16,66666667%",Ritel
16/12/2025,Ricebowl,64,Pcs,10000,640000,12000,128000,768000,20%,Ritel
16/12/2025,Cilok,66,Pcs,2500,165000,3000,66000,231000,40%,Harian
16/12/2025,Karoket,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
16/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
16/12/2025,Cicos,20,Pcs,4000,80000,5000,20000,100000,25%,Harian
16/12/2025,"Pisang Goreng",32,Pcs,2000,64000,2000,16000,80000,25%,Ritel
16/12/2025,Waffle,17,Pcs,5000,85000,6000,17000,102000,20%,Ritel
16/12/2025,Cookies,25,Pcs,6000,150000,8000,50000,200000,"33,33333333%",Ritel
16/12/2025,Tempe,60,Pcs,2000,120000,2500,30000,150000,25%,Ritel
16/12/2025,"Kentang Goreng",21,Pcs,9000,189000,10000,21000,210000,"11,11111111%",Ritel
16/12/2025,"Ricebowl Pa Hadi",33,Pcs,12000,396000,14000,66000,462000,"16,66666667%",Harian
16/12/2025,Cibay,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Ritel
16/12/2025,"CC Roll",50,Pcs,1500,75000,2000,25000,100000,"33,33333333%",Harian
16/12/2025,"Baso Cilok Kriwil",30,Pcs,10000,300000,11000,30000,330000,10%,Harian
16/12/2025,Sandzup.Ckl,5,Pcs,5000,25000,6000,5000,30000,20%,Ritel
16/12/2025,Sandzup.Moc,2,Pcs,5000,10000,6000,2000,12000,20%,Harian
16/12/2025,Sandzup.Strw,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
16/12/2025,"Choco Bun",8,Pcs,4000,32000,4800,6400,38400,20%,Ritel
16/12/2025,"Choco Cheese GT",13,Pcs,4000,52000,4800,10400,62400,20%,Ritel
16/12/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Ritel
16/12/2025,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
16/12/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000,10000,25%,Harian
16/12/2025,"Coconut Bun GT",2,Pcs,4000,8000,4800,1600,9600,20%,Harian
16/12/2025,"Dryk Ckl",3,Pcs,6000,18000,7200,3600,21600,20%,Harian
16/12/2025,"Dryk Straw",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
16/12/2025,"Chif Cokelat",4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
16/12/2025,"Chif Pandan",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
16/12/2025,"Sbk Duo Cokelat",2,Pcs,8000,16000,13000,3200,19200,20%,Ritel
16/12/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
16/12/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,120000,420000,40%,Harian
16/12/2025,"Karoket Ayam",30,Pcs,2500,75000,3000,15000,90000,20%,Harian
16/12/2025,Donat,38,Pcs,2500,95000,3000,19000,114000,20%,Ritel
16/12/2025,Ketan,22,Pcs,2000,44000,3000,11000,55000,25%,Harian
16/12/2025,"Dadar Gulung",14,Pcs,2500,35000,3000,7000,42000,20%,Ritel
16/12/2025,"Pangsit Bojot",34,Pcs,10000,340000,12000,68000,408000,20%,Harian
16/12/2025,"Pangsit Goreng",11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Harian
16/12/2025,Otak-Otak,130,Pcs,1000,130000,1500,130000,260000,100%,Ritel
16/12/2025,"Nasi Bakar",10,Pcs,8000,80000,10000,20000,100000,25%,Harian
16/12/2025,"Cireng Danu",94,Pcs,2000,188000,2500,47000,235000,25%,#N/A
16/12/2025,Gemblong,98,Pcs,2000,196000,2500,98000,294000,50%,Ritel
16/12/2025,"Si Lahetot",100,Pcs,5000,500000,6000,200000,700000,40%,Harian
16/12/2025,"Risol Mayo",145,Pcs,3000,435000,3500,72500,507500,"16,66666667%",Harian
16/12/2025,"Sosis Solo",56,Pcs,2500,140000,3000,28000,168000,20%,Ritel
16/12/2025,Spagetti,18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Harian
17/12/2025,Cookies,25,Pcs,6000,150000,8000,50000,200000,"33,33333333%",Ritel
17/12/2025,Brownies,25,Pcs,6000,150000,8000,50000,200000,"33,33333333%",Harian
17/12/2025,Bayam,9,Pcs,9000,81000,10000,9000,90000,"11,11111111%",Harian
17/12/2025,Bakwan,43,Pcs,2000,86000,2500,21500,107500,25%,Harian
17/12/2025,Sus,54,Pcs,3000,162000,3500,27000,189000,"16,66666667%",Ritel
17/12/2025,"Lumpia Goreng",20,Pcs,3000,60000,3500,10000,70000,"16,66666667%",Ritel
17/12/2025,Pastel,20,Pcs,3000,60000,2500,10000,70000,"16,66666667%",Harian
17/12/2025,"Pangsit Bojot",36,Pcs,10000,360000,12000,72000,432000,20%,Harian
17/12/2025,"Pangsit Goreng",14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Harian
17/12/2025,"Nasi Bakar",10,Pcs,8000,80000,10000,20000,100000,25%,Harian
17/12/2025,Cicos,40,Pcs,4000,160000,5000,40000,200000,25%,Harian
17/12/2025,"Pisang Goreng",50,Pcs,2000,100000,2000,25000,125000,25%,Ritel
17/12/2025,Cilok,70,Pcs,2500,175000,3000,70000,245000,40%,Harian
17/12/2025,Karoket,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Ritel
17/12/2025,Rarawuan,20,Pcs,2000,40000,2000,10000,50000,25%,Ritel
17/12/2025,"Baso Cilok Kriwil",29,Pcs,10000,290000,11000,29000,319000,10%,Harian
17/12/2025,Donat,35,Pcs,2500,87500,3000,17500,105000,20%,Ritel
17/12/2025,"Dadar Gulung",25,Pcs,2500,62500,3000,12500,75000,20%,Ritel
17/12/2025,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
17/12/2025,"Kentang Goreng",24,Pcs,9000,216000,10000,24000,240000,"11,11111111%",Ritel
17/12/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,120000,420000,40%,Harian
17/12/2025,"Si Lahetot",100,Pcs,5000,500000,6000,200000,700000,40%,Harian
17/12/2025,Hanaang,60,Pcs,6500,390000,8000,90000,480000,"23,07692308%",Ritel
17/12/2025,"Bakwan dan Gehu",85,Pcs,2000,170000,2000,42500,212500,25%,Harian
17/12/2025,Brownies,17,Pcs,6000,102000,8000,34000,136000,"33,33333333%",Harian
17/12/2025,Ricebowl,46,Pcs,10000,460000,12000,92000,552000,20%,Ritel
17/12/2025,"Ricebowl Pa Hadi",34,Pcs,12000,408000,14000,68000,476000,"16,66666667%",Harian
17/12/2025,Cibay,28,Pcs,1500,42000,2000,14000,56000,"33,33333333%",Ritel
17/12/2025,"CC Roll",47,Pcs,1500,70500,2000,23500,94000,"33,33333333%",Harian
17/12/2025,Gemblong,94,Pcs,2000,188000,2500,94000,282000,50%,Ritel
17/12/2025,"Karoket Ayam",27,Pcs,2500,67500,3000,13500,81000,20%,Harian
17/12/2025,Otak-Otak,120,Pcs,1000,120000,1500,120000,240000,100%,Ritel
17/12/2025,Spagetti,25,Pcs,9000,225000,10000,25000,250000,"11,11111111%",Harian
17/12/2025,"Sosis Solo",52,Pcs,2500,130000,3000,26000,156000,20%,Ritel
17/12/2025,"Risol Mayo",140,Pcs,3000,420000,3500,70000,490000,"16,66666667%",Harian
18/12/2025,"Cireng Danu",95,Pcs,2000,190000,2500,47500,237500,25%,#N/A
18/12/2025,Gemblong,84,Pcs,2000,168000,2500,84000,252000,50%,Ritel
18/12/2025,"Moring Sedang Pedas",65,Pcs,8000,520000,10000,130000,650000,25%,Harian
18/12/2025,"Moring Kecil Pedas",40,Pcs,4000,160000,5000,40000,200000,25%,Ritel
18/12/2025,"Moring Sedang Ori",35,Pcs,8000,280000,10000,70000,350000,25%,Ritel
18/12/2025,"Moring Kecil Ori",25,Pcs,4000,100000,5000,25000,125000,25%,Ritel
18/12/2025,Basreng,100,Pcs,5000,500000,6000,200000,700000,40%,Harian
18/12/2025,Makban,300,Pcs,4000,1200000,5000,300000,1500000,25%,Harian
18/12/2025,Moring,96,Pcs,4000,384000,5000,96000,480000,25%,Ritel
18/12/2025,"Milo Kaleng",48,Pcs,"8571,041667",411410,11000,116590,528000,"28,33912642%",Ritel
18/12/2025,"Nescafe Kaleng",48,Pcs,"5729,166667",275000,7000,157000,432000,"57,09090909%",Harian
18/12/2025,"Ali Agrem",9,Pcs,2000,18000,2000,4500,22500,25%,Harian
18/12/2025,Lontong,38,Pcs,2000,76000,2500,19000,95000,25%,Harian
18/12/2025,Tempe,51,Pcs,2000,102000,2500,25500,127500,25%,Ritel
18/12/2025,"Sedaap Mie Cup Goreng",24,Pcs,4450,106800,5500,85200,192000,"79,7752809%",Ritel
18/12/2025,"Sedaap Mie Cup Korean Spicy",12,Pcs,4450,53400,5500,42600,96000,"79,7752809%",Ritel
18/12/2025,"Sedaap Mie Cup Ayam Jerit",12,Pcs,4250,51000,5000,45000,96000,"88,23529412%",Ritel
18/12/2025,"Sedaap Mie Cup Ayam Nampool",12,Pcs,4250,51000,5000,45000,96000,"88,23529412%",Ritel
18/12/2025,Bakwan,39,Pcs,2000,78000,2500,19500,97500,25%,Harian
18/12/2025,Sus,60,Pcs,3000,180000,3500,30000,210000,"16,66666667%",Ritel
18/12/2025,"Nasi Bakar",10,Pcs,8000,80000,10000,20000,100000,25%,Harian
18/12/2025,Cilok,70,Pcs,2500,175000,3000,70000,245000,40%,Harian
18/12/2025,Karoket,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
18/12/2025,Rarawuan,20,Pcs,2000,40000,2000,10000,50000,25%,Ritel
18/12/2025,"Pangsit Bojot",35,Pcs,10000,350000,12000,70000,420000,20%,Harian
18/12/2025,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
18/12/2025,"Ricebowl Pa Hadi",34,Pcs,12000,408000,14000,68000,476000,"16,66666667%",Harian
18/12/2025,Cibay,32,Pcs,1500,48000,2000,16000,64000,"33,33333333%",Ritel
18/12/2025,"CC Roll",50,Pcs,1500,75000,2000,25000,100000,"33,33333333%",Harian
18/12/2025,Donat,35,Pcs,2500,87500,3000,17500,105000,20%,Ritel
18/12/2025,"Dadar Gulung",20,Pcs,2500,50000,3000,10000,60000,20%,Ritel
18/12/2025,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
18/12/2025,Otak-Otak,100,Pcs,1000,100000,1500,100000,200000,100%,Ritel
18/12/2025,"Bakwan dan Gehu",100,Pcs,2000,200000,2000,50000,250000,25%,Harian
18/12/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
18/12/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,120000,420000,40%,Harian
18/12/2025,Cicos,40,Pcs,4000,160000,5000,40000,200000,25%,Harian
18/12/2025,"Pisang Goreng",40,Pcs,2000,80000,2000,20000,100000,25%,Ritel
18/12/2025,"Baso Cilok Kriwil",30,Pcs,10000,300000,11000,30000,330000,10%,Harian
18/12/2025,Waffle,30,Pcs,5000,150000,6000,30000,180000,20%,Ritel
18/12/2025,Ricebowl,38,Pcs,10000,380000,12000,76000,456000,20%,Ritel
18/12/2025,"Si Lahetot",108,Pcs,5000,540000,6000,216000,756000,40%,Harian
18/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
18/12/2025,"Kentang Goreng",22,Pcs,9000,198000,10000,22000,220000,"11,11111111%",Ritel
18/12/2025,Pastel,20,Pcs,3000,60000,2500,10000,70000,"16,66666667%",Harian
18/12/2025,"Lumpia Goreng",21,Pcs,3000,63000,3500,10500,73500,"16,66666667%",Ritel
18/12/2025,"Elang Snack",47,Pcs,8500,399500,10000,164500,564000,"41,17647059%",Ritel
18/12/2025,"Risol Mayo",143,Pcs,3000,429000,3500,71500,500500,"16,66666667%",Harian
18/12/2025,Spagetti,20,Pcs,9000,180000,10000,20000,200000,"11,11111111%",Harian
18/12/2025,"Sosis Solo",36,Pcs,2500,90000,3000,18000,108000,20%,Ritel
19/12/2025,Brownies,17,Pcs,6000,102000,8000,34000,136000,"33,33333333%",Harian
19/12/2025,"Ultra 200 Ml",72,Pcs,"4708,333333",339000,5500,165000,504000,"48,67256637%",Harian
19/12/2025,Floridina,24,Pcs,2750,66000,2000,30000,96000,"45,45454545%",Ritel
19/12/2025,Chocolatos,72,Pcs,875,63000,1000,9000,72000,"14,28571429%",Ritel
19/12/2025,"Sari Gandum",24,Pcs,1750,42000,2167,18000,60000,"42,85714286%",Ritel
19/12/2025,Dilan,24,Pcs,"1666,666667",40000,2167,20000,60000,50%,Ritel
19/12/2025,"Bakwan dan Gehu",59,Pcs,2000,118000,2000,29500,147500,25%,Harian
19/12/2025,Gemblong,62,Pcs,2000,124000,2500,62000,186000,50%,Ritel
19/12/2025,"Kripca Balado",21,Pcs,4500,94500,6000,31500,126000,"33,33333333%",Harian
19/12/2025,"Kripca Ori",20,Pcs,4500,90000,6000,30000,120000,"33,33333333%",Harian
19/12/2025,"Kripca Pedas",29,Pcs,4500,130500,6000,43500,174000,"33,33333333%",Harian
19/12/2025,"Nasi Bakar",5,Pcs,8000,40000,10000,10000,50000,25%,Harian
19/12/2025,Sand.Ckl,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
19/12/2025,Sand.Keju,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
19/12/2025,"Choco Bun",3,Pcs,4000,12000,4800,2400,14400,20%,Ritel
19/12/2025,"Choco Cheese GT",3,Pcs,4000,12000,4800,2400,14400,20%,Ritel
19/12/2025,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
19/12/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
19/12/2025,"Dryk Ckl",2,Pcs,6000,12000,7200,2400,14400,20%,Harian
19/12/2025,"Dryk Straw",2,Pcs,6000,12000,7200,2400,14400,20%,Ritel
19/12/2025,Ekado,4,Pcs,8000,32000,9000,4000,36000,"12,5%",Ritel
19/12/2025,"Pangsit Bojot",13,Pcs,10000,130000,12000,26000,156000,20%,Harian
19/12/2025,"Pangsit Goreng",9,Pcs,9000,81000,10000,9000,90000,"11,11111111%",Harian
19/12/2025,Bakwan,15,Pcs,2000,30000,2500,7500,37500,25%,Harian
19/12/2025,Waffle,20,Pcs,5000,100000,6000,20000,120000,20%,Ritel
19/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
19/12/2025,Brownies,17,Pcs,6000,102000,8000,34000,136000,"33,33333333%",Harian
19/12/2025,Tempe,36,Pcs,2000,72000,2500,18000,90000,25%,Ritel
19/12/2025,Lontong,10,Pcs,2000,20000,2500,5000,25000,25%,Harian
19/12/2025,"Ali Agrem",16,Pcs,2000,32000,2000,8000,40000,25%,Harian
19/12/2025,Cilok,51,Pcs,2500,127500,3000,51000,178500,40%,Harian
19/12/2025,Karoket,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
19/12/2025,Otak-Otak,61,Pcs,1000,61000,1500,61000,122000,100%,Ritel
19/12/2025,Ricebowl,25,Pcs,10000,250000,12000,50000,300000,20%,Ritel
19/12/2025,Risoles,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Harian
19/12/2025,"Cireng Irfan",25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",#N/A
19/12/2025,Donat,34,Pcs,2500,85000,3000,17000,102000,20%,Ritel
19/12/2025,"Dadar Gulung",13,Pcs,2500,32500,3000,6500,39000,20%,Ritel
19/12/2025,Ketan,7,Pcs,2000,14000,3000,3500,17500,25%,Harian
19/12/2025,"Lumpia Goreng",17,Pcs,3000,51000,3500,8500,59500,"16,66666667%",Ritel
19/12/2025,Pastel,18,Pcs,3000,54000,2500,9000,63000,"16,66666667%",Harian
19/12/2025,"Si Lahetot",70,Pcs,5000,350000,6000,140000,490000,40%,Harian
19/12/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
19/12/2025,"Nasi Cokot",50,Pcs,5000,250000,6000,100000,350000,40%,Harian
19/12/2025,"Kentang Goreng",12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Ritel
19/12/2025,"Risol Mayo",124,Pcs,3000,372000,3500,62000,434000,"16,66666667%",Harian
19/12/2025,Spagetti,13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Harian
19/12/2025,"Sosis Solo",50,Pcs,2500,125000,3000,25000,150000,20%,Ritel
20/12/2025,Ekado,4,Pcs,8000,32000,9000,4000,36000,"12,5%",Ritel
20/12/2025,Cookies,20,Pcs,6000,120000,8000,40000,160000,"33,33333333%",Ritel
22/12/2025,Sus,67,Pcs,3000,201000,3500,33500,234500,"16,66666667%",Ritel
22/12/2025,Bakwan,42,Pcs,2000,84000,2500,21000,105000,25%,Harian
22/12/2025,"Ricebowl Pa Hadi",35,Pcs,12000,420000,14000,70000,490000,"16,66666667%",Harian
22/12/2025,"CC Roll",60,Pcs,1500,90000,2000,30000,120000,"33,33333333%",Harian
22/12/2025,Cilok,71,Pcs,2500,177500,3000,71000,248500,40%,Harian
22/12/2025,Karoket,32,Pcs,1500,48000,2000,16000,64000,"33,33333333%",Ritel
22/12/2025,Risoles,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Harian
22/12/2025,"Cireng Irfan",30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",#N/A
22/12/2025,Cibay,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
22/12/2025,"Rafa Putra",100,Pcs,1600,160000,2000,40000,200000,25%,Harian
22/12/2025,Hanaang,50,Pcs,6500,325000,8000,75000,400000,"23,07692308%",Ritel
22/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
22/12/2025,Cicos,42,Pcs,4000,168000,5000,42000,210000,25%,Harian
22/12/2025,"Pisang Goreng",31,Pcs,2000,62000,2000,15500,77500,25%,Ritel
22/12/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,120000,420000,40%,Harian
22/12/2025,"Cireng Japlun",78,Pcs,2000,156000,2500,39000,195000,25%,#N/A
22/12/2025,"Nasi Bakar",10,Pcs,8000,80000,10000,20000,100000,25%,Harian
22/12/2025,Tempe,52,Pcs,2000,104000,2500,26000,130000,25%,Ritel
22/12/2025,Lontong,39,Pcs,2000,78000,2500,19500,97500,25%,Harian
22/12/2025,"Kentang Goreng",19,Pcs,9000,171000,10000,19000,190000,"11,11111111%",Ritel
22/12/2025,Otak-Otak,130,Pcs,1000,130000,1500,130000,260000,100%,Ritel
22/12/2025,"Si Lahetot",92,Pcs,5000,460000,6000,184000,644000,40%,Harian
22/12/2025,Ekado,16,Pcs,8000,128000,9000,16000,144000,"12,5%",Ritel
22/12/2025,Donat,35,Pcs,2500,87500,3000,17500,105000,20%,Ritel
22/12/2025,"Dadar Gulung",22,Pcs,2500,55000,3000,11000,66000,20%,Ritel
22/12/2025,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
22/12/2025,Ricebowl,42,Pcs,10000,420000,12000,84000,504000,20%,Ritel
22/12/2025,"Baso Cilok Kriwil",26,Pcs,10000,260000,11000,26000,286000,10%,Harian
22/12/2025,"Pangsit Bojot",28,Pcs,10000,280000,12000,56000,336000,20%,Harian
22/12/2025,"Pangsit Goreng",12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Harian
23/12/2025,Brownies,12,Pcs,6000,72000,8000,24000,96000,"33,33333333%",Harian
23/12/2025,"Nasi Bakar",10,Pcs,8000,80000,10000,20000,100000,25%,Harian
