Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
16/12/2025,Sandzup.Moc,2,Pcs,5000,10000,6000,2000
16/12/2025,Sandzup.Strw,2,Pcs,5000,10000,6000,2000
16/12/2025,"Choco Bun",8,Pcs,4000,32000,4500,4000
16/12/2025,"Choco Cheese GT",13,Pcs,4000,52000,4500,6500
16/12/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
16/12/2025,"Straw Bun GT",1,Pcs,4000,4000,4500,500
16/12/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000
16/12/2025,"Coconut Bun GT",2,Pcs,4000,8000,4500,1000
16/12/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3000
16/12/2025,"Dryk Straw",1,Pcs,6000,6000,7000,1000
16/12/2025,"Chif Cokelat",4,Pcs,5000,20000,5500,2000
16/12/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
16/12/2025,"Sbk Duo Cokelat",2,Pcs,8000,16000,11000,3000
16/12/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
16/12/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,60000
16/12/2025,"Karoket Ayam",30,Pcs,2500,75000,3000,15000
16/12/2025,Donat,38,Pcs,2500,95000,3000,19000
16/12/2025,Ketan,22,Pcs,2000,44000,3000,22000
16/12/2025,"Dadar Gulung",14,Pcs,2500,35000,3000,7000
16/12/2025,"Pangsit Bojot",34,Pcs,10000,340000,11000,34000
16/12/2025,"Pangsit Goreng",11,Pcs,9000,99000,10000,11000
16/12/2025,Otak-Otak,130,Pcs,1000,130000,2000,130000
16/12/2025,"Nasi Bakar",10,Pcs,8000,80000,9000,10000
16/12/2025,"Cireng Danu",94,Pcs,2000,188000,2500,47000
16/12/2025,Gemblong,98,Pcs,2000,196000,2500,49000
16/12/2025,"Si Lahetot",100,Pcs,5000,500000,6000,100000
16/12/2025,"Risol Mayo",145,Pcs,3000,435000,3500,72500
16/12/2025,"Sosis Solo",56,Pcs,2500,140000,3000,28000
16/12/2025,Spagetti,18,Pcs,9000,162000,10000,18000
17/12/2025,Cookies,25,Pcs,6000,150000,7000,25000
17/12/2025,Brownies,25,Pcs,6000,150000,8000,25000
17/12/2025,Bayam,9,Pcs,9000,81000,10000,9000
17/12/2025,Bakwan,43,Pcs,2000,86000,2500,21500
17/12/2025,Sus,54,Pcs,3000,162000,3500,27000
17/12/2025,"Lumpia Goreng",20,Pcs,3000,60000,3500,10000
17/12/2025,Pastel,20,Pcs,3000,60000,2500,10000
17/12/2025,"Pangsit Bojot",36,Pcs,10000,360000,11000,36000
17/12/2025,"Pangsit Goreng",14,Pcs,9000,126000,10000,14000
17/12/2025,"Nasi Bakar",10,Pcs,8000,80000,9000,10000
17/12/2025,Cicos,40,Pcs,4000,160000,5000,40000
17/12/2025,"Pisang Goreng",50,Pcs,2000,100000,2000,25000
17/12/2025,Cilok,70,Pcs,2500,175000,3000,35000
17/12/2025,Karoket,25,Pcs,1500,37500,2000,12500
17/12/2025,Rarawuan,20,Pcs,2000,40000,2000,10000
17/12/2025,"Baso Cilok Kriwil",29,Pcs,10000,290000,11000,29000
17/12/2025,Donat,35,Pcs,2500,87500,3000,17500
17/12/2025,"Dadar Gulung",25,Pcs,2500,62500,3000,12500
17/12/2025,Ketan,25,Pcs,2000,50000,3000,25000
17/12/2025,"Kentang Goreng",24,Pcs,9000,216000,10000,24000
17/12/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,60000
17/12/2025,"Si Lahetot",100,Pcs,5000,500000,6000,100000
17/12/2025,Hanaang,60,Pcs,6500,390000,7500,60000
17/12/2025,"Bakwan dan Gehu",85,Pcs,2000,170000,2000,42500
17/12/2025,Brownies,17,Pcs,6000,102000,8000,17000
17/12/2025,Ricebowl,46,Pcs,10000,460000,11000,46000
17/12/2025,"Ricebowl Pa Hadi",34,Pcs,12000,408000,13000,34000
17/12/2025,Cibay,28,Pcs,1500,42000,2000,14000
17/12/2025,"CC Roll",47,Pcs,1500,70500,2000,23500
17/12/2025,Gemblong,94,Pcs,2000,188000,2500,47000
17/12/2025,"Karoket Ayam",27,Pcs,2500,67500,3000,13500
17/12/2025,Otak-Otak,120,Pcs,1000,120000,2000,120000
17/12/2025,Spagetti,25,Pcs,9000,225000,10000,25000
17/12/2025,"Sosis Solo",52,Pcs,2500,130000,3000,26000
17/12/2025,"Risol Mayo",140,Pcs,3000,420000,3500,70000
18/12/2025,"Cireng Danu",95,Pcs,2000,190000,2500,47500
18/12/2025,Gemblong,84,Pcs,2000,168000,2500,42000
18/12/2025,"Moring Sedang Pedas",65,Pcs,8000,520000,9000,65000
18/12/2025,"Moring Kecil Pedas",40,Pcs,4000,160000,5000,40000
18/12/2025,"Moring Sedang Ori",35,Pcs,8000,280000,9000,35000
18/12/2025,"Moring Kecil Ori",25,Pcs,4000,100000,5000,25000
18/12/2025,Basreng,100,Pcs,5000,500000,6000,100000
18/12/2025,Makban,300,Pcs,4000,1200000,5000,300000
18/12/2025,Moring,96,Pcs,4000,384000,5000,96000
18/12/2025,"Milo Kaleng",48,Pcs,8571.041667,411410.000016,10000,68589.999984
18/12/2025,"Nescafe Kaleng",48,Pcs,5729.166667,275000.000016,7000,60999.999984
18/12/2025,"Ali Agrem",9,Pcs,2000,18000,2000,4500
18/12/2025,Lontong,38,Pcs,2000,76000,2500,19000
18/12/2025,Tempe,51,Pcs,2000,102000,2500,25500
18/12/2025,"Sedaap Mie Cup Goreng",24,Pcs,4450,106800,6000,37200
18/12/2025,"Sedaap Mie Cup Korean Spicy",12,Pcs,4450,53400,6000,18600
18/12/2025,"Sedaap Mie Cup Ayam Jerit",12,Pcs,4250,51000,6000,21000
18/12/2025,"Sedaap Mie Cup Ayam Nampool",12,Pcs,4250,51000,6000,21000
18/12/2025,Bakwan,39,Pcs,2000,78000,2500,19500
18/12/2025,Sus,60,Pcs,3000,180000,3500,30000
18/12/2025,"Nasi Bakar",10,Pcs,8000,80000,9000,10000
18/12/2025,Cilok,70,Pcs,2500,175000,3000,35000
18/12/2025,Karoket,30,Pcs,1500,45000,2000,15000
18/12/2025,Rarawuan,20,Pcs,2000,40000,2000,10000
18/12/2025,"Pangsit Bojot",35,Pcs,10000,350000,11000,35000
18/12/2025,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000
18/12/2025,"Ricebowl Pa Hadi",34,Pcs,12000,408000,13000,34000
18/12/2025,Cibay,32,Pcs,1500,48000,2000,16000
18/12/2025,"CC Roll",50,Pcs,1500,75000,2000,25000
18/12/2025,Donat,35,Pcs,2500,87500,3000,17500
18/12/2025,"Dadar Gulung",20,Pcs,2500,50000,3000,10000
18/12/2025,Ketan,25,Pcs,2000,50000,3000,25000
18/12/2025,Otak-Otak,100,Pcs,1000,100000,2000,100000
18/12/2025,"Bakwan dan Gehu",100,Pcs,2000,200000,2000,50000
18/12/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
18/12/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,60000
18/12/2025,Cicos,40,Pcs,4000,160000,5000,40000
18/12/2025,"Pisang Goreng",40,Pcs,2000,80000,2000,20000
18/12/2025,"Baso Cilok Kriwil",30,Pcs,10000,300000,11000,30000
18/12/2025,Waffle,30,Pcs,5000,150000,5500,15000
18/12/2025,Ricebowl,38,Pcs,10000,380000,11000,38000
18/12/2025,"Si Lahetot",108,Pcs,5000,540000,6000,108000
18/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
18/12/2025,"Kentang Goreng",22,Pcs,9000,198000,10000,22000
18/12/2025,Pastel,20,Pcs,3000,60000,2500,10000
18/12/2025,"Lumpia Goreng",21,Pcs,3000,63000,3500,10500
18/12/2025,"Elang Snack",47,Pcs,8500,399500,9000,23500
18/12/2025,"Risol Mayo",143,Pcs,3000,429000,3500,71500
18/12/2025,Spagetti,20,Pcs,9000,180000,10000,20000
18/12/2025,"Sosis Solo",36,Pcs,2500,90000,3000,18000
19/12/2025,Brownies,17,Pcs,6000,102000,8000,34000
19/12/2025,"Ultra 200 Ml",72,Pcs,4708.333333,338999.999976,5500,57000.000024
19/12/2025,Floridina,24,Pcs,2750,66000,3000,6000
19/12/2025,Chocolatos,72,Pcs,875,63000,1000,9000
19/12/2025,"Sari Gandum",24,Pcs,1750,42000,2000,6000
19/12/2025,Dilan,24,Pcs,1666.666667,40000.000008,2000,7999.999992
19/12/2025,"Bakwan dan Gehu",59,Pcs,2000,118000,2000,29500
19/12/2025,Gemblong,62,Pcs,2000,124000,2500,31000
19/12/2025,"Kripca Balado",21,Pcs,4500,94500,5000,10500
19/12/2025,"Kripca Ori",20,Pcs,4500,90000,5000,10000
19/12/2025,"Kripca Pedas",29,Pcs,4500,130500,6000,43500
19/12/2025,"Nasi Bakar",5,Pcs,8000,40000,9000,5000
19/12/2025,Sand.Ckl,3,Pcs,6000,18000,7000,3000
19/12/2025,Sand.Keju,2,Pcs,6000,12000,7000,2000
19/12/2025,"Choco Bun",3,Pcs,4000,12000,4500,1500
19/12/2025,"Choco Cheese GT",3,Pcs,4000,12000,4500,1500
19/12/2025,"Straw Bun GT",1,Pcs,4000,4000,4500,500
19/12/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
19/12/2025,"Dryk Ckl",2,Pcs,6000,12000,7000,2000
19/12/2025,"Dryk Straw",2,Pcs,6000,12000,7000,2000
19/12/2025,Ekado,4,Pcs,8000,32000,9000,4000
19/12/2025,"Pangsit Bojot",13,Pcs,10000,130000,11000,13000
19/12/2025,"Pangsit Goreng",9,Pcs,9000,81000,10000,9000
19/12/2025,Bakwan,15,Pcs,2000,30000,2500,7500
19/12/2025,Waffle,20,Pcs,5000,100000,5500,10000
19/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
19/12/2025,Brownies,17,Pcs,6000,102000,8000,17000
19/12/2025,Tempe,36,Pcs,2000,72000,2500,18000
19/12/2025,Lontong,10,Pcs,2000,20000,2500,5000
19/12/2025,"Ali Agrem",16,Pcs,2000,32000,2000,8000
19/12/2025,Cilok,51,Pcs,2500,127500,3000,25500
19/12/2025,Karoket,20,Pcs,1500,30000,2000,10000
19/12/2025,Otak-Otak,61,Pcs,1000,61000,2000,61000
19/12/2025,Ricebowl,25,Pcs,10000,250000,11000,25000
19/12/2025,Risoles,20,Pcs,1500,30000,2000,10000
19/12/2025,"Cireng Irfan",25,Pcs,1500,37500,2000,12500
19/12/2025,Donat,34,Pcs,2500,85000,3000,17000
19/12/2025,"Dadar Gulung",13,Pcs,2500,32500,3000,6500
19/12/2025,Ketan,7,Pcs,2000,14000,3000,7000
19/12/2025,"Lumpia Goreng",17,Pcs,3000,51000,3500,8500
19/12/2025,Pastel,18,Pcs,3000,54000,2500,9000
19/12/2025,"Si Lahetot",70,Pcs,5000,350000,6000,70000
19/12/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
19/12/2025,"Nasi Cokot",50,Pcs,5000,250000,6000,50000
19/12/2025,"Kentang Goreng",12,Pcs,9000,108000,10000,12000
19/12/2025,"Risol Mayo",124,Pcs,3000,372000,3500,62000
19/12/2025,Spagetti,13,Pcs,9000,117000,10000,13000
19/12/2025,"Sosis Solo",50,Pcs,2500,125000,3000,25000
20/12/2025,Ekado,4,Pcs,8000,32000,9000,4000
20/12/2025,Cookies,20,Pcs,6000,120000,7000,20000
22/12/2025,Sus,67,Pcs,3000,201000,3500,33500
22/12/2025,Bakwan,42,Pcs,2000,84000,2500,21000
22/12/2025,"Ricebowl Pa Hadi",35,Pcs,12000,420000,13000,35000
22/12/2025,"CC Roll",60,Pcs,1500,90000,2000,30000
22/12/2025,Cilok,71,Pcs,2500,177500,3000,35500
22/12/2025,Karoket,32,Pcs,1500,48000,2000,16000
22/12/2025,Risoles,20,Pcs,1500,30000,2000,10000
22/12/2025,"Cireng Irfan",30,Pcs,1500,45000,2000,15000
22/12/2025,Cibay,30,Pcs,1500,45000,2000,15000
22/12/2025,"Rafa Putra",100,Pcs,1600,160000,2000,40000
22/12/2025,Hanaang,50,Pcs,6500,325000,7500,50000
22/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
22/12/2025,Cicos,42,Pcs,4000,168000,5000,42000
22/12/2025,"Pisang Goreng",31,Pcs,2000,62000,2000,15500
22/12/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,60000
22/12/2025,"Cireng Japlun",78,Pcs,2000,156000,2500,39000
22/12/2025,"Nasi Bakar",10,Pcs,8000,80000,9000,10000
22/12/2025,Tempe,52,Pcs,2000,104000,2500,26000
22/12/2025,Lontong,39,Pcs,2000,78000,2500,19500
22/12/2025,"Kentang Goreng",19,Pcs,9000,171000,10000,19000
22/12/2025,Otak-Otak,130,Pcs,1000,130000,2000,130000
22/12/2025,"Si Lahetot",92,Pcs,5000,460000,6000,92000
22/12/2025,Ekado,16,Pcs,8000,128000,9000,16000
22/12/2025,Donat,35,Pcs,2500,87500,3000,17500
22/12/2025,"Dadar Gulung",22,Pcs,2500,55000,3000,11000
22/12/2025,Ketan,25,Pcs,2000,50000,3000,25000
22/12/2025,Ricebowl,42,Pcs,10000,420000,11000,42000
22/12/2025,"Baso Cilok Kriwil",26,Pcs,10000,260000,11000,26000
22/12/2025,"Pangsit Bojot",28,Pcs,10000,280000,11000,28000
22/12/2025,"Pangsit Goreng",12,Pcs,9000,108000,10000,12000
23/12/2025,Brownies,12,Pcs,6000,72000,8000,12000
23/12/2025,"Nasi Bakar",10,Pcs,8000,80000,9000,10000
23/12/2025,Sand.Ckl,5,Pcs,6000,30000,7000,5000
23/12/2025,Sandzup.Strw,6,Pcs,5000,30000,6000,6000
23/12/2025,"Choco Bun",3,Pcs,4000,12000,4500,1500
23/12/2025,"Z Krim Cokelat",2,Pcs,5000,10000,6000,2000
23/12/2025,"Z Krim Keju",2,Pcs,5000,10000,6000,2000
23/12/2025,"Z Krim Moka",2,Pcs,5000,10000,6000,2000
23/12/2025,"Dryk Ckl",5,Pcs,6000,30000,7000,5000
23/12/2025,"Dryk Straw",4,Pcs,6000,24000,7000,4000
23/12/2025,"Ksr Keju",1,Pcs,14000,14000,14500,500
23/12/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
23/12/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,18500,500
23/12/2025,"Ksr Krim Meses",3,Pcs,11500,34500,12500,3000
23/12/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
23/12/2025,"Sbk Duo Cokelat Sarikaya",1,Pcs,8500,8500,9000,500
23/12/2025,"Chif Cokelat",1,Pcs,5000,5000,5500,500
23/12/2025,Sus,60,Pcs,3000,180000,3500,30000
23/12/2025,Bakwan,28,Pcs,2000,56000,2500,14000
23/12/2025,"Ricebowl Pa Hadi",31,Pcs,12000,372000,13000,31000
23/12/2025,"CC Roll",60,Pcs,1500,90000,2000,30000
23/12/2025,"Si Lahetot",92,Pcs,5000,460000,6000,92000
23/12/2025,Risoles,20,Pcs,1500,30000,2000,10000
23/12/2025,"Cireng Irfan",30,Pcs,1500,45000,2000,15000
23/12/2025,Cibay,30,Pcs,1500,45000,2000,15000
23/12/2025,"Bakwan dan Gehu",77,Pcs,2000,154000,2000,38500
23/12/2025,Cookies,17,Pcs,6000,102000,7000,17000
23/12/2025,"Ali Agrem",23,Pcs,2000,46000,2000,11500
23/12/2025,Lontong,37,Pcs,2000,74000,2500,18500
23/12/2025,Tempe,31,Pcs,2000,62000,2500,15500
23/12/2025,"Cireng Danu",95,Pcs,2000,190000,2500,47500
23/12/2025,"Karoket Ayam",40,Pcs,2500,100000,3000,20000
23/12/2025,"Risol Mayo Pedas",55,Pcs,3000,165000,4000,55000
23/12/2025,Ricebowl,45,Pcs,10000,450000,11000,45000
23/12/2025,"Lumpia Goreng",11,Pcs,3000,33000,3500,5500
23/12/2025,Pastel,19,Pcs,3000,57000,2500,9500
23/12/2025,"Pangsit Bojot",31,Pcs,10000,310000,11000,31000
23/12/2025,"Pangsit Goreng",16,Pcs,9000,144000,10000,16000
23/12/2025,"Baso Cilok Kriwil",19,Pcs,10000,190000,11000,19000
23/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
23/12/2025,Cicos,45,Pcs,4000,180000,5000,45000
23/12/2025,"Pisang Goreng",28,Pcs,2000,56000,2000,14000
23/12/2025,Donat,35,Pcs,2500,87500,3000,17500
23/12/2025,"Dadar Gulung",20,Pcs,2500,50000,3000,10000
23/12/2025,Ketan,25,Pcs,2000,50000,3000,25000
23/12/2025,Cilok,74,Pcs,2500,185000,3000,37000
23/12/2025,Karoket,33,Pcs,1500,49500,2000,16500
23/12/2025,Ekado,15,Pcs,8000,120000,9000,15000
23/12/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,60000
23/12/2025,Otak-Otak,111,Pcs,1000,111000,2000,111000
23/12/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
23/12/2025,"Risol Mayo",66,Pcs,3000,198000,3500,33000
23/12/2025,Spagetti,16,Pcs,9000,144000,10000,16000
23/12/2025,"Sosis Solo",44,Pcs,2500,110000,3000,22000
24/12/2025,"Nasi Bakar",10,Pcs,8000,80000,9000,10000
24/12/2025,"Pangsit Bojot",28,Pcs,10000,280000,11000,28000
24/12/2025,"Pangsit Goreng",12,Pcs,9000,108000,10000,12000
24/12/2025,"Japota Umami Japanese Seaweed",60,Pcs,1660,99600,2000,20400
24/12/2025,"Isoplus Coco",24,Pcs,2400,57600,3000,14400
24/12/2025,"Sedaap Mie Cup Goreng",24,Pcs,4450,106800,6000,37200
24/12/2025,"Sedaap Mie Cup Soto",11,Pcs,4250,46750,6000,19250
24/12/2025,"Sedaap Mie Cup Korean Spicy",12,Pcs,4450,53400,6000,18600
24/12/2025,"Milku Cokelat",12,Pcs,2866.666667,34400.000004,3500,7599.999996
24/12/2025,"Milku Strawberry",12,Pcs,2866.666667,34400.000004,3500,7599.999996
24/12/2025,"Sedaap Mie Cup Ayam Jerit",13,Pcs,4250,55250,6000,22750
24/12/2025,"Sedaap Mie Cup Baso Beleduk",12,Pcs,4250,51000,6000,21000
24/12/2025,"Milku Original",12,Pcs,2866.666667,34400.000004,3500,7599.999996
24/12/2025,Floridina,12,Pcs,2533.333333,30399.999996,3000,5600.000004
24/12/2025,Ekado,12,Pcs,8000,96000,9000,12000
24/12/2025,Mochi,16,Pcs,4500,72000,5000,8000
24/12/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
24/12/2025,"Ciqist Keripik",33,Pcs,4000,132000,5000,33000
24/12/2025,"Si Lahetot",80,Pcs,5000,400000,6000,80000
24/12/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,60000
24/12/2025,Bakwan,52,Pcs,2000,104000,2500,26000
24/12/2025,"Baso Cilok Kriwil",23,Pcs,10000,230000,11000,23000
24/12/2025,Donat,35,Pcs,2500,87500,3000,17500
24/12/2025,"Dadar Gulung",16,Pcs,2500,40000,3000,8000
24/12/2025,Ketan,25,Pcs,2000,50000,3000,25000
24/12/2025,Risoles,20,Pcs,1500,30000,2000,10000
24/12/2025,"Cireng Irfan",30,Pcs,1500,45000,2000,15000
24/12/2025,Cibay,30,Pcs,1500,45000,2000,15000
24/12/2025,"Risol Mayo Pedas",50,Pcs,3000,150000,4000,50000
24/12/2025,"Karoket Ayam",14,Pcs,2500,35000,3000,7000
24/12/2025,Ricebowl,56,Pcs,10000,560000,11000,56000
24/12/2025,"Kentang Goreng",20,Pcs,9000,180000,10000,20000
24/12/2025,Sus,67,Pcs,3000,201000,3500,33500
24/12/2025,Otak-Otak,116,Pcs,1000,116000,2000,116000
24/12/2025,"Lumpia Goreng",11,Pcs,3000,33000,3500,5500
24/12/2025,Pastel,12,Pcs,3000,36000,2500,6000
24/12/2025,Spagetti,16,Pcs,9000,144000,10000,16000
24/12/2025,"Sosis Solo",48,Pcs,2500,120000,3000,24000
24/12/2025,"Risol Mayo",142,Pcs,3000,426000,3500,71000
30/12/2025,"Cireng Japlun",67,Pcs,2000,134000,2500,33500
30/12/2025,"Bakwan dan Gehu",100,Pcs,2000,200000,2000,50000
30/12/2025,Risoles,20,Pcs,1500,30000,2000,10000
30/12/2025,"Cireng Irfan",30,Pcs,1500,45000,2000,15000
30/12/2025,Cibay,30,Pcs,1500,45000,2000,15000
30/12/2025,Makaroni,400,Pcs,1600,640000,2500,360000
30/12/2025,"Karoket Ayam",40,Pcs,2500,100000,3000,20000
