TANGGAL,NAMA BARANG,QTY,HARGA BELI,HARGA JUAL,REVENUE,LABA,TOTAL LABA
14/10/2025,Ichitan Thai Milk Green Tea,6,"5945,958333",6500,39000,"554,0416667","3324,25"
14/10/2025,Ichitan Thai Milk Tea,6,"5945,958333",6500,39000,"554,0416667","3324,25"
14/10/2025,Ichitan Thai Coconut Mango,6,"5945,958333",6500,39000,"554,0416667","3324,25"
14/10/2025,Ichitan Green Tea Blackcurrant,8,"3040,541667",4000,32000,"959,4583333","7675,666667"
14/10/2025,Ichitan Green Tea Apple,8,"3040,541667",4000,32000,"959,4583333","7675,666667"
14/10/2025,Ichitan Green Tea Honey Lemon,3,"3040,541667",4000,12000,"959,4583333","2878,375"
14/10/2025,Al Ma'soem,1416,"1291,666667",3000,4248000,"1708,333333",2419000
14/10/2025,Spagetti,26,9000,10000,260000,1000,26000
14/10/2025,Makroni,10,5000,6000,60000,1000,10000
15/10/2025,Bakwan,31,2000,2500,77500,500,15500
15/10/2025,Sus,20,2500,3500,70000,1000,20000
15/10/2025,Lemper,29,2500,3000,87000,500,14500
15/10/2025,Basreng,12,5000,6000,72000,1000,12000
15/10/2025,Nasi Cokot,47,5000,6000,282000,1000,47000
15/10/2025,Sandwich,26,4500,5000,130000,500,13000
15/10/2025,Donat,30,2500,3000,90000,500,15000
15/10/2025,Dadar Gulung,27,2500,3000,81000,500,13500
15/10/2025,Ketan,25,2500,3000,75000,500,12500
15/10/2025,Cireng Japlun,60,2000,2500,150000,500,30000
15/10/2025,Gemblong,76,2000,2500,190000,500,38000
15/10/2025,Moci Japlun,17,2500,3000,51000,500,8500
15/10/2025,Onde,10,5000,6000,60000,1000,10000
15/10/2025,Si Lahetot,106,5000,6000,636000,1000,106000
15/10/2025,Risol Mayo,173,3000,3500,605500,500,86500
15/10/2025,Tahu Krispi,10,4000,4500,45000,500,5000
15/10/2025,Risol Mayo Pedas,55,3500,4000,220000,500,27500
15/10/2025,Waffle,30,5000,5500,165000,500,15000
15/10/2025,Bakwan dan Gehu,50,2000,2500,125000,500,25000
15/10/2025,Nasi Bakar,10,8000,9000,90000,1000,10000
15/10/2025,Ricebowl,32,10000,11000,352000,1000,32000
15/10/2025,Onigiri,39,9000,10000,390000,1000,39000
15/10/2025,Baso Tahu,15,9000,10000,150000,1000,15000
15/10/2025,Kentang Goreng,10,9000,10000,100000,1000,10000
15/10/2025,Cireng Japlun,40,2000,2500,100000,500,20000
15/10/2025,Buah Potong,12,7000,8000,96000,1000,12000
15/10/2025,Cookies,15,9000,10000,150000,1000,15000
15/10/2025,Cilok,60,2500,3000,180000,500,30000
15/10/2025,Karoket,24,1500,2000,48000,500,12000
15/10/2025,Ricebowl Pa Hadi,20,12000,13000,260000,1000,20000
15/10/2025,Cibay,25,1500,2000,50000,500,12500
15/10/2025,CC Roll,40,1500,2000,80000,500,20000
15/10/2025,Pangsit Bojot,32,10000,11000,352000,1000,32000
15/10/2025,Pangsit Goreng,18,9000,10000,180000,1000,18000
15/10/2025,Spagetti,27,9000,10000,270000,1000,27000
15/10/2025,Makroni,12,5000,6000,72000,1000,12000
15/10/2025,Cireng Danu,110,2000,2500,275000,500,55000
16/10/2025,Bakwan,37,2000,2500,92500,500,18500
16/10/2025,Sus,18,2500,3500,63000,1000,18000
16/10/2025,Lemper,30,2500,3000,90000,500,15000
16/10/2025,Donat,30,2500,3000,90000,500,15000
16/10/2025,Dadar Gulung,30,2500,3000,90000,500,15000
16/10/2025,Ketan,25,2500,3000,75000,500,12500
16/10/2025,Nasi Cokot,50,5000,6000,300000,1000,50000
16/10/2025,Sandwich,27,4500,5000,135000,500,13500
16/10/2025,Gemblong,93,2000,2500,232500,500,46500
16/10/2025,Cireng Japlun,60,2000,2500,150000,500,30000
16/10/2025,Onde,11,5000,6000,66000,1000,11000
16/10/2025,Ketan Japlun,5,4500,5000,25000,500,2500
16/10/2025,Moci Japlun,13,2500,3000,39000,500,6500
16/10/2025,Risol Mayo,165,3000,3500,577500,500,82500
16/10/2025,Roti Pisang Cokelat,5,7000,8000,40000,1000,5000
16/10/2025,Roti Cokelat,5,6000,7000,35000,1000,5000
16/10/2025,Ricebowl,26,10000,11000,286000,1000,26000
16/10/2025,Onigiri,40,9000,10000,400000,1000,40000
16/10/2025,Roti Bakar,8,6000,7000,56000,1000,8000
16/10/2025,Si Lahetot,94,5000,6000,564000,1000,94000
16/10/2025,Risol Mayo Pedas,50,3500,4000,200000,500,25000
16/10/2025,Otak-Otak,44,1000,2000,88000,1000,44000
16/10/2025,Waffle,20,5000,5500,110000,500,10000
16/10/2025,Nasi Bakar,15,8000,9000,135000,1000,15000
16/10/2025,Baso Tahu,15,9000,10000,150000,1000,15000
16/10/2025,Cilok,58,2500,3000,174000,500,29000
16/10/2025,Karoket,26,1500,2000,52000,500,13000
16/10/2025,Kentang Goreng,11,9000,10000,110000,1000,11000
16/10/2025,Ricebowl Pa Hadi,20,12000,13000,260000,1000,20000
16/10/2025,Cibay,30,1500,2000,60000,500,15000
16/10/2025,CC Roll,40,1500,2000,80000,500,20000
16/10/2025,Pangsit Bojot,32,10000,11000,352000,1000,32000
16/10/2025,Pangsit Goreng,18,9000,10000,180000,1000,18000
16/10/2025,Cireng Japlun,40,2000,2500,100000,500,20000
16/10/2025,Bakwan dan Gehu,70,2000,2500,175000,500,35000
16/10/2025,Ricebowl,16,10000,11000,176000,1000,16000
16/10/2025,Buah Potong,8,7000,8000,64000,1000,8000
16/10/2025,Sebra Pedas,20,5000,6000,120000,1000,20000
16/10/2025,Sebra Asin,20,5000,6000,120000,1000,20000
16/10/2025,Kripca Pedas,15,5000,6000,90000,1000,15000
16/10/2025,Kripca Asin,15,5000,6000,90000,1000,15000
16/10/2025,Moring Pedas,15,5000,6000,90000,1000,15000
16/10/2025,Moring Asin,15,5000,6000,90000,1000,15000
16/10/2025,Elang Snack,40,8500,9000,360000,500,20000
16/10/2025,Cireng Danu,115,2000,2500,287500,500,57500
16/10/2025,Adem Sari Chingku Herbal Tea,8,6200,8000,64000,1800,14400
16/10/2025,Adem Sari Chingku Lemon Can,16,5800,8000,128000,2200,35200
16/10/2025,Adem Sari Chingku Lemon Pet,12,5800,8000,96000,2200,26400
16/10/2025,Adem Sari Chingku Madu Lemon,12,5800,8000,96000,2200,26400
16/10/2025,Spagetti,24,9000,10000,240000,1000,24000
16/10/2025,Makroni,9,5000,6000,54000,1000,9000
16/10/2025,Yeos Grass Jelly,24,"4954,958333",6000,144000,"1045,041667",25081
17/10/2025,Sand.Ckl,13,6000,7000,91000,1000,13000
17/10/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
17/10/2025,Sand.Keju,6,6000,7000,42000,1000,6000
17/10/2025,Sandzup.Ckl,6,5000,6000,36000,1000,6000
17/10/2025,Sandzup.Strw,3,5000,6000,18000,1000,3000
17/10/2025,Choco Bun,9,4000,4500,40500,500,4500
17/10/2025,Choco Cheese GT,12,4000,4500,54000,500,6000
17/10/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
17/10/2025,Straw Bun GT,2,4000,4500,9000,500,1000
17/10/2025,Blue Bun GT,2,4000,5000,10000,1000,2000
17/10/2025,Coconut Bun GT,1,4000,4500,4500,500,500
17/10/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
17/10/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
17/10/2025,Z Krim Chodbl,1,5000,6000,6000,1000,1000
17/10/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
17/10/2025,Dryk Ckl,5,6000,7000,35000,1000,5000
17/10/2025,Dryk Straw,2,6000,7000,14000,1000,2000
17/10/2025,Dryk Pandan Sarikaya,1,6000,7000,7000,1000,1000
17/10/2025,Ksr Keju,1,13500,14500,14500,1000,1000
17/10/2025,Sbk Cokelat Keju,1,18000,18500,18500,500,500
17/10/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
17/10/2025,Sbk Duo Cokelat,1,8000,9500,9500,1500,1500
17/10/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500
17/10/2025,Chif Cokelat,5,5000,5500,27500,500,2500
17/10/2025,Chif Pandan,1,5000,5500,5500,500,500
17/10/2025,Waffle Ori,1,5000,5500,5500,500,500
17/10/2025,Buah Potong,16,7000,8000,128000,1000,16000
17/10/2025,Ali Agrem,20,1500,2000,40000,500,10000
17/10/2025,Bakwan,88,2000,2500,220000,500,44000
17/10/2025,Sus,17,2500,3500,59500,1000,17000
17/10/2025,Pangsit Bojot,22,10000,11000,242000,1000,22000
17/10/2025,Pangsit Goreng,12,9000,10000,120000,1000,12000
17/10/2025,Risol Mayo,68,3000,3500,238000,500,34000
17/10/2025,Nasi Bakar,13,8000,9000,117000,1000,13000
17/10/2025,Si Lahetot,71,5000,6000,426000,1000,71000
17/10/2025,Cookies,15,6000,7000,105000,1000,15000
17/10/2025,Onigiri,26,9000,10000,260000,1000,26000
17/10/2025,Ricebowl Pa Hadi,10,12000,13000,130000,1000,10000
17/10/2025,Spagetti Pa hadi,3,9000,10000,30000,1000,3000
17/10/2025,Cibay,21,1500,2000,42000,500,10500
17/10/2025,CC Roll,27,1500,2000,54000,500,13500
17/10/2025,Baso Tahu,15,9000,10000,150000,1000,15000
17/10/2025,Roti Bakar,9,7000,8000,72000,1000,9000
17/10/2025,Makaroni,120,"1666,666667",2500,300000,"833,3333333",100000
17/10/2025,Belimbing,120,"1666,666667",2000,240000,"333,3333333",40000
17/10/2025,Waffle,15,5000,5500,82500,500,7500
17/10/2025,Cireng Japlun,39,2000,2500,97500,500,19500
17/10/2025,Cilok,32,2500,3000,96000,500,16000
17/10/2025,Karoket,17,1500,2000,34000,500,8500
17/10/2025,Otak-Otak,89,1000,2000,178000,1000,89000
17/10/2025,Risol Mayo Pedas,13,3500,4000,52000,500,6500
17/10/2025,Kentang Goreng,5,9000,10000,50000,1000,5000
17/10/2025,Ricebowl,40,10000,11000,440000,1000,40000
17/10/2025,Bakwan dan Gehu,53,2000,2500,132500,500,26500
17/10/2025,Donat,30,2500,3000,90000,500,15000
17/10/2025,Dadar Gulung,19,2500,3000,57000,500,9500
17/10/2025,Ketan,25,2000,3000,75000,1000,25000
17/10/2025,Nasi Cokot,41,5000,6000,246000,1000,41000
17/10/2025,Sandwich,8,4500,5000,40000,500,4000
17/10/2025,Spagetti,11,9000,10000,110000,1000,11000
17/10/2025,Makroni,2,6000,7000,14000,1000,2000
17/10/2025,Cireng Danu,108,2000,2500,270000,500,54000
18/10/2025,Bayam,23,9000,10000,230000,1000,23000
18/10/2025,Si Lahetot,24,5000,6000,144000,1000,24000
18/10/2025,Risol Mayo,30,3000,3500,105000,500,15000
18/10/2025,Bolu Kukus,28,1500,2000,56000,500,14000
18/10/2025,Bakwan,26,2000,2500,65000,500,13000
18/10/2025,Pastel,28,2000,2500,70000,500,14000
18/10/2025,Bolu Keju,24,2500,3000,72000,500,12000
18/10/2025,Ramban,15,1500,2000,30000,500,7500
18/10/2025,Jelly,10,2500,3000,30000,500,5000
20/10/2025,Lunch Pack Choco Lava,5,5000,6000,30000,1000,5000
20/10/2025,Lunch Pack Cheese Lava,5,5000,6000,30000,1000,5000
20/10/2025,Lunch Pack Cheese Cake,2,5000,6000,12000,1000,2000
20/10/2025,Lunch Pack Clasic Choco,2,5000,6000,12000,1000,2000
20/10/2025,Lunch Pack Choco Cheese,4,6000,7000,28000,1000,4000
20/10/2025,Sandwich Margarin Manis,2,4500,5000,10000,500,1000
20/10/2025,Sandwich Cokelat,2,4500,5000,10000,500,1000
20/10/2025,Sobek Cokelat,1,16500,17000,17000,500,500
20/10/2025,Sobek Cokelat Susu,1,16500,17000,17000,500,500
20/10/2025,Funwari Roll Cokelat,2,6000,7000,14000,1000,2000
20/10/2025,Funwari Roll Cheese,2,6000,7000,14000,1000,2000
20/10/2025,Risol Mayo Pedas,50,3500,4000,200000,500,25000
20/10/2025,Lemper,38,2500,3000,114000,500,19000
20/10/2025,Sus,60,2500,3500,210000,1000,60000
20/10/2025,Bakwan,43,2000,2500,107500,500,21500
20/10/2025,Nasi Cokot,51,5000,6000,306000,1000,51000
20/10/2025,Sandwich,30,4500,5000,150000,500,15000
20/10/2025,Ricebowl,32,10000,11000,352000,1000,32000
20/10/2025,Rafa Putra,58,1600,2000,116000,400,23200
20/10/2025,Donat,30,2500,3000,90000,500,15000
20/10/2025,Dadar Gulung,29,2500,3000,87000,500,14500
20/10/2025,Ketan,25,2000,3000,75000,1000,25000
20/10/2025,Cilok,44,2500,3000,132000,500,22000
20/10/2025,Karoket,22,1500,2000,44000,500,11000
20/10/2025,Nasi Bakar,20,8000,9000,180000,1000,20000
20/10/2025,Ricebowl,19,10000,11000,209000,1000,19000
20/10/2025,Sop Buah,5,4000,5000,25000,1000,5000
20/10/2025,Ali Agrem,20,2000,2500,50000,500,10000
20/10/2025,Buah Potong,9,7000,8000,72000,1000,9000
20/10/2025,Gemblong,115,2000,2500,287500,500,57500
20/10/2025,Ketan Japlun,5,1500,2000,10000,500,2500
20/10/2025,Baso Mercon,13,7000,8000,104000,1000,13000
20/10/2025,Bakwan dan Gehu,99,2000,2500,247500,500,49500
20/10/2025,Ricebowl Pa Hadi,30,12000,13000,390000,1000,30000
20/10/2025,Cibay,18,1500,2000,36000,500,9000
20/10/2025,CC Roll,35,1500,2000,70000,500,17500
20/10/2025,Tempe,35,2000,2500,87500,500,17500
20/10/2025,Waffle,24,5000,5500,132000,500,12000
20/10/2025,Kentang Goreng,10,9000,10000,100000,1000,10000
20/10/2025,Risol Mayo,195,3000,3500,682500,500,97500
20/10/2025,Si Lahetot,110,5000,6000,660000,1000,110000
20/10/2025,Onigiri,40,9000,10000,400000,1000,40000
20/10/2025,Makaroni Spiral,33,5000,6000,198000,1000,33000
20/10/2025,Cikumy,5,9000,10000,50000,1000,5000
20/10/2025,Cireng Japlun,50,2000,2500,125000,500,25000
20/10/2025,Pangsit Goreng,18,9000,10000,180000,1000,18000
20/10/2025,Pangsit Bojot,32,10000,11000,352000,1000,32000
20/10/2025,Cireng Danu,135,2000,2500,337500,500,67500
20/10/2025,Spagetti,14,9000,10000,140000,1000,14000
20/10/2025,Sosis Solo,42,2500,3000,126000,500,21000
27/10/2025,Adem Sari Chingku Herbal Tea,8,6200,8000,64000,1800,14400
27/10/2025,Adem Sari Chingku Lemon Can,12,5800,8000,96000,2200,26400
27/10/2025,Adem Sari Lemon Pet,12,5800,8000,96000,2200,26400
27/10/2025,Adem Sari Chingku Madu Lemon,8,6200,8000,64000,1800,14400
27/10/2025,Adem Sari Chingku Sparkling,8,5800,8000,64000,2200,17600
21/10/2025,Sand.Ckl,5,6000,7000,35000,1000,5000
21/10/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
21/10/2025,Sand.Keju,2,6000,7000,14000,1000,2000
21/10/2025,Sandzup.Ckl,1,5000,6000,6000,1000,1000
21/10/2025,Sandzup.Moc,3,5000,6000,18000,1000,3000
21/10/2025,Sandzup.Strw,1,5000,6000,6000,1000,1000
21/10/2025,Choco Bun,8,4000,4500,36000,500,4000
21/10/2025,Choco Cheese GT,9,4000,4500,40500,500,4500
21/10/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
21/10/2025,Blue Bun GT,1,4000,5000,5000,1000,1000
21/10/2025,Coconut Bun GT,1,4000,4500,4500,500,500
21/10/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
21/10/2025,Z Krim Moka,1,5000,6000,6000,1000,1000
21/10/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
21/10/2025,Dryk Ckl,3,6000,7000,21000,1000,3000
21/10/2025,Dryk Straw,3,6000,7000,21000,1000,3000
21/10/2025,Dryk Martabak,1,6000,7000,7000,1000,1000
21/10/2025,Ksr Keju,1,13500,14500,14500,1000,1000
21/10/2025,Sisir Mentega,1,11000,12000,12000,1000,1000
21/10/2025,Sbk Cokelat,1,18000,18500,18500,500,500
21/10/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500
21/10/2025,Chif Cokelat,3,5000,5500,16500,500,1500
21/10/2025,Chif Pandan,1,5000,5500,5500,500,500
21/10/2025,Sus,41,2500,3500,143500,1000,41000
21/10/2025,Lemper,15,2500,3000,45000,500,7500
21/10/2025,Si Lahetot,110,5000,6000,660000,1000,110000
21/10/2025,Lontong,19,1500,2500,47500,1000,19000
21/10/2025,Bakwan dan Gehu,90,2000,2500,225000,500,45000
21/10/2025,Ricebowl Pa Hadi,30,12000,13000,390000,1000,30000
21/10/2025,Cibay,27,1500,2000,54000,500,13500
21/10/2025,CC Roll,39,1500,2000,78000,500,19500
21/10/2025,Gemblong,111,2000,2500,277500,500,55500
21/10/2025,Onde,12,5500,6000,72000,500,6000
21/10/2025,Makban,300,4000,5000,1500000,1000,300000
21/10/2025,Al Ma'soem,696,"1291,666667",3000,2088000,"1708,333333",1189000
21/10/2025,Nasi Kuning,15,8500,9000,135000,500,7500
21/10/2025,Risol Mayo Pedas,50,3500,4000,200000,500,25000
21/10/2025,Cilok,61,2500,3000,183000,500,30500
21/10/2025,Karoket,22,1500,2000,44000,500,11000
21/10/2025,Roti Cokelat,3,6000,7000,21000,1000,3000
21/10/2025,Nasi Cokot,9,5000,6000,54000,1000,9000
21/10/2025,Sandwich,30,4500,5000,150000,500,15000
21/10/2025,Dimsum Mentai,10,10000,11000,110000,1000,10000
21/10/2025,Ricebowl,39,10000,11000,429000,1000,39000
21/10/2025,Nasi Bakar,20,8000,9000,180000,1000,20000
21/10/2025,Ricebowl,17,10000,11000,187000,1000,17000
21/10/2025,Buah Potong,12,7000,8000,96000,1000,12000
21/10/2025,Ali Agrem,32,2000,2500,80000,500,16000
21/10/2025,Bakwan dan Gehu,28,2000,2500,70000,500,14000
21/10/2025,Baso Mercon,17,7000,8000,136000,1000,17000
21/10/2025,Onigiri,40,9000,10000,400000,1000,40000
21/10/2025,Cireng Japlun,50,2000,2500,125000,500,25000
21/10/2025,Waffle,25,5000,5500,137500,500,12500
21/10/2025,Risol Mayo,170,3000,3500,595000,500,85000
21/10/2025,Pangsit Goreng,14,9000,10000,140000,1000,14000
21/10/2025,Pangsit Bojot,30,10000,11000,330000,1000,30000
23/10/2025,Ultramilk,144,"4708,333333",5500,792000,"791,6666667",114000
21/10/2025,Teh Pucuk Harum,48,"2583,333333",3000,144000,"416,6666667",20000
21/10/2025,Floridina,36,2750,3000,108000,250,9000
21/10/2025,Pop Mie Goreng,36,5000,6000,216000,1000,36000
21/10/2025,Bengbeng,34,"2176,470588",2500,85000,"323,5294118",11000
21/10/2025,Sari Gandum,24,1750,2000,48000,250,6000
21/10/2025,Choki Choki,60,900,1000,60000,100,6000
21/10/2025,Chocolatos,72,875,1000,72000,125,9000
21/10/2025,Yupi,100,220,500,50000,280,28000
21/10/2025,Better,24,"1416,666667",2000,48000,"583,3333333",14000
21/10/2025,Milkita,50,720,1000,50000,280,14000
21/10/2025,Super Zuper,100,140,333,33300,193,19300
21/10/2025,Permen Kaki,100,130,333,33300,203,20300
21/10/2025,Rinbeepopy Pop,50,1320,2000,100000,680,34000
21/10/2025,Sponge,48,"2791,666667",7000,336000,"4208,333333",202000
21/10/2025,Cireng Danu,135,2000,2500,337500,500,67500
21/10/2025,Spagetti,27,9000,10000,270000,1000,27000
21/10/2025,Sosis Solo,50,2500,3000,150000,500,25000
22/10/2025,Bakwan dan Gehu,77,2000,2500,192500,500,38500
22/10/2025,Gemblong,108,2000,2500,270000,500,54000
22/10/2025,Ketan Japlun,5,4500,5000,25000,500,2500
22/10/2025,Bakwan,29,2000,2500,72500,500,14500
22/10/2025,Sus,19,2500,3500,66500,1000,19000
22/10/2025,Nasi Cokot,42,5000,6000,252000,1000,42000
22/10/2025,Sandwich,24,4500,5000,120000,500,12000
22/10/2025,Risol Mayo Pedas,80,3500,4000,320000,500,40000
22/10/2025,Sand.Ckl,5,6000,7000,35000,1000,5000
22/10/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
22/10/2025,Sand.Keju,2,6000,7000,14000,1000,2000
22/10/2025,Sandzup.Ckl,1,5000,6000,6000,1000,1000
22/10/2025,Sandzup.Moc,3,5000,6000,18000,1000,3000
22/10/2025,Sandzup.Strw,1,5000,6000,6000,1000,1000
22/10/2025,Choco Bun,8,4000,4500,36000,500,4000
22/10/2025,Choco Cheese GT,9,4000,4500,40500,500,4500
22/10/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
22/10/2025,Blue Bun GT,1,4000,5000,5000,1000,1000
22/10/2025,Coconut Bun GT,1,4000,4500,4500,500,500
22/10/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
22/10/2025,Z Krim Moka,1,5000,6000,6000,1000,1000
22/10/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
22/10/2025,Dryk Ckl,3,6000,7000,21000,1000,3000
22/10/2025,Dryk Martabak,3,6000,7000,21000,1000,3000
22/10/2025,Ksr Keju,1,13500,14500,14500,1000,1000
22/10/2025,Sisir Mentega,1,11000,12000,12000,1000,1000
22/10/2025,Sbk Cokelat,1,18000,18500,18500,500,500
22/10/2025,Sbk Cokelat Sarikaya,2,18000,18500,37000,500,1000
22/10/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500
22/10/2025,Chif Cokelat,3,5000,5500,16500,500,1500
22/10/2025,Chif Pandan,1,5000,5500,5500,500,500
22/10/2025,Nice Tissue,1,18900,20000,20000,1100,1100
22/10/2025,Ricebowl,8,10000,11000,88000,1000,8000
22/10/2025,Pikdas,100,4000,5000,500000,1000,100000
22/10/2025,Moring,25,4000,5000,125000,1000,25000
22/10/2025,Cookies,20,6000,7000,140000,1000,20000
22/10/2025,Baso Mercon,29,6000,7000,203000,1000,29000
22/10/2025,Basreng,13,5000,6000,78000,1000,13000
22/10/2025,Cireng Japlun,50,2000,2500,125000,500,25000
22/10/2025,Onigiri,38,9000,10000,380000,1000,38000
22/10/2025,Si Lahetot,100,5000,6000,600000,1000,100000
22/10/2025,Tempe,56,2000,2500,140000,500,28000
22/10/2025,Buah Potong,12,7000,8000,96000,1000,12000
22/10/2025,Ali Agrem,26,2000,2500,65000,500,13000
22/10/2025,Baso Tahu,15,9000,10000,150000,1000,15000
22/10/2025,Ricebowl Pa Hadi,25,12000,13000,325000,1000,25000
22/10/2025,Cibay,16,1500,2000,32000,500,8000
22/10/2025,CC Roll,39,1500,2000,78000,500,19500
22/10/2025,Ricebowl,25,10000,11000,275000,1000,25000
22/10/2025,Nasi Bakar,20,8000,9000,180000,1000,20000
22/10/2025,Nasi Kuning,18,8500,9000,162000,500,9000
22/10/2025,Dimsum Mentai,14,10000,11000,154000,1000,14000
22/10/2025,Kentang Goreng,13,9000,10000,130000,1000,13000
22/10/2025,Pangsit Bojot,32,10000,11000,352000,1000,32000
22/10/2025,Pangsit Goreng,18,9000,10000,180000,1000,18000
22/10/2025,Ricebowl,32,10000,11000,352000,1000,32000
22/10/2025,Waffle,25,5000,5500,137500,500,12500
22/10/2025,Risol Mayo,173,3000,3500,605500,500,86500
22/10/2025,Cireng Danu,136,2000,2500,340000,500,68000
22/10/2025,Donat,30,2500,3000,90000,500,15000
22/10/2025,Dadar Gulung,29,2500,3000,87000,500,14500
22/10/2025,Ketan,21,2000,3000,63000,1000,21000
22/10/2025,Cilok,56,1500,3000,168000,1500,84000
22/10/2025,Karoket,21,1500,2000,42000,500,10500
22/10/2025,Spagetti,22,9000,10000,220000,1000,22000
22/10/2025,Sosis Solo,79,2500,3000,237000,500,39500
23/10/2025,Risol Mayo Pedas,40,3500,4000,160000,500,20000
23/10/2025,Makaroni,144,"1666,666667",2500,360000,"833,3333333",120000
23/10/2025,Belimbing,96,"1666,666667",2000,192000,"333,3333333",32000
23/10/2025,Bakwan dan Gehu,70,2000,2500,175000,500,35000
23/10/2025,Kapal Api Mix,20,1750,3000,60000,1250,25000
23/10/2025,Indocafemix,20,1550,3000,60000,1450,29000
23/10/2025,Choki Choki,40,900,1000,40000,100,4000
23/10/2025,Ricebowl,14,10000,11000,154000,1000,14000
23/10/2025,Baso Cilok Kriwil,5,10000,11000,55000,1000,5000
23/10/2025,Ricebowl Pa Hadi,30,12000,13000,390000,1000,30000
23/10/2025,CC Roll,40,1500,2000,80000,500,20000
23/10/2025,Cibay,18,1500,2000,36000,500,9000
23/10/2025,Kripca,60,4500,5000,300000,500,30000
23/10/2025,Si Lahetot,106,5000,6000,636000,1000,106000
23/10/2025,Baso Mercon,28,6000,7000,196000,1000,28000
23/10/2025,Buah Potong,22,7000,8000,176000,1000,22000
23/10/2025,Ali Agrem,27,2000,2500,67500,500,13500
23/10/2025,Lontong,40,2000,2500,100000,500,20000
23/10/2025,Tempe,79,2000,2500,197500,500,39500
23/10/2025,Pangsit Bojot,29,10000,11000,319000,1000,29000
23/10/2025,Pangsit Goreng,13,9000,10000,130000,1000,13000
23/10/2025,Ricebowl,38,10000,11000,418000,1000,38000
23/10/2025,Kentang Goreng,10,9000,10000,100000,1000,10000
23/10/2025,Onigiri,40,9000,10000,400000,1000,40000
23/10/2025,Risol Mayo,190,3000,3500,665000,500,95000
23/10/2025,Nasi Cokot,52,5000,6000,312000,1000,52000
23/10/2025,Sandwich,25,4500,5000,125000,500,12500
23/10/2025,Nasi Bakar,20,8000,9000,180000,1000,20000
23/10/2025,Ricebowl,21,10000,11000,231000,1000,21000
23/10/2025,Cireng Danu,137,2000,2500,342500,500,68500
23/10/2025,Bakwan,40,2000,2500,100000,500,20000
23/10/2025,Bolen,28,2500,3000,84000,500,14000
23/10/2025,Donat,30,2500,3000,90000,500,15000
23/10/2025,Dadar Gulung,30,2500,3000,90000,500,15000
23/10/2025,Ketan,25,2000,3000,75000,1000,25000
23/10/2025,Cilok,59,2500,3000,177000,500,29500
23/10/2025,Karoket,23,1500,2000,46000,500,11500
23/10/2025,Spagetti,28,9000,10000,280000,1000,28000
23/10/2025,Sosis Solo,84,2500,3000,252000,500,42000
24/10/2025,Sand.Ckl,14,6000,7000,98000,1000,14000
24/10/2025,Sand.Kacang,3,6000,7000,21000,1000,3000
24/10/2025,Sand.Keju,7,6000,7000,49000,1000,7000
24/10/2025,Sandzup.Ckl,6,5000,6000,36000,1000,6000
24/10/2025,Sandzup.Strw,3,5000,6000,18000,1000,3000
24/10/2025,Choco Bun,10,4000,4500,45000,500,5000
24/10/2025,Choco Cheese GT,13,4000,4500,58500,500,6500
24/10/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
24/10/2025,Straw Bun GT,2,4000,4500,9000,500,1000
24/10/2025,Blue Bun GT,2,4000,5000,10000,1000,2000
24/10/2025,Coconut Bun GT,1,4000,4500,4500,500,500
24/10/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
24/10/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
24/10/2025,Z Krim Chodbl,1,5000,6000,6000,1000,1000
24/10/2025,Z Krim Strawberry,2,5000,6000,12000,1000,2000
24/10/2025,Dryk Ckl,5,6000,7000,35000,1000,5000
24/10/2025,Dryk Straw,2,6000,7000,14000,1000,2000
24/10/2025,Dryk Pandan Sarikaya,1,6000,7000,7000,1000,1000
24/10/2025,Dryk Nastar,2,6000,7000,14000,1000,2000
24/10/2025,Ksr Keju,1,13500,14500,14500,1000,1000
24/10/2025,Sbk Cokelat,1,18000,18500,18500,500,500
24/10/2025,Sbk Cokelat Keju,1,18000,18500,18500,500,500
24/10/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
24/10/2025,Sbk Duo Cokelat,1,8000,9500,9500,1500,1500
24/10/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500
24/10/2025,Chif Cokelat,5,5000,5500,27500,500,2500
24/10/2025,Chif Pandan,1,5000,5500,5500,500,500
