TANGGAL,NAMA BARANG,QTY,SATUAN,HARGA SATUAN,TOTAL HARGA,HARGA JUAL,LABA,REVENUE,MARGIN,JENIS PRODUK
10/10/2025,Dryk Pandan Sarikaya,2,Pcs,6000,12000,7200,2400,14400,20%,Ritel
10/10/2025,Sbk Duo Cokelat,1,Pcs,10500,10500,13000,2500,13000,"23,80952381%",Ritel
10/10/2025,Ksr Keju,1,Pcs,13500,13500,16200,2700,16200,20%,Harian
10/10/2025,Sbk Cokelat,1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
10/10/2025,Sbk Cokelat Keju,1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
10/10/2025,Ksr Krim Meses,1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
10/10/2025,Chif Cokelat,5,Pcs,5000,25000,6000,5000,30000,20%,Ritel
10/10/2025,Chif Pandan,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
10/10/2025,Waffle Ori,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
10/10/2025,Ketan Japlun,2,Pcs,4500,9000,5000,1000,10000,"11,11111111%",Harian
10/10/2025,Onde,6,Pcs,5000,30000,6000,6000,36000,20%,Ritel
10/10/2025,Moci Japlun,10,Pcs,2500,25000,3500,10000,35000,40%,Ritel
10/10/2025,Gemblong,55,Pcs,2500,137500,3000,27500,165000,20%,Harian
10/10/2025,Cilok,40,Pcs,2500,100000,3500,40000,140000,40%,Harian
10/10/2025,Lemper,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
10/10/2025,Risol Mayo Pedas,20,Pcs,3500,70000,4000,10000,80000,"14,28571429%",Harian
10/10/2025,Onigiri,25,Pcs,9000,225000,10000,25000,250000,"11,11111111%",Ritel
10/10/2025,Buah Potong,10,Pcs,7000,70000,8000,10000,80000,"14,28571429%",Ritel
10/10/2025,Keriwil,21,Pcs,2500,52500,3500,21000,73500,40%,Harian
10/10/2025,Seblak Beton,22,Pcs,2500,55000,3000,11000,66000,20%,Ritel
10/10/2025,Ricebowl,26,Pcs,10000,260000,12000,52000,312000,20%,Ritel
10/10/2025,Si Lahetot,77,Pcs,5000,385000,7000,154000,539000,40%,Harian
10/10/2025,Donat,27,Pcs,2500,67500,3000,13500,81000,20%,Ritel
10/10/2025,Dadar Gulung,20,Pcs,2500,50000,3000,10000,60000,20%,Ritel
10/10/2025,Ketan,21,Pcs,2500,52500,3000,10500,63000,20%,Harian
10/10/2025,Risol Mayo,117,Pcs,3000,351000,3500,58500,409500,"16,66666667%",Harian
10/10/2025,Pangsit Bojot,28,Pcs,10000,280000,12000,56000,336000,20%,Harian
10/10/2025,Pangsit Goreng,14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Harian
10/10/2025,Kentang Goreng,8,Pcs,9000,72000,10000,8000,80000,"11,11111111%",Ritel
10/10/2025,Cireng Japlun,40,Pcs,2000,80000,2500,20000,100000,25%,#N/A
10/10/2025,Nasi Cokot,38,Pcs,5000,190000,7000,76000,266000,40%,Harian
10/10/2025,Sandwich,23,Pcs,4500,103500,5400,20700,124200,20%,Harian
10/10/2025,Pisang Goreng,13,Pcs,1500,19500,2000,6500,26000,"33,33333333%",Ritel
10/10/2025,Ulen,22,Pcs,1500,33000,2000,11000,44000,"33,33333333%",Harian
10/10/2025,Lontong,24,Pcs,1500,36000,2000,12000,48000,"33,33333333%",Ritel
10/10/2025,Madu Super Nusantara,10,Pcs,3250,32500,5000,17500,50000,"53,84615385%",Harian
10/10/2025,Honeymon,24,Pcs,5500,132000,7000,36000,168000,"27,27272727%",Ritel
10/10/2025,Makroni,10,Pcs,5000,50000,6000,10000,60000,20%,Harian
10/10/2025,Spagetti,19,Pcs,9000,171000,10000,19000,190000,"11,11111111%",Harian
10/10/2025,Spagetti Pa Hadi,7,Pcs,11000,77000,12000,7000,84000,"9,090909091%",Harian
10/10/2025,Cibay,21,Pcs,1500,31500,2000,10500,42000,"33,33333333%",Ritel
10/10/2025,CC Roll,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Harian
10/10/2025,Cireng Japlun,85,Pcs,2000,170000,2500,42500,212500,25%,#N/A
11/10/2025,Bayam,24,Pcs,9000,216000,10000,24000,240000,"11,11111111%",Harian
11/10/2025,Dimsum Mentai,7,Pcs,10000,70000,12000,14000,84000,20%,Ritel
11/10/2025,Si Lahetot,24,Pcs,5000,120000,7000,48000,168000,40%,Harian
11/10/2025,Makban,100,Pcs,4000,400000,5000,100000,500000,25%,Harian
11/10/2025,Pangsit Goreng,6,Pcs,9000,54000,10000,6000,60000,"11,11111111%",Harian
11/10/2025,Pangsit Bojot,9,Pcs,10000,90000,12000,18000,108000,20%,Harian
11/10/2025,Bakwan,14,Pcs,2000,28000,2500,7000,35000,25%,Harian
11/10/2025,Spagetti,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
13/10/2025,Risol Mayo Pedas,45,Pcs,3500,157500,4000,22500,180000,"14,28571429%",Harian
13/10/2025,Cipet Lakar,21,Pcs,4000,84000,5000,21000,105000,25%,Harian
13/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
13/10/2025,Dadar Gulung,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
13/10/2025,Ketan,19,Pcs,2000,38000,2500,9500,47500,25%,Harian
13/10/2025,Cireng Japlun,40,Pcs,2000,80000,2500,20000,100000,25%,#N/A
13/10/2025,Ricebowl,41,Pcs,10000,410000,12000,82000,492000,20%,Ritel
13/10/2025,Makaroni,200,Pcs,1600,320000,2000,80000,400000,25%,Ritel
13/10/2025,Rafa Putra,62,Pcs,1600,99200,2000,24800,124000,25%,Harian
13/10/2025,Kerupuk Sapi,54,Pcs,4000,216000,6000,108000,324000,50%,Harian
13/10/2025,Roti Bakar,10,Pcs,6000,60000,7000,10000,70000,"16,66666667%",Harian
13/10/2025,Sandwich,18,Pcs,4500,81000,5400,16200,97200,20%,Harian
13/10/2025,Nasi Cokot,40,Pcs,5000,200000,7000,80000,280000,40%,Harian
13/10/2025,Snack Kecil,10,Pcs,4000,40000,6000,20000,60000,50%,Ritel
13/10/2025,Snack Besar,15,Pcs,5000,75000,7000,30000,105000,40%,Ritel
13/10/2025,Makaroni,84,Pcs,4000,336000,6000,168000,504000,50%,Ritel
13/10/2025,Basreng,77,Pcs,5000,385000,6000,77000,462000,20%,Harian
13/10/2025,Si Lahetot,102,Pcs,5000,510000,7000,204000,714000,40%,Harian
13/10/2025,Onigiri,30,Pcs,9000,270000,10000,30000,300000,"11,11111111%",Ritel
13/10/2025,Bakwan,30,Pcs,2000,60000,2500,15000,75000,25%,Harian
13/10/2025,Risol Mayo,196,Pcs,3000,588000,3500,98000,686000,"16,66666667%",Harian
13/10/2025,Basreng,16,Pcs,5000,80000,6000,16000,96000,20%,Harian
13/10/2025,Gemblong,85,Pcs,2000,170000,3000,85000,255000,50%,Ritel
13/10/2025,Moci Japlun,26,Pcs,2500,65000,3500,26000,91000,40%,Ritel
13/10/2025,Ketan Japlun,8,Pcs,4500,36000,5000,4000,40000,"11,11111111%",Harian
13/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,14000,40000,280000,"16,66666667%",Harian
13/10/2025,Cibay,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
13/10/2025,CC Roll,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Harian
13/10/2025,Cookies,10,Pcs,6000,60000,8000,20000,80000,"33,33333333%",Ritel
13/10/2025,Kentang Goreng,11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Ritel
13/10/2025,Pangsit Bojot,32,Pcs,10000,320000,12000,64000,384000,20%,Harian
13/10/2025,Pangsit Goreng,10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Harian
13/10/2025,Cireng Danu,106,Pcs,2000,212000,2500,53000,265000,25%,#N/A
14/10/2025,Sand.Ckl,5,Pcs,6000,30000,7200,6000,36000,20%,Harian
14/10/2025,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
14/10/2025,Sand.Keju,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
14/10/2025,Sandzup.Ckl,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
14/10/2025,Sandzup.Moc,3,Pcs,5000,15000,6000,3000,18000,20%,Harian
14/10/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
14/10/2025,Choco Bun,8,Pcs,4000,32000,4800,6400,38400,20%,Ritel
14/10/2025,Choco Cheese GT,9,Pcs,4000,36000,4800,7200,43200,20%,Ritel
14/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Ritel
14/10/2025,Straw Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Harian
14/10/2025,Blue Bun GT,1,Pcs,4000,4000,5000,1000,5000,25%,Harian
14/10/2025,Coconut Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Harian
14/10/2025,Z Krim Keju,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
14/10/2025,Z Krim Moka,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
14/10/2025,Z Krim Strawberry,1,Pcs,5000,5000,6000,1000,6000,20%,Harian
14/10/2025,Dryk Ckl,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
14/10/2025,Dryk Straw,3,Pcs,6000,18000,7200,3600,21600,20%,Ritel
14/10/2025,Dryk Martabak,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
14/10/2025,Ksr Keju,1,Pcs,13500,13500,16200,2700,16200,20%,Harian
14/10/2025,Sisir Mentega,1,Pcs,11000,11000,13200,2200,13200,20%,Harian
14/10/2025,Chif Cokelat,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
14/10/2025,Chif Pandan,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
14/10/2025,Dimsum Mentai,15,Pcs,10000,150000,12000,30000,180000,20%,Ritel
14/10/2025,Lemper,35,Pcs,2500,87500,3000,17500,105000,20%,Ritel
14/10/2025,Cente Manis,33,Pcs,2000,66000,2500,16500,82500,25%,Ritel
14/10/2025,Bakwan,41,Pcs,2000,82000,2500,20500,102500,25%,Harian
14/10/2025,Roti Bakar,10,Pcs,6000,60000,7000,10000,70000,"16,66666667%",Harian
14/10/2025,Nasi Cokot,40,Pcs,5000,200000,7000,80000,280000,40%,Harian
14/10/2025,Sandwich,27,Pcs,4500,121500,5400,24300,145800,20%,Harian
14/10/2025,Buah Potong,14,Pcs,7000,98000,8000,14000,112000,"14,28571429%",Ritel
14/10/2025,Cireng Japlun,40,Pcs,2000,80000,2500,20000,100000,25%,#N/A
14/10/2025,Si Lahetot,98,Pcs,5000,490000,7000,196000,686000,40%,Harian
14/10/2025,Risol Mayo,190,Pcs,3000,570000,3500,95000,665000,"16,66666667%",Harian
14/10/2025,Makaroni Spiral,30,Pcs,5000,150000,6000,30000,180000,20%,Harian
14/10/2025,Kentang Goreng,11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Ritel
14/10/2025,Ricebowl,20,Pcs,12000,240000,14000,40000,280000,"16,66666667%",Ritel
14/10/2025,Cibay,35,Pcs,1500,52500,2000,17500,70000,"33,33333333%",Ritel
14/10/2025,CC Roll,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Harian
14/10/2025,Kerupuk Jedar,18,Pcs,2000,36000,3000,18000,54000,50%,Harian
14/10/2025,Cilok,53,Pcs,2500,132500,3500,53000,185500,40%,Harian
14/10/2025,Karoket,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
14/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
14/10/2025,Risol Mayo Pedas,80,Pcs,3500,280000,4000,40000,320000,"14,28571429%",Harian
14/10/2025,Onigiri,38,Pcs,9000,342000,10000,38000,380000,"11,11111111%",Ritel
14/10/2025,Basreng,20,Pcs,5000,100000,6000,20000,120000,20%,Harian
14/10/2025,Cireng Japlun,50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
14/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
14/10/2025,Dadar Gulung,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
14/10/2025,Ketan,25,Pcs,2500,62500,3000,12500,75000,20%,Harian
14/10/2025,Pangsit Bojot,30,Pcs,10000,300000,12000,60000,360000,20%,Harian
14/10/2025,Pangsit Goreng,20,Pcs,9000,180000,10000,20000,200000,"11,11111111%",Harian
14/10/2025,Waffle,20,Pcs,5000,100000,6000,20000,120000,20%,Ritel
14/10/2025,Spagetti B,3,Pcs,7000,21000,8000,3000,24000,"14,28571429%",Ritel
14/10/2025,Ricebowl,29,Pcs,10000,290000,12000,58000,348000,20%,Ritel
14/10/2025,Hanaang,70,Pcs,6500,455000,8000,105000,560000,"23,07692308%",Ritel
14/10/2025,Cireng Danu,110,Pcs,2000,220000,2500,55000,275000,25%,#N/A
14/10/2025,Ichitan Brown Sugar,6,Pcs,"5945,958333","35675,75",8000,"12324,25",48000,"34,54517424%",Harian
14/10/2025,Ichitan Thai Milk Green Tea,6,Pcs,"5945,958333","35675,75",8000,"12324,25",48000,"34,54517424%",Ritel
14/10/2025,Ichitan Thai Milk Tea,6,Pcs,"5945,958333","35675,75",8000,"12324,25",48000,"34,54517424%",Ritel
14/10/2025,Ichitan Thai Coconut Mango,6,Pcs,"5945,958333","35675,75",8000,"12324,25",48000,"34,54517424%",Ritel
14/10/2025,Ichitan Green Tea Blackcurrant,8,Pcs,"3040,541667","24324,33333",5000,"15675,66667",40000,"64,44438354%",Ritel
14/10/2025,Ichitan Green Tea Apple,8,Pcs,"3040,541667","24324,33333",5000,"15675,66667",40000,"64,44438354%",Ritel
14/10/2025,Ichitan Green Tea Honey Lemon,3,Pcs,"3040,541667","9121,625",5000,"5878,375",15000,"64,44438354%",Ritel
14/10/2025,Al Ma'soem,1416,Pcs,"1291,666667",1829000,3000,2419000,4248000,"132,2580645%",Ritel
14/10/2025,Spagetti,26,Pcs,9000,234000,10000,26000,260000,"11,11111111%",Harian
14/10/2025,Makroni,10,Pcs,5000,50000,6000,10000,60000,20%,Harian
15/10/2025,Bakwan,31,Pcs,2000,62000,2500,15500,77500,25%,Harian
15/10/2025,Sus,20,Pcs,2500,50000,3000,10000,60000,20%,Ritel
15/10/2025,Lemper,29,Pcs,2500,72500,3000,14500,87000,20%,Ritel
15/10/2025,Basreng,12,Pcs,5000,60000,6000,12000,72000,20%,Harian
15/10/2025,Nasi Cokot,47,Pcs,5000,235000,7000,94000,329000,40%,Harian
15/10/2025,Sandwich,26,Pcs,4500,117000,5400,23400,140400,20%,Harian
15/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
15/10/2025,Dadar Gulung,27,Pcs,2500,67500,3000,13500,81000,20%,Ritel
15/10/2025,Ketan,25,Pcs,2500,62500,3000,12500,75000,20%,Harian
15/10/2025,Cireng Japlun,60,Pcs,2000,120000,2500,30000,150000,25%,#N/A
15/10/2025,Gemblong,76,Pcs,2000,152000,3000,76000,228000,50%,Ritel
15/10/2025,Moci Japlun,17,Pcs,2500,42500,3500,17000,59500,40%,Ritel
15/10/2025,Onde,10,Pcs,5000,50000,6000,10000,60000,20%,Ritel
15/10/2025,Si Lahetot,106,Pcs,5000,530000,7000,212000,742000,40%,Harian
15/10/2025,Risol Mayo,173,Pcs,3000,519000,3500,86500,605500,"16,66666667%",Harian
15/10/2025,Tahu Krispi,10,Pcs,4000,40000,4800,8000,48000,20%,Ritel
15/10/2025,Risol Mayo Pedas,55,Pcs,3500,192500,4000,27500,220000,"14,28571429%",Harian
15/10/2025,Waffle,30,Pcs,5000,150000,6000,30000,180000,20%,Ritel
15/10/2025,Bakwan dan Gehu,50,Pcs,2000,100000,2500,25000,125000,25%,Harian
15/10/2025,Nasi Bakar,10,Pcs,8000,80000,10000,20000,100000,25%,Harian
15/10/2025,Ricebowl,32,Pcs,10000,320000,12000,64000,384000,20%,Ritel
15/10/2025,Onigiri,39,Pcs,9000,351000,10000,39000,390000,"11,11111111%",Ritel
15/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
15/10/2025,Kentang Goreng,10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Ritel
15/10/2025,Cireng Japlun,40,Pcs,2000,80000,2500,20000,100000,25%,#N/A
15/10/2025,Buah Potong,12,Pcs,7000,84000,8000,12000,96000,"14,28571429%",Ritel
15/10/2025,Cookies,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Ritel
15/10/2025,Cilok,60,Pcs,2500,150000,3500,60000,210000,40%,Harian
15/10/2025,Karoket,24,Pcs,1500,36000,2000,12000,48000,"33,33333333%",Ritel
15/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,14000,40000,280000,"16,66666667%",Harian
15/10/2025,Cibay,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Ritel
15/10/2025,CC Roll,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Harian
15/10/2025,Pangsit Bojot,32,Pcs,10000,320000,12000,64000,384000,20%,Harian
15/10/2025,Pangsit Goreng,18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Harian
15/10/2025,Spagetti,27,Pcs,9000,243000,10000,27000,270000,"11,11111111%",Harian
15/10/2025,Makroni,12,Pcs,5000,60000,6000,12000,72000,20%,Harian
15/10/2025,Cireng Danu,110,Pcs,2000,220000,2500,55000,275000,25%,#N/A
16/10/2025,Bakwan,37,Pcs,2000,74000,2500,18500,92500,25%,Harian
16/10/2025,Sus,18,Pcs,2500,45000,3000,9000,54000,20%,Ritel
16/10/2025,Lemper,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
16/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
16/10/2025,Dadar Gulung,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
16/10/2025,Ketan,25,Pcs,2500,62500,3000,12500,75000,20%,Harian
16/10/2025,Nasi Cokot,50,Pcs,5000,250000,7000,100000,350000,40%,Harian
16/10/2025,Sandwich,27,Pcs,4500,121500,5400,24300,145800,20%,Harian
16/10/2025,Gemblong,93,Pcs,2000,186000,3000,93000,279000,50%,Ritel
16/10/2025,Cireng Japlun,60,Pcs,2000,120000,2500,30000,150000,25%,#N/A
16/10/2025,Onde,11,Pcs,5000,55000,6000,11000,66000,20%,Ritel
16/10/2025,Ketan Japlun,5,Pcs,4500,22500,5000,2500,25000,"11,11111111%",Harian
16/10/2025,Moci Japlun,13,Pcs,2500,32500,3500,13000,45500,40%,Ritel
16/10/2025,Risol Mayo,165,Pcs,3000,495000,3500,82500,577500,"16,66666667%",Harian
16/10/2025,Roti Pisang Cokelat,5,Pcs,7000,35000,8000,5000,40000,"14,28571429%",Harian
16/10/2025,Roti Cokelat,5,Pcs,6000,30000,8000,10000,40000,"33,33333333%",Harian
16/10/2025,Ricebowl,26,Pcs,10000,260000,12000,52000,312000,20%,Ritel
16/10/2025,Onigiri,40,Pcs,9000,360000,10000,40000,400000,"11,11111111%",Ritel
16/10/2025,Roti Bakar,8,Pcs,6000,48000,7000,8000,56000,"16,66666667%",Harian
16/10/2025,Si Lahetot,94,Pcs,5000,470000,7000,188000,658000,40%,Harian
16/10/2025,Risol Mayo Pedas,50,Pcs,3500,175000,4000,25000,200000,"14,28571429%",Harian
16/10/2025,Otak-Otak,44,Pcs,1000,44000,2000,44000,88000,100%,Ritel
16/10/2025,Waffle,20,Pcs,5000,100000,6000,20000,120000,20%,Ritel
16/10/2025,Nasi Bakar,15,Pcs,8000,120000,10000,30000,150000,25%,Harian
16/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
16/10/2025,Cilok,58,Pcs,2500,145000,3500,58000,203000,40%,Harian
16/10/2025,Karoket,26,Pcs,1500,39000,2000,13000,52000,"33,33333333%",Ritel
16/10/2025,Kentang Goreng,11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Ritel
16/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,14000,40000,280000,"16,66666667%",Harian
16/10/2025,Cibay,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
16/10/2025,CC Roll,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Harian
16/10/2025,Pangsit Bojot,32,Pcs,10000,320000,12000,64000,384000,20%,Harian
16/10/2025,Pangsit Goreng,18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Harian
16/10/2025,Cireng Japlun,40,Pcs,2000,80000,2500,20000,100000,25%,#N/A
16/10/2025,Bakwan dan Gehu,70,Pcs,2000,140000,2500,35000,175000,25%,Harian
16/10/2025,Ricebowl,16,Pcs,10000,160000,12000,32000,192000,20%,Ritel
16/10/2025,Buah Potong,8,Pcs,7000,56000,8000,8000,64000,"14,28571429%",Ritel
16/10/2025,Sebra Pedas,20,Pcs,5000,100000,6000,20000,120000,20%,Ritel
16/10/2025,Sebra Asin,20,Pcs,5000,100000,6000,20000,120000,20%,Ritel
16/10/2025,Kripca Pedas,15,Pcs,5000,75000,6000,15000,90000,20%,Harian
16/10/2025,Kripca Asin,15,Pcs,5000,75000,6000,15000,90000,20%,Ritel
16/10/2025,Moring Pedas,15,Pcs,5000,75000,6000,15000,90000,20%,Harian
16/10/2025,Moring Asin,15,Pcs,5000,75000,5000,0,75000,0%,Ritel
16/10/2025,Elang Snack,40,Pcs,8500,340000,12000,140000,480000,"41,17647059%",Ritel
16/10/2025,Cireng Danu,115,Pcs,2000,230000,2500,57500,287500,25%,#N/A
16/10/2025,Adem Sari Chingku Herbal Tea,8,Pcs,6200,49600,8000,14400,64000,"29,03225806%",Ritel
16/10/2025,Adem Sari Chingku Lemon Can,16,Pcs,5800,92800,8000,35200,128000,"37,93103448%",Ritel
16/10/2025,Adem Sari Chingku Lemon Pet,12,Pcs,5800,69600,8000,26400,96000,"37,93103448%",Ritel
16/10/2025,Adem Sari Chingku Madu Lemon,12,Pcs,5800,69600,8000,26400,96000,"37,93103448%",Ritel
16/10/2025,Spagetti,24,Pcs,9000,216000,10000,24000,240000,"11,11111111%",Harian
16/10/2025,Makroni,9,Pcs,5000,45000,6000,9000,54000,20%,Harian
16/10/2025,Yeos Grass Jelly,24,Pcs,"4954,958333",118919,7000,49081,168000,"41,27263095%",Ritel
17/10/2025,Sand.Ckl,13,Pcs,6000,78000,7200,15600,93600,20%,Harian
17/10/2025,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
17/10/2025,Sand.Keju,6,Pcs,6000,36000,7200,7200,43200,20%,Harian
17/10/2025,Sandzup.Ckl,6,Pcs,5000,30000,6000,6000,36000,20%,Ritel
17/10/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
17/10/2025,Choco Bun,9,Pcs,4000,36000,4800,7200,43200,20%,Ritel
17/10/2025,Choco Cheese GT,12,Pcs,4000,48000,4800,9600,57600,20%,Ritel
17/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Ritel
17/10/2025,Straw Bun GT,2,Pcs,4000,8000,4800,1600,9600,20%,Harian
17/10/2025,Blue Bun GT,2,Pcs,4000,8000,5000,2000,10000,25%,Harian
17/10/2025,Coconut Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Harian
17/10/2025,Z Krim Cokelat,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
17/10/2025,Z Krim Keju,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
17/10/2025,Z Krim Chodbl,1,Pcs,5000,5000,6000,1000,6000,20%,Harian
17/10/2025,Z Krim Strawberry,1,Pcs,5000,5000,6000,1000,6000,20%,Harian
17/10/2025,Dryk Ckl,5,Pcs,6000,30000,7200,6000,36000,20%,Harian
17/10/2025,Dryk Straw,2,Pcs,6000,12000,7200,2400,14400,20%,Ritel
17/10/2025,Dryk Pandan Sarikaya,1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
17/10/2025,Ksr Keju,1,Pcs,13500,13500,16200,2700,16200,20%,Harian
17/10/2025,Sbk Cokelat Keju,1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
17/10/2025,Ksr Krim Meses,1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
17/10/2025,Sbk Duo Cokelat,1,Pcs,8000,8000,9600,1600,9600,20%,Ritel
17/10/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
17/10/2025,Chif Cokelat,5,Pcs,5000,25000,6000,5000,30000,20%,Ritel
17/10/2025,Chif Pandan,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
17/10/2025,Waffle Ori,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
17/10/2025,Buah Potong,16,Pcs,7000,112000,8000,16000,128000,"14,28571429%",Ritel
17/10/2025,Ali Agrem,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Harian
17/10/2025,Bakwan,88,Pcs,2000,176000,2500,44000,220000,25%,Harian
17/10/2025,Sus,17,Pcs,2500,42500,3000,8500,51000,20%,Ritel
17/10/2025,Pangsit Bojot,22,Pcs,10000,220000,12000,44000,264000,20%,Harian
17/10/2025,Pangsit Goreng,12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Harian
17/10/2025,Risol Mayo,68,Pcs,3000,204000,3500,34000,238000,"16,66666667%",Harian
17/10/2025,Nasi Bakar,13,Pcs,8000,104000,10000,26000,130000,25%,Harian
17/10/2025,Si Lahetot,71,Pcs,5000,355000,7000,142000,497000,40%,Harian
17/10/2025,Cookies,15,Pcs,6000,90000,8000,30000,120000,"33,33333333%",Ritel
17/10/2025,Onigiri,26,Pcs,9000,234000,10000,26000,260000,"11,11111111%",Ritel
17/10/2025,Ricebowl Pa Hadi,10,Pcs,12000,120000,14000,20000,140000,"16,66666667%",Harian
17/10/2025,Spagetti Pa hadi,3,Pcs,9000,27000,10000,3000,30000,"11,11111111%",Harian
17/10/2025,Cibay,21,Pcs,1500,31500,2000,10500,42000,"33,33333333%",Ritel
17/10/2025,CC Roll,27,Pcs,1500,40500,2000,13500,54000,"33,33333333%",Harian
17/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
17/10/2025,Roti Bakar,9,Pcs,7000,63000,8000,9000,72000,"14,28571429%",Ritel
17/10/2025,Makaroni,120,Pcs,"1666,666667",200000,2000,40000,240000,20%,Ritel
17/10/2025,Belimbing,120,Pcs,"1666,666667",200000,2500,100000,300000,50%,Ritel
17/10/2025,Waffle,15,Pcs,5000,75000,6000,15000,90000,20%,Ritel
17/10/2025,Cireng Japlun,39,Pcs,2000,78000,2500,19500,97500,25%,#N/A
17/10/2025,Cilok,32,Pcs,2500,80000,3500,32000,112000,40%,Harian
17/10/2025,Karoket,17,Pcs,1500,25500,2000,8500,34000,"33,33333333%",Ritel
17/10/2025,Otak-Otak,89,Pcs,1000,89000,2000,89000,178000,100%,Ritel
17/10/2025,Risol Mayo Pedas,13,Pcs,3500,45500,4000,6500,52000,"14,28571429%",Harian
17/10/2025,Kentang Goreng,5,Pcs,9000,45000,10000,5000,50000,"11,11111111%",Ritel
17/10/2025,Ricebowl,40,Pcs,10000,400000,12000,80000,480000,20%,Ritel
17/10/2025,Bakwan dan Gehu,53,Pcs,2000,106000,2500,26500,132500,25%,Harian
17/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
17/10/2025,Dadar Gulung,19,Pcs,2500,47500,3000,9500,57000,20%,Ritel
17/10/2025,Ketan,25,Pcs,2000,50000,2500,12500,62500,25%,Harian
