TANGGAL,NAMA BARANG,QTY,HARGA BELI,HARGA JUAL,REVENUE,LABA,TOTAL LABA
11/11/2025,Z Krim Moka,1,5000,6000,6000,1000,1000
11/11/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
11/11/2025,Dryk Ckl,4,6000,7000,28000,1000,4000
11/11/2025,Dryk Straw,1,6000,7000,7000,1000,1000
11/11/2025,Ksr Keju,2,13500,14500,29000,1000,2000
11/11/2025,Sbk Cokelat,1,18000,18500,18500,500,500
11/11/2025,Sbk Cokelat Keju,1,18000,18500,18500,500,500
11/11/2025,Sbk Cokelat Sarikaya,1,18000,18500,18500,500,500
11/11/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
11/11/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500
11/11/2025,Chif Cokelat,4,5000,5500,22000,500,2000
11/11/2025,Chif Pandan,1,5000,5500,5500,500,500
11/11/2025,Spagetti,18,9000,10000,180000,1000,18000
11/11/2025,Sosis Solo,23,2500,3000,69000,500,11500
12/11/2025,Bakwan dan Gehu,85,2000,2500,212500,500,42500
12/11/2025,Pikdas,100,4000,5000,500000,1000,100000
12/11/2025,Ricebowl,13,10000,11000,143000,1000,13000
12/11/2025,Hanaang,59,6500,7500,442500,1000,59000
12/11/2025,Lontong,38,2000,2500,95000,500,19000
12/11/2025,Ali Agrem,18,2000,2500,45000,500,9000
12/11/2025,Bolu Pisang,4,7000,8000,32000,1000,4000
12/11/2025,Donat,30,2500,3000,90000,500,15000
12/11/2025,Dadar Gulung,28,2500,3000,84000,500,14000
12/11/2025,Ketan,25,2000,3000,75000,1000,25000
12/11/2025,Baso Mercon,30,6000,7000,210000,1000,30000
12/11/2025,Pangsit Goreng,13,9000,10000,130000,1000,13000
12/11/2025,Pangsit Bojot,34,10000,11000,374000,1000,34000
12/11/2025,Sus,68,3000,3500,238000,500,34000
12/11/2025,Bakwan,49,2000,2500,122500,500,24500
12/11/2025,Risol Mayo,126,3000,3500,441000,500,63000
12/11/2025,Otak-Otak,120,1000,2000,240000,1000,120000
12/11/2025,Risol Mayo Pedas,62,3000,4000,248000,1000,62000
12/11/2025,Onigiri,32,9000,10000,320000,1000,32000
12/11/2025,Cireng Japlun,80,2000,2500,200000,500,40000
12/11/2025,Gemblong,115,2000,2500,287500,500,57500
12/11/2025,Cireng Danu,98,2000,2500,245000,500,49000
12/11/2025,Kentang Goreng,18,9000,10000,180000,1000,18000
12/11/2025,Nasi Cokot,75,5000,6000,450000,1000,75000
12/11/2025,Spagetti,14,5000,6000,84000,1000,14000
12/11/2025,Ricebowl Pa Hadi,30,12000,13000,390000,1000,30000
12/11/2025,Cibay,30,1500,2000,60000,500,15000
12/11/2025,CC Roll,49,1500,2000,98000,500,24500
12/11/2025,Nasi Bakar,25,8000,9000,225000,1000,25000
12/11/2025,Combro,20,1500,2000,40000,500,10000
12/11/2025,Cilok,72,2500,3000,216000,500,36000
12/11/2025,Karoket,42,1500,2000,84000,500,21000
12/11/2025,Rarawuan,21,2000,2500,52500,500,10500
12/11/2025,Baso Cilok Kriwil,25,10000,11000,275000,1000,25000
12/11/2025,Ricebowl,50,10000,11000,550000,1000,50000
12/11/2025,Al Ma'soem,1656,"1291,666667",3000,4968000,"1708,333333",2829000
12/11/2025,Adem Sari Chingku Herbal Tea,16,6200,8000,128000,1800,28800
12/11/2025,Adem Sari Chingku Lemon Can,24,5800,8000,192000,2200,52800
12/11/2025,Adem Sari Chingku Lemon Pet,24,5800,8000,192000,2200,52800
12/11/2025,Adem Sari Chingku Madu Lemon,16,6200,8000,128000,1800,28800
12/11/2025,Adem Sari Chingku Sparkling,16,5800,8000,128000,2200,35200
12/11/2025,Spagetti,16,9000,10000,160000,1000,16000
12/11/2025,Sosis Solo,70,2500,3000,210000,500,35000
13/11/2025,Indocafemix,10,1550,3000,30000,1450,14500
13/11/2025,Kapal Api Mix,10,1750,3000,30000,1250,12500
13/11/2025,Sus,69,3000,3500,241500,500,34500
13/11/2025,Bakwan,49,2000,2500,122500,500,24500
13/11/2025,Ricebowl Pa Hadi,39,12000,13000,507000,1000,39000
13/11/2025,Cibay,33,1500,2000,66000,500,16500
13/11/2025,CC Roll,50,1500,2000,100000,500,25000
13/11/2025,Moring Sedang Pedas,73,8000,9000,657000,1000,73000
13/11/2025,Moring Sedang Ori,35,8000,9000,315000,1000,35000
13/11/2025,Moring Kecil Pedas,60,4000,5000,300000,1000,60000
13/11/2025,Moring Kecil Ori,30,4000,5000,150000,1000,30000
13/11/2025,Makaroni BBQ,29,5000,6000,174000,1000,29000
13/11/2025,Makaroni Jeruk Pedas,50,5000,6000,300000,1000,50000
13/11/2025,Ricebowl,13,10000,11000,143000,1000,13000
13/11/2025,Risol Mayo Pedas,54,3000,4000,216000,1000,54000
13/11/2025,Ali Agrem,27,2000,2500,67500,500,13500
13/11/2025,Lontong,56,2000,2500,140000,500,28000
13/11/2025,Tempe,63,2000,2500,157500,500,31500
13/11/2025,Buah Potong,6,7000,8000,48000,1000,6000
13/11/2025,Ricebowl,51,10000,11000,561000,1000,51000
13/11/2025,Nasi Cokot,75,5000,6000,450000,1000,75000
13/11/2025,Otak-Otak,120,1000,2000,240000,1000,120000
13/11/2025,Cilok,65,2500,3000,195000,500,32500
13/11/2025,Karoket,34,1500,2000,68000,500,17000
13/11/2025,Rarawuan,20,2000,2500,50000,500,10000
13/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
13/11/2025,Spagetti,24,9000,10000,240000,1000,24000
13/11/2025,Sosis Solo,57,2500,3000,171000,500,28500
13/11/2025,Bakwan dan Gehu,84,2000,2500,210000,500,42000
13/11/2025,Cicos,15,4000,5000,75000,1000,15000
13/11/2025,Onigiri,33,9000,10000,330000,1000,33000
13/11/2025,Kentang Goreng,12,9000,10000,120000,1000,12000
13/11/2025,Waffle,20,5000,5500,110000,500,10000
13/11/2025,Donat,30,2500,3000,90000,500,15000
13/11/2025,Dadar Gulung,30,2500,3000,90000,500,15000
13/11/2025,Ketan,25,2000,3000,75000,1000,25000
13/11/2025,Risol Mayo,136,3000,3500,476000,500,68000
13/11/2025,Lumpia Goreng,35,3000,3500,122500,500,17500
13/11/2025,Pastel,34,3000,3500,119000,500,17000
13/11/2025,Pangsit Bojot,30,10000,11000,330000,1000,30000
13/11/2025,Pangsit Goreng,15,9000,10000,150000,1000,15000
13/11/2025,Nasi Bakar,10,8000,9000,90000,1000,10000
13/11/2025,Baso Mercon,30,6000,7000,210000,1000,30000
13/11/2025,Cireng Japlun,50,2000,2500,125000,500,25000
13/11/2025,Baso Cilok Kriwil,43,10000,11000,473000,1000,43000
13/11/2025,Pastel,35,3000,3500,122500,500,17500
13/11/2025,Lumpia Goreng,35,3000,3500,122500,500,17500
15/11/2025,Pop Mie Ayam Bawang,12,"3333,333333",6000,72000,"2666,666667",32000
15/11/2025,Laurier 500,1,7000,7500,7500,500,500
15/11/2025,Charm 23 cm,10,1350,2000,20000,650,6500
15/11/2025,Good Day Cappuccino,20,2100,3000,60000,900,18000
15/11/2025,Charm Safe Night,10,2700,3500,35000,800,8000
15/11/2025,Tessa,8,5000,6000,48000,1000,8000
15/11/2025,Max Tea,20,2500,3000,60000,500,10000
15/11/2025,Good Day Moccacino,70,1500,3000,210000,1500,105000
15/11/2025,STMJ,20,1400,2000,40000,600,12000
15/11/2025,ABC Moca,10,1650,3000,30000,1350,13500
15/11/2025,ABC Susu,10,1750,3000,30000,1250,12500
15/11/2025,Permen Mentos,50,140,333,16650,193,9650
15/11/2025,Permen Kopiko,50,200,333,16650,133,6650
15/11/2025,Permen Antangin,50,128,333,16650,205,10250
15/11/2025,Tango Waffle Hazelnut,48,"916,6666667",1000,48000,"83,33333333",4000
15/11/2025,Oreo Chocolate,48,"916,6666667",1000,48000,"83,33333333",4000
15/11/2025,Gaga Otak-Otakku,10,2100,3000,30000,900,9000
15/11/2025,Tolak Angn,12,"3833,333333",4500,54000,"666,6666667",8000
15/11/2025,Good Day Freeze,10,2500,3000,30000,500,5000
15/11/2025,Top Strawberry,48,"862,5",1000,48000,"137,5",6600
15/11/2025,Energen Vanilla,10,1950,3000,30000,1050,10500
15/11/2025,Ahh Cokelat,48,375,500,24000,125,6000
15/11/2025,Good Time,20,2150,2500,50000,350,7000
15/11/2025,Chocolatos Rich Roll,48,"895,8333333",1000,48000,"104,1666667",5000
15/11/2025,Energen Kurma,10,2300,3000,30000,700,7000
15/11/2025,Energen Cokelat,10,1950,3000,30000,1050,10500
15/11/2025,Ultra Moca,24,5250,6000,144000,750,18000
15/11/2025,Isoplus,24,"1291,666667",2500,60000,"1208,333333",29000
15/11/2025,Floridina,24,"1354,166667",3000,72000,"1645,833333",39500
15/11/2025,Choco Chips,1,102000,110000,110000,8000,8000
15/11/2025,Kerupuk Kulit,60,4000,5000,300000,1000,60000
15/11/2025,Nabati 500,48,375,500,24000,125,6000
15/11/2025,Bengbeng,34,"2176,470588",2500,85000,"323,5294118",11000
15/11/2025,Dilan,24,"1666,666667",2000,48000,"333,3333333",8000
15/11/2025,Choki Choki,60,900,1000,60000,100,6000
15/11/2025,Sari Gandum,36,1750,2000,72000,250,9000
15/11/2025,Superstar,40,900,1000,40000,100,4000
15/11/2025,Superstar Snap,24,1750,2000,48000,250,6000
15/11/2025,Chocolatos 500,24,"437,5",500,12000,"62,5",1500
15/11/2025,Gery Salut Roll,24,"437,5",500,12000,"62,5",1500
15/11/2025,Chocolatos Rich Roll,48,875,1000,48000,125,6000
15/11/2025,Permen Mentos,50,140,333,16650,193,9650
15/11/2025,Permen Relaxa,50,140,333,16650,193,9650
15/11/2025,Permen Kiss,50,150,333,16650,183,9150
15/11/2025,Sosis So Nice,48,"791,6666667",1000,48000,"208,3333333",10000
15/11/2025,Kapal Api Mix,120,1750,3000,360000,1250,150000
15/11/2025,Luwak Hitam,10,1600,3000,30000,1400,14000
15/11/2025,Creamy Latte,10,1700,3000,30000,1300,13000
15/11/2025,Indocafemix,50,1700,3000,150000,1300,65000
15/11/2025,Kopi Gadjah,20,1700,2000,40000,300,6000
15/11/2025,Ultramilk,192,"4708,333333",5500,1056000,"791,6666667",152000
15/11/2025,Teh Pucuk Harum,24,"2583,333333",3000,72000,"416,6666667",10000
15/11/2025,Floridina,24,2750,3000,72000,250,6000
15/11/2025,Pop Mie Ayam Bawang,72,4500,6000,432000,1500,108000
15/11/2025,Pop Mie Goreng,12,5000,6000,72000,1000,12000
15/11/2025,Sponge,20,6700,7000,140000,300,6000
15/11/2025,Aice Chocolate Sundae Cup,24,"4041,666667",5000,120000,"958,3333333",23000
15/11/2025,Aice Strawberry Sundae Cup,24,"4041,666667",5000,120000,"958,3333333",23000
15/11/2025,Aice Sweet Corn,40,2400,3000,120000,600,24000
15/11/2025,Aice Ria Ria Kacang Hijau Stick,60,2000,3000,180000,1000,60000
15/11/2025,Aice Chocolate Crispy Stick,50,2340,3000,150000,660,33000
15/11/2025,Aice Strawberry Crispy,50,2200,3500,175000,1300,65000
15/11/2025,Aice Histeria Matcha,40,3800,5000,200000,1200,48000
15/11/2025,Mooochi Mango,40,"2362,5",3000,120000,"637,5",25500
15/11/2025,Mooochi Vanilla,40,"2362,5",3000,120000,"637,5",25500
15/11/2025,Aice Crispy Balls Cookies N Cream Stick,30,3950,5000,150000,1050,31500
15/11/2025,Aice Mangoslush Less Sugar,30,"4033,333333",4500,135000,"466,6666667",14000
16/11/2025,Sand.Ckl,14,6000,7000,98000,1000,14000
16/11/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
16/11/2025,Sand.Keju,7,6000,7000,49000,1000,7000
16/11/2025,Sandzup.Ckl,5,5000,6000,30000,1000,5000
16/11/2025,Sandzup.Strw,3,5000,6000,18000,1000,3000
16/11/2025,Choco Bun,10,4000,4500,45000,500,5000
16/11/2025,Choco Cheese GT,14,4000,4500,63000,500,7000
16/11/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
16/11/2025,Straw Bun GT,1,4000,4500,4500,500,500
16/11/2025,Blue Bun GT,2,4000,5000,10000,1000,2000
16/11/2025,Coconut Bun GT,1,4000,4500,4500,500,500
16/11/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
16/11/2025,Z Krim Chodbl,1,5000,6000,6000,1000,1000
16/11/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
16/11/2025,Dryk Ckl,5,6000,7000,35000,1000,5000
16/11/2025,Dryk Straw,2,6000,7000,14000,1000,2000
16/11/2025,Dryk Nastar,2,6000,7000,14000,1000,2000
16/11/2025,Ksr Keju,1,13500,14500,14500,1000,1000
16/11/2025,Sbk Cokelat,1,18000,18500,18500,500,500
16/11/2025,Sbk Cokelat Keju,2,18000,18500,37000,500,1000
16/11/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
16/11/2025,Sbk Duo Cokelat,1,8000,11000,11000,3000,3000
16/11/2025,Sbk Duo Cokelat Keju,2,8500,9000,18000,500,1000
16/11/2025,Chif Cokelat,4,5000,5500,22000,500,2000
16/11/2025,Chif Pandan,1,5000,5500,5500,500,500
16/11/2025,Waffle Ori,1,5000,5500,5500,500,500
16/11/2025,Bayam,16,9000,10000,160000,1000,16000
16/11/2025,Makban,100,4000,5000,500000,1000,100000
16/11/2025,Nasi Cokot,5,5000,6000,30000,1000,5000
16/11/2025,Sosis Solo,21,2500,3000,63000,500,10500
16/11/2025,Pangsit Bojot,4,10000,11000,44000,1000,4000
16/11/2025,Pangsit Goreng,1,9000,10000,10000,1000,1000
16/11/2025,Tempe,14,2000,2500,35000,500,7000
16/11/2025,Lontong,9,2000,2500,22500,500,4500
16/11/2025,Ali Agrem,7,2000,2500,17500,500,3500
16/11/2025,Ricebowl,21,10000,11000,231000,1000,21000
16/11/2025,Cilok,20,2500,3000,60000,500,10000
16/11/2025,Karoket,18,1500,2000,36000,500,9000
16/11/2025,Sosis Solo,40,2500,3000,120000,500,20000
16/11/2025,Piscok,29,3000,3500,101500,500,14500
16/11/2025,Ali Agrem,24,2000,2500,60000,500,12000
16/11/2025,Lontong,12,2000,2500,30000,500,6000
16/11/2025,Piscok,28,3000,3500,98000,500,14000
16/11/2025,Hanaang,100,6500,7500,750000,1000,100000
16/11/2025,Ricebowl,8,10000,11000,88000,1000,8000
16/11/2025,Ricebowl,37,10000,11000,407000,1000,37000
16/11/2025,Sosis Solo,53,2500,3000,159000,500,26500
17/11/2025,Makaroni,310,1600,2500,775000,900,279000
20/11/2025,Lontong,16,2000,2500,40000,500,8000
20/11/2025,Ali Agrem,5,2000,2500,12500,500,2500
20/11/2025,Kopi Sosio,13,12500,13000,169000,500,6500
20/11/2025,Baso Mercon,12,6000,7000,84000,1000,12000
20/11/2025,Sus,54,3000,3500,189000,500,27000
20/11/2025,Otak-Otak,107,1000,2000,214000,1000,107000
20/11/2025,Nasi Cokot,26,5000,6000,156000,1000,26000
20/11/2025,Cilok,32,2500,3000,96000,500,16000
20/11/2025,Karoket,25,1500,2000,50000,500,12500
20/11/2025,Rarawuan,11,2000,2500,27500,500,5500
20/11/2025,Ricebowl,20,10000,11000,220000,1000,20000
20/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
20/11/2025,Si Lahetot,55,5000,6000,330000,1000,55000
20/11/2025,Pangsit Bojot,13,10000,11000,143000,1000,13000
20/11/2025,Pangsit Goreng,8,9000,10000,80000,1000,8000
21/11/2025,Kopi Sosio,8,12500,13000,104000,500,4000
21/11/2025,Keriwil,30,2500,3000,90000,500,15000
21/11/2025,Seblak Beton,19,2500,3000,57000,500,9500
21/11/2025,Sand.Ckl,6,6000,7000,42000,1000,6000
21/11/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
21/11/2025,Sand.Keju,2,6000,7000,14000,1000,2000
21/11/2025,Sand.Sarikaya,2,6000,7000,14000,1000,2000
21/11/2025,Sandzup.Ckl,2,5000,6000,12000,1000,2000
21/11/2025,Sandzup.Moc,4,5000,6000,24000,1000,4000
21/11/2025,Sandzup.Strw,1,5000,6000,6000,1000,1000
21/11/2025,Choco Bun,7,4000,4500,31500,500,3500
21/11/2025,Choco Cheese GT,9,4000,4500,40500,500,4500
21/11/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
21/11/2025,Straw Bun GT,2,4000,4500,9000,500,1000
21/11/2025,Blue Bun GT,1,4000,5000,5000,1000,1000
21/11/2025,Coconut Bun GT,1,4000,4500,4500,500,500
21/11/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
21/11/2025,Z Krim Moka,1,5000,6000,6000,1000,1000
21/11/2025,Dryk Ckl,2,6000,7000,14000,1000,2000
21/11/2025,Dryk Straw,2,6000,7000,14000,1000,2000
21/11/2025,Dryk Martabak,1,6000,7000,7000,1000,1000
21/11/2025,Dryk Pandan Sarikaya,1,6000,7000,7000,1000,1000
21/11/2025,Ksr Keju,2,13500,14500,29000,1000,2000
21/11/2025,Sisir Mentega,1,11000,12000,12000,1000,1000
21/11/2025,Sbk Cokelat,1,18000,18500,18500,500,500
21/11/2025,Sbk Cokelat Sarikaya,1,18000,18500,18500,500,500
21/11/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
21/11/2025,Chif Cokelat,4,5000,5500,22000,500,2000
21/11/2025,Waffle Ori,1,5000,5500,5500,500,500
21/11/2025,Baso Mercon,10,6000,7000,70000,1000,10000
21/11/2025,Ricebowl,15,10000,11000,165000,1000,15000
21/11/2025,Sus,15,3000,3500,52500,500,7500
21/11/2025,Bakwan dan Gehu,24,2000,2500,60000,500,12000
21/11/2025,Otak-Otak,84,1000,2000,168000,1000,84000
21/11/2025,Nasi Cokot,27,5000,6000,162000,1000,27000
21/11/2025,Si Lahetot,21,5000,6000,126000,1000,21000
21/11/2025,Cilok,36,2500,3000,108000,500,18000
21/11/2025,Karoket,11,1500,2000,22000,500,5500
21/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
21/11/2025,Sosis Solo,40,2500,3000,120000,500,20000
24/11/2025,Cireng Danu,90,2000,2500,225000,500,45000
24/11/2025,Gemblong,107,2000,2500,267500,500,53500
24/11/2025,Otak-Otak,120,1000,2000,240000,1000,120000
24/11/2025,Ricebowl,22,10000,11000,242000,1000,22000
24/11/2025,Moring,99,4000,5000,495000,1000,99000
24/11/2025,Bakwan,51,2000,2500,127500,500,25500
24/11/2025,Sus,70,3000,3500,245000,500,35000
24/11/2025,Cookies,25,6000,7000,175000,1000,25000
24/11/2025,Lontong,54,2000,2500,135000,500,27000
24/11/2025,Cireng Japlun,50,2000,2500,125000,500,25000
24/11/2025,Rafa Putra,54,1600,2000,108000,400,21600
24/11/2025,Nasi Bakar,11,8000,9000,99000,1000,11000
24/11/2025,Ricebowl,25,10000,11000,275000,1000,25000
24/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
24/11/2025,Cilok,43,2500,3000,129000,500,21500
24/11/2025,Karoket,23,1500,2000,46000,500,11500
24/11/2025,Rarawuan,20,2000,2500,50000,500,10000
24/11/2025,Cicos,26,4000,5000,130000,1000,26000
24/11/2025,Donat,25,2500,3000,75000,500,12500
24/11/2025,Ketan,20,2000,3000,60000,1000,20000
24/11/2025,Dadar Gulung,18,2500,3000,54000,500,9000
24/11/2025,Risol Mayo,150,3000,3500,525000,500,75000
24/11/2025,Pastel,20,3000,3500,70000,500,10000
24/11/2025,Lumpia Goreng,20,3000,3500,70000,500,10000
24/11/2025,Pangsit Bojot,28,10000,11000,308000,1000,28000
24/11/2025,Pangsit Goreng,12,9000,10000,120000,1000,12000
24/11/2025,Elang Snack,41,8500,9000,369000,500,20500
25/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
25/11/2025,Gemblong,93,2000,2500,232500,500,46500
25/11/2025,Ricebowl,13,10000,11000,143000,1000,13000
25/11/2025,Cireng Japlun,50,2000,2500,125000,500,25000
25/11/2025,Sand.Ckl,6,6000,7000,42000,1000,6000
25/11/2025,Sand.Kacang,3,6000,7000,21000,1000,3000
25/11/2025,Sand.Keju,3,6000,7000,21000,1000,3000
25/11/2025,Sand.Sarikaya,7,6000,7000,49000,1000,7000
25/11/2025,Sandzup.Ckl,2,5000,6000,12000,1000,2000
25/11/2025,Sandzup.Moc,4,5000,6000,24000,1000,4000
25/11/2025,Sandzup.Strw,2,5000,6000,12000,1000,2000
25/11/2025,Choco Bun,8,4000,4500,36000,500,4000
25/11/2025,Choco Cheese GT,9,4000,4500,40500,500,4500
25/11/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
25/11/2025,Straw Bun GT,1,4000,4500,4500,500,500
25/11/2025,Blue Bun GT,1,4000,5000,5000,1000,1000
25/11/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
25/11/2025,Z Krim Moka,1,5000,6000,6000,1000,1000
25/11/2025,Dryk Ckl,2,6000,7000,14000,1000,2000
25/11/2025,Dryk Straw,2,6000,7000,14000,1000,2000
25/11/2025,Ksr Keju,2,13500,14500,29000,1000,2000
25/11/2025,Sisir Mentega,1,11000,12000,12000,1000,1000
25/11/2025,Sbk Cokelat Sarikaya,1,18000,18500,18500,500,500
25/11/2025,Chif Cokelat,5,5000,5500,27500,500,2500
25/11/2025,Chif Pandan,1,5000,5500,5500,500,500
25/11/2025,Buah Potong,9,7000,8000,72000,1000,9000
25/11/2025,Lontong,31,2000,2500,77500,500,15500
25/11/2025,Ricebowl,47,10000,11000,517000,1000,47000
25/11/2025,Si Lahetot,106,5000,6000,636000,1000,106000
25/11/2025,Baso Mercon,18,6000,7000,126000,1000,18000
25/11/2025,Sus,74,3000,3500,259000,500,37000
25/11/2025,Bakwan,33,2000,2500,82500,500,16500
25/11/2025,Risol Mayo,144,3000,3500,504000,500,72000
25/11/2025,Risol Mayo Pedas,57,3000,4000,228000,1000,57000
25/11/2025,Otak-Otak,120,1000,2000,240000,1000,120000
25/11/2025,Cilok,47,2500,3000,141000,500,23500
25/11/2025,Karoket,20,1500,2000,40000,500,10000
25/11/2025,Rarawuan,13,2000,2500,32500,500,6500
25/11/2025,Cicos,19,4000,5000,95000,1000,19000
25/11/2025,Donat,25,2500,3000,75000,500,12500
25/11/2025,Ketan,20,2000,3000,60000,1000,20000
25/11/2025,Dadar Gulung,18,2500,3000,54000,500,9000
25/11/2025,Nasi Bakar,16,8000,9000,144000,1000,16000
25/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
25/11/2025,Lumpia Goreng,22,3000,3500,77000,500,11000
25/11/2025,Pastel,25,3000,3500,87500,500,12500
25/11/2025,Pangsit Bojot,34,10000,11000,374000,1000,34000
25/11/2025,Pangsit Goreng,11,9000,10000,110000,1000,11000
25/11/2025,Spagetti,15,9000,10000,150000,1000,15000
25/11/2025,Sosis Solo,40,2500,3000,120000,500,20000
26/11/2025,Usus,90,2000,2500,225000,500,45000
26/11/2025,Otak-Otak,103,1000,2000,206000,1000,103000
26/11/2025,Cireng Japlun,50,2000,2500,125000,500,25000
26/11/2025,Risol Mayo Pedas,31,3000,4000,124000,1000,31000
26/11/2025,Si Lahetot,86,5000,6000,516000,1000,86000
26/11/2025,Risol Mayo,100,3000,3500,350000,500,50000
26/11/2025,Cicos,12,4000,5000,60000,1000,12000
26/11/2025,Cilok,62,2500,3000,186000,500,31000
26/11/2025,Karoket,30,1500,2000,60000,500,15000
26/11/2025,Nasi Bakar,4,8000,9000,36000,1000,4000
26/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
26/11/2025,Ricebowl,46,10000,11000,506000,1000,46000
26/11/2025,Pangsit Bojot,21,10000,11000,231000,1000,21000
26/11/2025,Pangsit Goreng,9,9000,10000,90000,1000,9000
26/11/2025,Dimsum Mentai,12,10000,11000,132000,1000,12000
26/11/2025,Cireng Danu,92,2000,2500,230000,500,46000
26/11/2025,Gemblong,63,2000,2500,157500,500,31500
26/11/2025,Donat,28,2500,3000,84000,500,14000
26/11/2025,Ketan,20,2000,3000,60000,1000,20000
26/11/2025,Dadar Gulung,10,2500,3000,30000,500,5000
26/11/2025,Ricebowl Pa Hadi,17,12000,13000,221000,1000,17000
26/11/2025,Cibay,18,1500,2000,36000,500,9000
26/11/2025,CC Roll,35,1500,2000,70000,500,17500
26/11/2025,Onigiri,15,9000,10000,150000,1000,15000
26/11/2025,Bakwan,24,2000,2500,60000,500,12000
26/11/2025,Susu,61,3000,3500,213500,500,30500
26/11/2025,Lumpia Goreng,13,3000,3500,45500,500,6500
26/11/2025,Pastel,25,3000,3500,87500,500,12500
26/11/2025,Spagetti,16,9000,10000,160000,1000,16000
26/11/2025,Sosis Solo,46,2500,3000,138000,500,23000
27/11/2025,Bakwan,18,2000,2500,45000,500,9000
27/11/2025,Sus,70,3000,3500,245000,500,35000
27/11/2025,Ricebowl,43,10000,11000,473000,1000,43000
27/11/2025,Ricebowl,8,10000,11000,88000,1000,8000
27/11/2025,Otak-Otak,65,1000,2000,130000,1000,65000
27/11/2025,Risol Mayo Pedas,60,3000,4000,240000,1000,60000
27/11/2025,Nasi Bakar,10,8000,9000,90000,1000,10000
27/11/2025,Pangsit Bojot,20,10000,11000,220000,1000,20000
27/11/2025,Pangsit Goreng,10,9000,10000,100000,1000,10000
27/11/2025,Cireng Japlun,50,2000,2500,125000,500,25000
27/11/2025,Si Lahetot,96,5000,6000,576000,1000,96000
27/11/2025,Lumpia Goreng,13,3000,3500,45500,500,6500
27/11/2025,Pastel,22,3000,3500,77000,500,11000
27/11/2025,Onigiri,16,9000,10000,160000,1000,16000
27/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
27/11/2025,Ricebowl Pa Hadi,17,12000,13000,221000,1000,17000
27/11/2025,Cibay,18,1500,2000,36000,500,9000
27/11/2025,CC Roll,40,1500,2000,80000,500,20000
27/11/2025,Cicos,13,4000,5000,65000,1000,13000
27/11/2025,Cireng Danu,98,2000,2500,245000,500,49000
27/11/2025,Gemblong,63,2000,2500,157500,500,31500
27/11/2025,Cilok,62,2500,3000,186000,500,31000
27/11/2025,Karoket,29,1500,2000,58000,500,14500
27/11/2025,Rarawuan,20,2000,2500,50000,500,10000
27/11/2025,Nasi Cokot,40,5000,6000,240000,1000,40000
27/11/2025,Donat,29,2500,3000,87000,500,14500
27/11/2025,Dadar Gulung,11,2500,3000,33000,500,5500
27/11/2025,Ketan,20,2000,3000,60000,1000,20000
27/11/2025,Buah Potong,4,7000,8000,32000,1000,4000
27/11/2025,Tempe,31,2000,2500,77500,500,15500
27/11/2025,Roti Pandan Pisang Coklat,1,7000,8000,8000,1000,1000
27/11/2025,Puding,26,2000,2500,65000,500,13000
27/11/2025,Ades,216,"1812,5",3500,756000,"1687,5",364500
27/11/2025,Frestea Markisa,48,3104,4000,192000,896,43008
27/11/2025,Frestea Apple,24,3104,4000,96000,896,21504
27/11/2025,Frestea Jasmine,24,3104,4000,96000,896,21504
27/11/2025,Frestea Green Honey,24,3104,4000,96000,896,21504
27/11/2025,Frestea Blackcurrant,24,3104,4000,96000,896,21504
27/11/2025,Minute Maid Pulpy,60,"4494,333333",5000,300000,"505,6666667",30340
27/11/2025,Spagetti,19,9000,10000,190000,1000,19000
27/11/2025,Sosis Solo,42,2500,3000,126000,500,21000
27/11/2025,Risol Mayo,105,3000,3500,367500,500,52500
28/11/2025,Nasi Bakar,3,8000,9000,27000,1000,3000
28/11/2025,Milo 22gr,10,"1862,5",3000,30000,"1137,5",11375
28/11/2025,Koko Crunch,40,1700,2000,80000,300,12000
28/11/2025,Carnation,1,17500,18500,18500,1000,1000
28/11/2025,Ice Roast,10,1180,3000,30000,1820,18200
28/11/2025,Dancow Putih,10,"3615,3",4000,40000,"384,7",3847
28/11/2025,Dancow Cokelat,10,"3615,3",4000,40000,"384,7",3847
28/11/2025,Nescafe 3 in 1,30,1470,3000,90000,1530,45900
