Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
16/09/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
16/09/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
16/09/2025,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,18500,500
16/09/2025,Superstar,24,Pcs,1500,36000,1000,12000
16/09/2025,"Choki Choki",40,Pcs,900,36000,1000,4000
16/09/2025,Bengbeng,34,Pcs,2176.470588,73999.999992,2500,11000.000008
16/09/2025,"Kapal Api Mix",20,Pcs,1750,35000,3000,25000
17/09/2025,Kerupuk,37,Pcs,4000,148000,2000,37000
22/09/2025,Roti,70,Pcs,4000,280000,4500,35000
03/09/2025,Kerupuk,52,Pcs,4000,208000,2000,52000
06/09/2025,Indocafemix,30,Pcs,1550,46500,3000,43500
06/09/2025,"Good Day Cappuccino",20,Pcs,2100,42000,3000,18000
06/09/2025,"Good Day Moccacino",90,Pcs,1500,135000,3000,135000
06/09/2025,"Bendera Coklat",20,Pcs,830,16600,1500,13400
06/09/2025,"Kapal Api Mix",20,Pcs,1750,35000,3000,25000
30/09/2025,"Yeos Grass Jelly",24,Pcs,4954.958333,118918.999992,6000,25081.000008
23/09/2025,Ron,240,Pcs,1708.333333,409999.99992,2000,70000.00008
