Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
07/11/2025,"Pangsit Goreng",9,Pcs,9000,81000,10000,9000,90000,"11,11111111%",Harian
07/11/2025,"Pangsit Bojot",17,Pcs,10000,170000,12000,34000,204000,20%,Harian
07/11/2025,"Mooochi Mango",40,Pcs,"2362,5",94500,3000,65500,160000,"69,31216931%",Ritel
07/11/2025,"Mooochi Vanilla",40,Pcs,"2362,5",94500,3000,65500,160000,"69,31216931%",Ritel
07/11/2025,"Aice Mochi Peach",40,Pcs,"2312,5",92500,3000,67500,160000,"72,97297297%",Ritel
07/11/2025,"Aice Chocolate Crispy Stick",50,Pcs,2340,117000,3000,233000,350000,"199,1452991%",Ritel
07/11/2025,"Aice Crispy Balls",30,Pcs,3950,118500,5000,91500,210000,"77,21518987%",Ritel
07/11/2025,"Aice Crispy Balls Cookies N Cream Stick",30,Pcs,3950,118500,5000,91500,210000,"77,21518987%",Ritel
07/11/2025,"Aice Strawberry Stick",40,Pcs,2750,110000,3500,50000,160000,"45,45454545%",Ritel
07/11/2025,"Aice Chocolate Sundae Cup",24,Pcs,"2053,5",49284,2554,118716,168000,"240,881422%",Ritel
07/11/2025,"Aice 3 In 1 Colour",27,Pcs,2800,75600,3500,59400,135000,"78,57142857%",Ritel
07/11/2025,"Aice Sweet Corn",40,Pcs,2400,96000,3000,64000,160000,"66,66666667%",Ritel
07/11/2025,"Aice Histeria Matcha",24,Pcs,"6333,333333",152000,7500,64000,216000,"42,10526316%",Ritel
07/11/2025,"Aice Histeria Peach Stick",24,Pcs,"6333,333333",152000,7500,64000,216000,"42,10526316%",Ritel
07/11/2025,Spagetti,5,Pcs,9000,45000,10000,5000,50000,"11,11111111%",Harian
07/11/2025,"Sosis Solo",57,Pcs,2500,142500,3000,28500,171000,20%,Ritel
08/11/2025,Sus,39,Pcs,3000,117000,3500,19500,136500,"16,66666667%",Ritel
08/11/2025,Bakwan,21,Pcs,2000,42000,2500,10500,52500,25%,Harian
08/11/2025,Bengbeng,34,Pcs,"2176,470588",74000,3000,28000,102000,"37,83783784%",Ritel
08/11/2025,"Chocolatos Dark",96,Pcs,"895,8333333",86000,1500,58000,144000,"67,44186047%",Ritel
08/11/2025,"Torabika Creamy Latte",20,Pcs,1650,33000,2150,47000,80000,"142,4242424%",#N/A
08/11/2025,"Good Day CoolIn",30,Pcs,1500,45000,2000,75000,120000,"166,6666667%",Ritel
08/11/2025,"Good Day Cappucino",20,Pcs,2100,42000,2600,38000,80000,"90,47619048%",Ritel
08/11/2025,"Max Tea",20,Pcs,2500,50000,3000,30000,80000,60%,Harian
08/11/2025,Indocafemix,30,Pcs,1550,46500,2050,73500,120000,"158,0645161%",Ritel
08/11/2025,"Kapal Api Mix",50,Pcs,1750,87500,2500,112500,200000,"128,5714286%",Ritel
08/11/2025,"Pop Mie Ayam Bawang",24,Pcs,"4791,666667",115000,6000,77000,192000,"66,95652174%",Ritel
08/11/2025,"Pop Mie Dower Kuah",24,Pcs,5000,120000,6000,72000,192000,60%,Ritel
08/11/2025,Superstar,24,Pcs,750,18000,1250,6000,24000,"33,33333333%",Harian
08/11/2025,Ricebowl,15,Pcs,10000,150000,12000,30000,180000,20%,Ritel
08/11/2025,"Si Lahetot",36,Pcs,5000,180000,6000,72000,252000,40%,Harian
08/11/2025,"Bakwan dan Gehu",26,Pcs,2000,52000,2000,13000,65000,25%,Harian
08/11/2025,"Lumpia Goreng",16,Pcs,3000,48000,3500,8000,56000,"16,66666667%",Ritel
08/11/2025,"Sosis Solo",25,Pcs,2500,62500,3000,12500,75000,20%,Ritel
10/11/2025,"Bakwan dan Gehu",85,Pcs,2000,170000,2000,42500,212500,25%,Harian
10/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
10/11/2025,Makaroni,130,Pcs,3200,416000,2500,234000,650000,"56,25%",Ritel
10/11/2025,"Lunch Pack Choco Lava",7,Pcs,5000,35000,6000,7000,42000,20%,Harian
10/11/2025,"Lunch Pack Cheese Lava",7,Pcs,5000,35000,6000,7000,42000,20%,Harian
10/11/2025,"Lunch Pack Cheese Cake",5,Pcs,5000,25000,6000,5000,30000,20%,Harian
10/11/2025,"Lunch Pack Clasic Choco",3,Pcs,5000,15000,6000,3000,18000,20%,Harian
10/11/2025,"Lunch Pack Choco Cheese",5,Pcs,6000,30000,7200,6000,36000,20%,Harian
10/11/2025,"Sandwich Margarin Manis",5,Pcs,4500,22500,5400,4500,27000,20%,Ritel
10/11/2025,"Sandwich Cokelat",5,Pcs,4500,22500,5400,4500,27000,20%,Ritel
10/11/2025,"Sobek Cokelat",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
10/11/2025,"Sobek Cokelat Keju",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
10/11/2025,"Sobek Cokelat Susu",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
10/11/2025,"Funwari Roll Cokelat",3,Pcs,6000,18000,7200,3600,21600,20%,Ritel
10/11/2025,"Funwari Roll Cheese",3,Pcs,6000,18000,7200,3600,21600,20%,Ritel
10/11/2025,"Steam Cake Cheese",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
10/11/2025,"Steam Cake Chocolate",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
10/11/2025,"Steam Cake Strawberry",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
10/11/2025,"Danish Bread Chocolate",1,Pcs,16500,16500,19800,3300,19800,20%,Ritel
10/11/2025,"Danish Bread Cheese",1,Pcs,16500,16500,19800,3300,19800,20%,Ritel
10/11/2025,"Pie Cheese",1,Pcs,7500,7500,9000,1500,9000,20%,Harian
10/11/2025,"Baso Mercon",53,Pcs,6000,318000,8000,53000,371000,"16,66666667%",Harian
10/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
10/11/2025,"Buah Potong",10,Pcs,7000,70000,8000,10000,80000,"14,28571429%",Ritel
10/11/2025,Lontong,46,Pcs,2000,92000,2500,23000,115000,25%,Harian
10/11/2025,Tempe,58,Pcs,2000,116000,2500,29000,145000,25%,Ritel
10/11/2025,"Rafa Putra",78,Pcs,1600,124800,2000,31200,156000,25%,Harian
10/11/2025,"Si Lahetot",102,Pcs,5000,510000,6000,204000,714000,40%,Harian
10/11/2025,Ricebowl,50,Pcs,10000,500000,12000,100000,600000,20%,Ritel
10/11/2025,"Ricebowl Pa Hadi",28,Pcs,12000,336000,14000,56000,392000,"16,66666667%",Harian
10/11/2025,"CC Roll",49,Pcs,1500,73500,2000,24500,98000,"33,33333333%",Harian
10/11/2025,Sus,79,Pcs,3000,237000,3500,39500,276500,"16,66666667%",Ritel
10/11/2025,Bakwan,47,Pcs,2000,94000,2500,23500,117500,25%,Harian
10/11/2025,Cicos,15,Pcs,4500,67500,5000,7500,75000,"11,11111111%",Harian
10/11/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
10/11/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
10/11/2025,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
10/11/2025,"Nasi Bakar",25,Pcs,8000,200000,10000,50000,250000,25%,Harian
10/11/2025,Cilok,71,Pcs,2500,177500,3000,71000,248500,40%,Harian
10/11/2025,Karoket,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Ritel
10/11/2025,Rarawuan,23,Pcs,2000,46000,2000,11500,57500,25%,Ritel
10/11/2025,"Pangsit Bojot",26,Pcs,10000,260000,12000,52000,312000,20%,Harian
10/11/2025,"Pangsit Goreng",14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Harian
10/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
10/11/2025,"Risol Mayo Pedas",60,Pcs,3000,180000,4000,30000,210000,"16,66666667%",Harian
10/11/2025,Otak-Otak,80,Pcs,1000,80000,1500,80000,160000,100%,Ritel
10/11/2025,Pastel,25,Pcs,3000,75000,2500,12500,87500,"16,66666667%",Harian
10/11/2025,"Lumpia Goreng",25,Pcs,3000,75000,3500,12500,87500,"16,66666667%",Ritel
10/11/2025,"Kentang Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Ritel
10/11/2025,"Risol Mayo",145,Pcs,3000,435000,3500,72500,507500,"16,66666667%",Harian
10/11/2025,Onigiri,30,Pcs,9000,270000,10000,30000,300000,"11,11111111%",Ritel
10/11/2025,"Nasi Cokot",68,Pcs,5000,340000,6000,136000,476000,40%,Harian
11/11/2025,Sus,40,Pcs,3000,120000,3500,20000,140000,"16,66666667%",Ritel
11/11/2025,Bakwan,30,Pcs,2000,60000,2500,15000,75000,25%,Harian
11/11/2025,"Si Lahetot",108,Pcs,5000,540000,6000,216000,756000,40%,Harian
11/11/2025,"Ali Agrem",26,Pcs,2000,52000,2000,13000,65000,25%,Harian
11/11/2025,Lontong,39,Pcs,2000,78000,2500,19500,97500,25%,Harian
11/11/2025,Tempe,59,Pcs,2000,118000,2500,29500,147500,25%,Ritel
11/11/2025,"Ricebowl Pa Hadi",28,Pcs,12000,336000,14000,56000,392000,"16,66666667%",Harian
11/11/2025,"CC Roll",50,Pcs,1500,75000,2000,25000,100000,"33,33333333%",Harian
11/11/2025,Waffle,19,Pcs,5000,95000,6000,19000,114000,20%,Ritel
11/11/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
11/11/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
11/11/2025,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
11/11/2025,Ricebowl,10,Pcs,10000,100000,12000,20000,120000,20%,Ritel
11/11/2025,Onigiri,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Ritel
11/11/2025,"Kentang Goreng",17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Ritel
11/11/2025,Cicos,15,Pcs,4000,60000,5000,15000,75000,25%,Harian
11/11/2025,Ricebowl,45,Pcs,10000,450000,12000,90000,540000,20%,Ritel
11/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
11/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
11/11/2025,Cookies,14,Pcs,6000,84000,8000,28000,112000,"33,33333333%",Ritel
11/11/2025,"Baso Cilok Kriwil",20,Pcs,10000,200000,11000,20000,220000,10%,Harian
11/11/2025,"Risol Mayo",150,Pcs,3000,450000,3500,75000,525000,"16,66666667%",Harian
11/11/2025,Basreng,100,Pcs,5000,500000,6000,200000,700000,40%,Harian
11/11/2025,Cilok,73,Pcs,2500,182500,3000,73000,255500,40%,Harian
11/11/2025,Karoket,41,Pcs,1500,61500,2000,20500,82000,"33,33333333%",Ritel
11/11/2025,Rarawuan,23,Pcs,2000,46000,2000,11500,57500,25%,Ritel
11/11/2025,"Cireng Danu",105,Pcs,2000,210000,2500,52500,262500,25%,#N/A
11/11/2025,Gemblong,130,Pcs,2000,260000,2500,130000,390000,50%,Ritel
11/11/2025,"Nasi Bakar",25,Pcs,5000,125000,10000,25000,150000,20%,Harian
11/11/2025,Otak-Otak,90,Pcs,1000,90000,1500,90000,180000,100%,Ritel
11/11/2025,"Risol Mayo Pedas",64,Pcs,3000,192000,4000,32000,224000,"16,66666667%",Harian
11/11/2025,"Bakwan dan Gehu",85,Pcs,2000,170000,2000,42500,212500,25%,Harian
11/11/2025,"Baso Mercon",29,Pcs,6000,174000,8000,29000,203000,"16,66666667%",Harian
11/11/2025,Onigiri,24,Pcs,9000,216000,10000,24000,240000,"11,11111111%",Ritel
11/11/2025,"Lumpia Goreng",35,Pcs,3000,105000,3500,17500,122500,"16,66666667%",Ritel
11/11/2025,Pastel,35,Pcs,3000,105000,2500,17500,122500,"16,66666667%",Harian
11/11/2025,"Nasi Cokot",65,Pcs,5000,325000,6000,130000,455000,40%,Harian
11/11/2025,"Pangsit Bojot",33,Pcs,10000,330000,12000,66000,396000,20%,Harian
11/11/2025,"Pangsit Goreng",16,Pcs,9000,144000,10000,16000,160000,"11,11111111%",Harian
11/11/2025,Sand.Ckl,6,Pcs,6000,36000,7200,7200,43200,20%,Harian
11/11/2025,Sand.Kacang,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
11/11/2025,Sand.Keju,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
11/11/2025,Sand.Sarikaya,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
11/11/2025,Sandzup.Ckl,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
11/11/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000,24000,20%,Harian
11/11/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
11/11/2025,"Choco Bun",3,Pcs,4000,12000,4800,2400,14400,20%,Ritel
11/11/2025,"Swe Cheese Bun GT",10,Pcs,4000,40000,4800,8000,48000,20%,Ritel
11/11/2025,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
11/11/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
11/11/2025,"Coconut Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
11/11/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
11/11/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
11/11/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
11/11/2025,"Dryk Ckl",4,Pcs,6000,24000,7200,4800,28800,20%,Harian
11/11/2025,"Dryk Straw",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
11/11/2025,"Ksr Keju",2,Pcs,13500,27000,16200,5400,32400,20%,Harian
11/11/2025,"Sbk Cokelat",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
11/11/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
11/11/2025,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,21600,3600,21600,20%,Harian
11/11/2025,"Ksr Krim Meses",1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
11/11/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
11/11/2025,"Chif Cokelat",4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
11/11/2025,"Chif Pandan",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
11/11/2025,Spagetti,18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Harian
11/11/2025,"Sosis Solo",23,Pcs,2500,57500,3000,11500,69000,20%,Ritel
12/11/2025,"Bakwan dan Gehu",85,Pcs,2000,170000,2000,42500,212500,25%,Harian
12/11/2025,Pikdas,100,Pcs,4000,400000,5000,100000,500000,25%,Harian
12/11/2025,Ricebowl,13,Pcs,10000,130000,12000,26000,156000,20%,Ritel
12/11/2025,Hanaang,59,Pcs,6500,383500,8000,88500,472000,"23,07692308%",Ritel
12/11/2025,Lontong,38,Pcs,2000,76000,2500,19000,95000,25%,Harian
12/11/2025,"Ali Agrem",18,Pcs,2000,36000,2000,9000,45000,25%,Harian
12/11/2025,"Bolu Pisang",4,Pcs,7000,28000,8000,4000,32000,"14,28571429%",Harian
12/11/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
12/11/2025,"Dadar Gulung",28,Pcs,2500,70000,3000,14000,84000,20%,Ritel
12/11/2025,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
12/11/2025,"Baso Mercon",30,Pcs,6000,180000,8000,30000,210000,"16,66666667%",Harian
12/11/2025,"Pangsit Goreng",13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Harian
12/11/2025,"Pangsit Bojot",34,Pcs,10000,340000,12000,68000,408000,20%,Harian
12/11/2025,Sus,68,Pcs,3000,204000,3500,34000,238000,"16,66666667%",Ritel
12/11/2025,Bakwan,49,Pcs,2000,98000,2500,24500,122500,25%,Harian
12/11/2025,"Risol Mayo",126,Pcs,3000,378000,3500,63000,441000,"16,66666667%",Harian
12/11/2025,Otak-Otak,120,Pcs,1000,120000,1500,120000,240000,100%,Ritel
12/11/2025,"Risol Mayo Pedas",62,Pcs,3000,186000,4000,31000,217000,"16,66666667%",Harian
12/11/2025,Onigiri,32,Pcs,9000,288000,10000,32000,320000,"11,11111111%",Ritel
12/11/2025,"Cireng Japlun",80,Pcs,2000,160000,2500,40000,200000,25%,#N/A
12/11/2025,Gemblong,115,Pcs,2000,230000,2500,115000,345000,50%,Ritel
12/11/2025,"Cireng Danu",98,Pcs,2000,196000,2500,49000,245000,25%,#N/A
12/11/2025,"Kentang Goreng",18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Ritel
12/11/2025,"Nasi Cokot",75,Pcs,5000,375000,6000,150000,525000,40%,Harian
12/11/2025,Spagetti,14,Pcs,5000,70000,10000,14000,84000,20%,Harian
12/11/2025,"Ricebowl Pa Hadi",30,Pcs,12000,360000,14000,60000,420000,"16,66666667%",Harian
12/11/2025,Cibay,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
12/11/2025,"CC Roll",49,Pcs,1500,73500,2000,24500,98000,"33,33333333%",Harian
12/11/2025,"Nasi Bakar",25,Pcs,8000,200000,10000,50000,250000,25%,Harian
12/11/2025,Combro,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
12/11/2025,Cilok,72,Pcs,2500,180000,3000,72000,252000,40%,Harian
12/11/2025,Karoket,42,Pcs,1500,63000,2000,21000,84000,"33,33333333%",Ritel
12/11/2025,Rarawuan,21,Pcs,2000,42000,2000,10500,52500,25%,Ritel
12/11/2025,"Baso Cilok Kriwil",25,Pcs,10000,250000,11000,25000,275000,10%,Harian
12/11/2025,Ricebowl,50,Pcs,10000,500000,12000,100000,600000,20%,Ritel
12/11/2025,"Al Ma'soem",1656,Pcs,"1291,666667",2139000,1792,2829000,4968000,"132,2580645%",Ritel
12/11/2025,"Adem Sari Chingku Herbal Tea",16,Pcs,6200,99200,8000,28800,128000,"29,03225806%",Ritel
12/11/2025,"Adem Sari Chingku Lemon Can",24,Pcs,5800,139200,7000,52800,192000,"37,93103448%",Ritel
12/11/2025,"Adem Sari Chingku Lemon Pet",24,Pcs,5800,139200,7000,52800,192000,"37,93103448%",Ritel
12/11/2025,"Adem Sari Chingku Madu Lemon",16,Pcs,6200,99200,8000,28800,128000,"29,03225806%",Ritel
12/11/2025,"Adem Sari Chingku Sparkling",16,Pcs,5800,92800,7000,35200,128000,"37,93103448%",Ritel
12/11/2025,Spagetti,16,Pcs,9000,144000,10000,16000,160000,"11,11111111%",Harian
12/11/2025,"Sosis Solo",70,Pcs,2500,175000,3000,35000,210000,20%,Ritel
13/11/2025,Indocafemix,10,Pcs,1550,15500,2050,24500,40000,"158,0645161%",Ritel
13/11/2025,"Kapal Api Mix",10,Pcs,1750,17500,2500,22500,40000,"128,5714286%",Ritel
13/11/2025,Sus,69,Pcs,3000,207000,3500,34500,241500,"16,66666667%",Ritel
13/11/2025,Bakwan,49,Pcs,2000,98000,2500,24500,122500,25%,Harian
13/11/2025,"Ricebowl Pa Hadi",39,Pcs,12000,468000,14000,78000,546000,"16,66666667%",Harian
13/11/2025,Cibay,33,Pcs,1500,49500,2000,16500,66000,"33,33333333%",Ritel
13/11/2025,"CC Roll",50,Pcs,1500,75000,2000,25000,100000,"33,33333333%",Harian
13/11/2025,"Moring Sedang Pedas",73,Pcs,8000,584000,10000,146000,730000,25%,Harian
13/11/2025,"Moring Sedang Ori",35,Pcs,8000,280000,10000,70000,350000,25%,Ritel
13/11/2025,"Moring Kecil Pedas",60,Pcs,4000,240000,5000,60000,300000,25%,Ritel
13/11/2025,"Moring Kecil Ori",30,Pcs,4000,120000,5000,30000,150000,25%,Ritel
13/11/2025,"Makaroni BBQ",29,Pcs,5000,145000,6000,29000,174000,20%,Ritel
13/11/2025,"Makaroni Jeruk Pedas",50,Pcs,5000,250000,6000,50000,300000,20%,Ritel
13/11/2025,Ricebowl,13,Pcs,10000,130000,12000,26000,156000,20%,Ritel
13/11/2025,"Risol Mayo Pedas",54,Pcs,3000,162000,4000,27000,189000,"16,66666667%",Harian
13/11/2025,"Ali Agrem",27,Pcs,2000,54000,2000,13500,67500,25%,Harian
13/11/2025,Lontong,56,Pcs,2000,112000,2500,28000,140000,25%,Harian
13/11/2025,Tempe,63,Pcs,2000,126000,2500,31500,157500,25%,Ritel
13/11/2025,"Buah Potong",6,Pcs,7000,42000,8000,6000,48000,"14,28571429%",Ritel
13/11/2025,Ricebowl,51,Pcs,10000,510000,12000,102000,612000,20%,Ritel
13/11/2025,"Nasi Cokot",75,Pcs,5000,375000,6000,150000,525000,40%,Harian
13/11/2025,Otak-Otak,120,Pcs,1000,120000,1500,120000,240000,100%,Ritel
13/11/2025,Cilok,65,Pcs,2500,162500,3000,65000,227500,40%,Harian
13/11/2025,Karoket,34,Pcs,1500,51000,2000,17000,68000,"33,33333333%",Ritel
13/11/2025,Rarawuan,20,Pcs,2000,40000,2000,10000,50000,25%,Ritel
13/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
13/11/2025,Spagetti,24,Pcs,9000,216000,10000,24000,240000,"11,11111111%",Harian
13/11/2025,"Sosis Solo",57,Pcs,2500,142500,3000,28500,171000,20%,Ritel
13/11/2025,"Bakwan dan Gehu",84,Pcs,2000,168000,2000,42000,210000,25%,Harian
13/11/2025,Cicos,15,Pcs,4000,60000,5000,15000,75000,25%,Harian
13/11/2025,Onigiri,33,Pcs,9000,297000,10000,33000,330000,"11,11111111%",Ritel
13/11/2025,"Kentang Goreng",12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Ritel
13/11/2025,Waffle,20,Pcs,5000,100000,6000,20000,120000,20%,Ritel
13/11/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
13/11/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
13/11/2025,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
13/11/2025,"Risol Mayo",136,Pcs,3000,408000,3500,68000,476000,"16,66666667%",Harian
13/11/2025,"Lumpia Goreng",35,Pcs,3000,105000,3500,17500,122500,"16,66666667%",Ritel
13/11/2025,Pastel,34,Pcs,3000,102000,2500,17000,119000,"16,66666667%",Harian
13/11/2025,"Pangsit Bojot",30,Pcs,10000,300000,12000,60000,360000,20%,Harian
13/11/2025,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
13/11/2025,"Nasi Bakar",10,Pcs,8000,80000,10000,20000,100000,25%,Harian
13/11/2025,"Baso Mercon",30,Pcs,6000,180000,8000,30000,210000,"16,66666667%",Harian
13/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
13/11/2025,"Baso Cilok Kriwil",43,Pcs,10000,430000,11000,43000,473000,10%,Harian
13/11/2025,Pastel,35,Pcs,3000,105000,2500,17500,122500,"16,66666667%",Harian
13/11/2025,"Lumpia Goreng",35,Pcs,3000,105000,3500,17500,122500,"16,66666667%",Ritel
15/11/2025,"Pop Mie Ayam Bawang",12,Pcs,"3333,333333",40000,6000,56000,96000,140%,Ritel
15/11/2025,"Laurier 500",1,Pcs,7000,7000,8400,1400,8400,20%,Ritel
15/11/2025,"Charm 23 cm",10,Pcs,1350,13500,2000,16500,30000,"122,2222222%",Ritel
15/11/2025,"Good Day Cappuccino",20,Pcs,2100,42000,2600,38000,80000,"90,47619048%",Harian
15/11/2025,"Charm Safe Night",10,Pcs,2700,27000,3500,13000,40000,"48,14814815%",Ritel
15/11/2025,Tessa,8,Pcs,5000,40000,5500,0,40000,0%,Ritel
15/11/2025,"Max Tea",20,Pcs,2500,50000,3000,30000,80000,60%,Harian
15/11/2025,"Good Day Moccacino",70,Pcs,1500,105000,2000,175000,280000,"166,6666667%",Ritel
15/11/2025,STMJ,20,Pcs,1400,28000,2000,32000,60000,"114,2857143%",Harian
15/11/2025,"ABC Moca",10,Pcs,1650,16500,2150,23500,40000,"142,4242424%",Ritel
15/11/2025,"ABC Susu",10,Pcs,1750,17500,2500,22500,40000,"128,5714286%",Ritel
15/11/2025,"Permen Mentos",50,Pcs,140,7000,640,9650,16650,"137,8571429%",Harian
15/11/2025,"Permen Kopiko",50,Pcs,200,10000,700,6650,16650,"66,5%",Harian
15/11/2025,"Permen Antangin",50,Pcs,128,6400,628,10250,16650,"160,15625%",Harian
15/11/2025,"Tango Waffle Hazelnut",48,Pcs,"916,6666667",44000,1500,52000,96000,"118,1818182%",Ritel
15/11/2025,"Oreo Chocolate",48,Pcs,"916,6666667",44000,1500,52000,96000,"118,1818182%",Ritel
15/11/2025,"Gaga Otak-Otakku",10,Pcs,2100,21000,2600,14000,35000,"66,66666667%",Ritel
15/11/2025,"Tolak Angn",12,Pcs,"3833,333333",46000,5000,14000,60000,"30,43478261%",Harian
15/11/2025,"Good Day Freeze",10,Pcs,2500,25000,3000,15000,40000,60%,Ritel
15/11/2025,"Top Strawberry",48,Pcs,"862,5",41400,1000,6600,48000,"15,94202899%",Harian
15/11/2025,"Energen Vanilla",10,Pcs,1950,19500,2500,20500,40000,"105,1282051%",Ritel
15/11/2025,"Ahh Cokelat",48,Pcs,375,18000,500,6000,24000,"33,33333333%",Ritel
15/11/2025,"Good Time",20,Pcs,2150,43000,2500,7000,50000,"16,27906977%",Ritel
15/11/2025,"Chocolatos Rich Roll",48,Pcs,"895,8333333",43000,1500,53000,96000,"123,255814%",Ritel
15/11/2025,"Energen Kurma",10,Pcs,2300,23000,3000,17000,40000,"73,91304348%",Ritel
15/11/2025,"Energen Cokelat",10,Pcs,1950,19500,2500,20500,40000,"105,1282051%",Ritel
15/11/2025,"Ultra Moca",24,Pcs,5250,126000,7000,42000,168000,"33,33333333%",Ritel
15/11/2025,Isoplus,24,Pcs,"1291,666667",31000,1792,41000,72000,"132,2580645%",Ritel
15/11/2025,Floridina,24,Pcs,"1354,166667",32500,2000,63500,96000,"195,3846154%",Ritel
15/11/2025,"Choco Chips",1,Pcs,102000,102000,120500,18500,120500,"18,1372549%",Ritel
15/11/2025,"Kerupuk Kulit",60,Pcs,4000,240000,5000,120000,360000,50%,Harian
15/11/2025,"Nabati 500",48,Pcs,375,18000,500,6000,24000,"33,33333333%",Harian
15/11/2025,Bengbeng,34,Pcs,"2176,470588",74000,3000,28000,102000,"37,83783784%",Ritel
15/11/2025,Dilan,24,Pcs,"1666,666667",40000,2167,20000,60000,50%,Ritel
15/11/2025,"Choki Choki",60,Pcs,900,54000,1000,6000,60000,"11,11111111%",Ritel
15/11/2025,"Sari Gandum",36,Pcs,1750,63000,2167,27000,90000,"42,85714286%",Ritel
15/11/2025,Superstar,40,Pcs,900,36000,1250,4000,40000,"11,11111111%",Harian
15/11/2025,"Superstar Snap",24,Pcs,1750,42000,2500,18000,60000,"42,85714286%",Harian
15/11/2025,"Chocolatos 500",24,Pcs,"437,5",10500,1000,1500,12000,"14,28571429%",Ritel
15/11/2025,"Gery Salut Roll",24,Pcs,"437,5",10500,1000,13500,24000,"128,5714286%",Harian
15/11/2025,"Chocolatos Rich Roll",48,Pcs,875,42000,1500,54000,96000,"128,5714286%",Ritel
15/11/2025,"Permen Mentos",50,Pcs,140,7000,640,9650,16650,"137,8571429%",Harian
15/11/2025,"Permen Relaxa",50,Pcs,140,7000,640,9650,16650,"137,8571429%",Harian
15/11/2025,"Permen Kiss",50,Pcs,150,7500,650,9150,16650,122%,Harian
