Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
11/11/2025,"Kentang Goreng",17,Pcs,9000,153000,10000,17000
11/11/2025,Cicos,15,Pcs,4000,60000,5000,15000
11/11/2025,Ricebowl,45,Pcs,10000,450000,11000,45000
11/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
11/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
11/11/2025,Cookies,14,Pcs,6000,84000,7000,14000
11/11/2025,"Baso Cilok Kriwil",20,Pcs,10000,200000,11000,20000
11/11/2025,"Risol Mayo",150,Pcs,3000,450000,3500,75000
11/11/2025,Basreng,100,Pcs,5000,500000,6000,100000
11/11/2025,Cilok,73,Pcs,2500,182500,3000,36500
11/11/2025,Karoket,41,Pcs,1500,61500,2000,20500
11/11/2025,Rarawuan,23,Pcs,2000,46000,2500,11500
11/11/2025,"Cireng Danu",105,Pcs,2000,210000,2500,52500
11/11/2025,Gemblong,130,Pcs,2000,260000,2500,65000
11/11/2025,"Nasi Bakar",25,Pcs,5000,125000,6000,25000
11/11/2025,Otak-Otak,90,Pcs,1000,90000,2000,90000
11/11/2025,"Risol Mayo Pedas",64,Pcs,3000,192000,4000,64000
11/11/2025,"Bakwan dan Gehu",85,Pcs,2000,170000,2500,42500
11/11/2025,"Baso Mercon",29,Pcs,6000,174000,7000,29000
11/11/2025,Onigiri,24,Pcs,9000,216000,10000,24000
11/11/2025,"Lumpia Goreng",35,Pcs,3000,105000,3500,17500
11/11/2025,Pastel,35,Pcs,3000,105000,3500,17500
11/11/2025,"Nasi Cokot",65,Pcs,5000,325000,6000,65000
11/11/2025,"Pangsit Bojot",33,Pcs,10000,330000,11000,33000
11/11/2025,"Pangsit Goreng",16,Pcs,9000,144000,10000,16000
11/11/2025,Sand.Ckl,6,Pcs,6000,36000,7000,6000
11/11/2025,Sand.Kacang,1,Pcs,6000,6000,7000,1000
11/11/2025,Sand.Keju,2,Pcs,6000,12000,7000,2000
11/11/2025,Sand.Sarikaya,3,Pcs,6000,18000,7000,3000
11/11/2025,Sandzup.Ckl,3,Pcs,5000,15000,6000,3000
11/11/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000
11/11/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000
11/11/2025,"Choco Bun",3,Pcs,4000,12000,4500,1500
11/11/2025,"Swe Cheese Bun GT",10,Pcs,4000,40000,4500,5000
11/11/2025,"Straw Bun GT",1,Pcs,4000,4000,4500,500
11/11/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
11/11/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
11/11/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
11/11/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000
11/11/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
11/11/2025,"Dryk Ckl",4,Pcs,6000,24000,7000,4000
11/11/2025,"Dryk Straw",1,Pcs,6000,6000,7000,1000
11/11/2025,"Ksr Keju",2,Pcs,13500,27000,14500,2000
11/11/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
11/11/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,18500,500
11/11/2025,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,18500,500
11/11/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
11/11/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
11/11/2025,"Chif Cokelat",4,Pcs,5000,20000,5500,2000
11/11/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
11/11/2025,Spagetti,18,Pcs,9000,162000,10000,18000
11/11/2025,"Sosis Solo",23,Pcs,2500,57500,3000,11500
12/11/2025,"Bakwan dan Gehu",85,Pcs,2000,170000,2500,42500
12/11/2025,Pikdas,100,Pcs,4000,400000,5000,100000
12/11/2025,Ricebowl,13,Pcs,10000,130000,11000,13000
12/11/2025,Hanaang,59,Pcs,6500,383500,7500,59000
12/11/2025,Lontong,38,Pcs,2000,76000,2500,19000
12/11/2025,"Ali Agrem",18,Pcs,2000,36000,2500,9000
12/11/2025,"Bolu Pisang",4,Pcs,7000,28000,8000,4000
12/11/2025,Donat,30,Pcs,2500,75000,3000,15000
12/11/2025,"Dadar Gulung",28,Pcs,2500,70000,3000,14000
12/11/2025,Ketan,25,Pcs,2000,50000,3000,25000
12/11/2025,"Baso Mercon",30,Pcs,6000,180000,7000,30000
12/11/2025,"Pangsit Goreng",13,Pcs,9000,117000,10000,13000
12/11/2025,"Pangsit Bojot",34,Pcs,10000,340000,11000,34000
12/11/2025,Sus,68,Pcs,3000,204000,3500,34000
12/11/2025,Bakwan,49,Pcs,2000,98000,2500,24500
12/11/2025,"Risol Mayo",126,Pcs,3000,378000,3500,63000
12/11/2025,Otak-Otak,120,Pcs,1000,120000,2000,120000
12/11/2025,"Risol Mayo Pedas",62,Pcs,3000,186000,4000,62000
12/11/2025,Onigiri,32,Pcs,9000,288000,10000,32000
12/11/2025,"Cireng Japlun",80,Pcs,2000,160000,2500,40000
12/11/2025,Gemblong,115,Pcs,2000,230000,2500,57500
12/11/2025,"Cireng Danu",98,Pcs,2000,196000,2500,49000
12/11/2025,"Kentang Goreng",18,Pcs,9000,162000,10000,18000
12/11/2025,"Nasi Cokot",75,Pcs,5000,375000,6000,75000
12/11/2025,Spagetti,14,Pcs,5000,70000,6000,14000
12/11/2025,"Ricebowl Pa Hadi",30,Pcs,12000,360000,13000,30000
12/11/2025,Cibay,30,Pcs,1500,45000,2000,15000
12/11/2025,"CC Roll",49,Pcs,1500,73500,2000,24500
12/11/2025,"Nasi Bakar",25,Pcs,8000,200000,9000,25000
12/11/2025,Combro,20,Pcs,1500,30000,2000,10000
12/11/2025,Cilok,72,Pcs,2500,180000,3000,36000
12/11/2025,Karoket,42,Pcs,1500,63000,2000,21000
12/11/2025,Rarawuan,21,Pcs,2000,42000,2500,10500
12/11/2025,"Baso Cilok Kriwil",25,Pcs,10000,250000,11000,25000
12/11/2025,Ricebowl,50,Pcs,10000,500000,11000,50000
12/11/2025,"Al Ma'soem",1656,Pcs,1291.666667,2139000.000552,3000,2828999.999448
12/11/2025,"Adem Sari Chingku Herbal Tea",16,Pcs,6200,99200,8000,28800
12/11/2025,"Adem Sari Chingku Lemon Can",24,Pcs,5800,139200,8000,52800
12/11/2025,"Adem Sari Chingku Lemon Pet",24,Pcs,5800,139200,8000,52800
12/11/2025,"Adem Sari Chingku Madu Lemon",16,Pcs,6200,99200,8000,28800
12/11/2025,"Adem Sari Chingku Sparkling",16,Pcs,5800,92800,8000,35200
12/11/2025,Spagetti,16,Pcs,9000,144000,10000,16000
12/11/2025,"Sosis Solo",70,Pcs,2500,175000,3000,35000
13/11/2025,Indocafemix,10,Pcs,1550,15500,3000,14500
13/11/2025,"Kapal Api Mix",10,Pcs,1750,17500,3000,12500
13/11/2025,Sus,69,Pcs,3000,207000,3500,34500
13/11/2025,Bakwan,49,Pcs,2000,98000,2500,24500
13/11/2025,"Ricebowl Pa Hadi",39,Pcs,12000,468000,13000,39000
13/11/2025,Cibay,33,Pcs,1500,49500,2000,16500
13/11/2025,"CC Roll",50,Pcs,1500,75000,2000,25000
13/11/2025,"Moring Sedang Pedas",73,Pcs,8000,584000,9000,73000
13/11/2025,"Moring Sedang Ori",35,Pcs,8000,280000,9000,35000
13/11/2025,"Moring Kecil Pedas",60,Pcs,4000,240000,5000,60000
13/11/2025,"Moring Kecil Ori",30,Pcs,4000,120000,5000,30000
13/11/2025,"Makaroni BBQ",29,Pcs,5000,145000,6000,29000
13/11/2025,"Makaroni Jeruk Pedas",50,Pcs,5000,250000,6000,50000
13/11/2025,Ricebowl,13,Pcs,10000,130000,11000,13000
13/11/2025,"Risol Mayo Pedas",54,Pcs,3000,162000,4000,54000
13/11/2025,"Ali Agrem",27,Pcs,2000,54000,2500,13500
13/11/2025,Lontong,56,Pcs,2000,112000,2500,28000
13/11/2025,Tempe,63,Pcs,2000,126000,2500,31500
13/11/2025,"Buah Potong",6,Pcs,7000,42000,8000,6000
13/11/2025,Ricebowl,51,Pcs,10000,510000,11000,51000
13/11/2025,"Nasi Cokot",75,Pcs,5000,375000,6000,75000
13/11/2025,Otak-Otak,120,Pcs,1000,120000,2000,120000
13/11/2025,Cilok,65,Pcs,2500,162500,3000,32500
13/11/2025,Karoket,34,Pcs,1500,51000,2000,17000
13/11/2025,Rarawuan,20,Pcs,2000,40000,2500,10000
13/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
13/11/2025,Spagetti,24,Pcs,9000,216000,10000,24000
13/11/2025,"Sosis Solo",57,Pcs,2500,142500,3000,28500
13/11/2025,"Bakwan dan Gehu",84,Pcs,2000,168000,2500,42000
13/11/2025,Cicos,15,Pcs,4000,60000,5000,15000
13/11/2025,Onigiri,33,Pcs,9000,297000,10000,33000
13/11/2025,"Kentang Goreng",12,Pcs,9000,108000,10000,12000
13/11/2025,Waffle,20,Pcs,5000,100000,5500,10000
13/11/2025,Donat,30,Pcs,2500,75000,3000,15000
13/11/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000
13/11/2025,Ketan,25,Pcs,2000,50000,3000,25000
13/11/2025,"Risol Mayo",136,Pcs,3000,408000,3500,68000
13/11/2025,"Lumpia Goreng",35,Pcs,3000,105000,3500,17500
13/11/2025,Pastel,34,Pcs,3000,102000,3500,17000
13/11/2025,"Pangsit Bojot",30,Pcs,10000,300000,11000,30000
13/11/2025,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000
13/11/2025,"Nasi Bakar",10,Pcs,8000,80000,9000,10000
13/11/2025,"Baso Mercon",30,Pcs,6000,180000,7000,30000
13/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
13/11/2025,"Baso Cilok Kriwil",43,Pcs,10000,430000,11000,43000
13/11/2025,Pastel,35,Pcs,3000,105000,3500,17500
13/11/2025,"Lumpia Goreng",35,Pcs,3000,105000,3500,17500
15/11/2025,"Pop Mie Ayam Bawang",12,Pcs,3333.333333,39999.999996,6000,32000.000004
15/11/2025,"Laurier 500",1,Pcs,7000,7000,7500,500
15/11/2025,"Charm 23 cm",10,Pcs,1350,13500,2000,6500
15/11/2025,"Good Day Cappuccino",20,Pcs,2100,42000,3000,18000
15/11/2025,"Charm Safe Night",10,Pcs,2700,27000,3500,8000
15/11/2025,Tessa,8,Pcs,5000,40000,6000,8000
15/11/2025,"Max Tea",20,Pcs,2500,50000,3000,10000
15/11/2025,"Good Day Moccacino",70,Pcs,1500,105000,3000,105000
15/11/2025,STMJ,20,Pcs,1400,28000,2000,12000
15/11/2025,"ABC Moca",10,Pcs,1650,16500,3000,13500
15/11/2025,"ABC Susu",10,Pcs,1750,17500,3000,12500
15/11/2025,"Permen Mentos",50,Pcs,140,7000,333,9650
15/11/2025,"Permen Kopiko",50,Pcs,200,10000,333,6650
15/11/2025,"Permen Antangin",50,Pcs,128,6400,333,10250
15/11/2025,"Tango Waffle Hazelnut",48,Pcs,916.6666667,44000.0000016,1000,3999.9999984
15/11/2025,"Oreo Chocolate",48,Pcs,916.6666667,44000.0000016,1000,3999.9999984
15/11/2025,"Gaga Otak-Otakku",10,Pcs,2100,21000,3000,9000
15/11/2025,"Tolak Angn",12,Pcs,3833.333333,45999.999996,4500,8000.000004
15/11/2025,"Good Day Freeze",10,Pcs,2500,25000,3000,5000
15/11/2025,"Top Strawberry",48,Pcs,862.5,41400,1000,6600
15/11/2025,"Energen Vanilla",10,Pcs,1950,19500,3000,10500
15/11/2025,"Ahh Cokelat",48,Pcs,375,18000,500,6000
15/11/2025,"Good Time",20,Pcs,2150,43000,2500,7000
15/11/2025,"Chocolatos Rich Roll",48,Pcs,895.8333333,42999.9999984,1000,5000.0000016
15/11/2025,"Energen Kurma",10,Pcs,2300,23000,3000,7000
15/11/2025,"Energen Cokelat",10,Pcs,1950,19500,3000,10500
15/11/2025,"Ultra Moca",24,Pcs,5250,126000,6000,18000
15/11/2025,Isoplus,24,Pcs,1291.666667,31000.000008,2500,28999.999992
15/11/2025,Floridina,24,Pcs,1354.166667,32500.000008,3000,39499.999992
15/11/2025,"Choco Chips",1,Pcs,102000,102000,110000,8000
15/11/2025,"Kerupuk Kulit",60,Pcs,4000,240000,5000,60000
15/11/2025,"Nabati 500",48,Pcs,375,18000,500,6000
15/11/2025,Bengbeng,34,Pcs,2176.470588,73999.999992,2500,11000.000008
15/11/2025,Dilan,24,Pcs,1666.666667,40000.000008,2000,7999.999992
15/11/2025,"Choki Choki",60,Pcs,900,54000,1000,6000
15/11/2025,"Sari Gandum",36,Pcs,1750,63000,2000,9000
15/11/2025,Superstar,40,Pcs,900,36000,1000,4000
15/11/2025,"Superstar Snap",24,Pcs,1750,42000,2000,6000
15/11/2025,"Chocolatos 500",24,Pcs,437.5,10500,500,1500
15/11/2025,"Gery Salut Roll",24,Pcs,437.5,10500,500,1500
15/11/2025,"Chocolatos Rich Roll",48,Pcs,875,42000,1000,6000
15/11/2025,"Permen Mentos",50,Pcs,140,7000,333,9650
15/11/2025,"Permen Relaxa",50,Pcs,140,7000,333,9650
15/11/2025,"Permen Kiss",50,Pcs,150,7500,333,9150
15/11/2025,"Sosis So Nice",48,Pcs,791.6666667,38000.0000016,1000,9999.9999984
15/11/2025,"Kapal Api Mix",120,Pcs,1750,210000,3000,150000
15/11/2025,"Luwak Hitam",10,Pcs,1600,16000,3000,14000
15/11/2025,"Creamy Latte",10,Pcs,1700,17000,3000,13000
15/11/2025,Indocafemix,50,Pcs,1700,85000,3000,65000
15/11/2025,"Kopi Gadjah",20,Pcs,1700,34000,2000,6000
15/11/2025,Ultramilk,192,Pcs,4708.333333,903999.999936,5500,152000.000064
15/11/2025,"Teh Pucuk Harum",24,Pcs,2583.333333,61999.999992,3000,10000.000008
15/11/2025,Floridina,24,Pcs,2750,66000,3000,6000
15/11/2025,"Pop Mie Ayam Bawang",72,Pcs,4500,324000,6000,108000
15/11/2025,"Pop Mie Goreng",12,Pcs,5000,60000,6000,12000
15/11/2025,Sponge,20,Pcs,6700,134000,7000,6000
15/11/2025,"Aice Chocolate Sundae Cup",24,Pcs,4041.666667,97000.000008,5000,22999.999992
15/11/2025,"Aice Strawberry Sundae Cup",24,Pcs,4041.666667,97000.000008,5000,22999.999992
15/11/2025,"Aice Sweet Corn",40,Pcs,2400,96000,3000,24000
15/11/2025,"Aice Ria Ria Kacang Hijau Stick",60,Pcs,2000,120000,3000,60000
15/11/2025,"Aice Chocolate Crispy Stick",50,Pcs,2340,117000,3000,33000
15/11/2025,"Aice Strawberry Crispy",50,Pcs,2200,110000,3500,65000
15/11/2025,"Aice Histeria Matcha",40,Pcs,3800,152000,5000,48000
15/11/2025,"Mooochi Mango",40,Pcs,2362.5,94500,3000,25500
15/11/2025,"Mooochi Vanilla",40,Pcs,2362.5,94500,3000,25500
15/11/2025,"Aice Crispy Balls Cookies N Cream Stick",30,Pcs,3950,118500,5000,31500
15/11/2025,"Aice Mangoslush Less Sugar",30,Pcs,4033.333333,120999.99999,4500,14000.00001
16/11/2025,Sand.Ckl,14,Pcs,6000,84000,7000,14000
16/11/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
16/11/2025,Sand.Keju,7,Pcs,6000,42000,7000,7000
16/11/2025,Sandzup.Ckl,5,Pcs,5000,25000,6000,5000
16/11/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000
16/11/2025,"Choco Bun",10,Pcs,4000,40000,4500,5000
16/11/2025,"Choco Cheese GT",14,Pcs,4000,56000,4500,7000
16/11/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
16/11/2025,"Straw Bun GT",1,Pcs,4000,4000,4500,500
16/11/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000
16/11/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
16/11/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
16/11/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000
16/11/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
16/11/2025,"Dryk Ckl",5,Pcs,6000,30000,7000,5000
16/11/2025,"Dryk Straw",2,Pcs,6000,12000,7000,2000
16/11/2025,"Dryk Nastar",2,Pcs,6000,12000,7000,2000
16/11/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
16/11/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
16/11/2025,"Sbk Cokelat Keju",2,Pcs,18000,36000,18500,1000
16/11/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
16/11/2025,"Sbk Duo Cokelat",1,Pcs,8000,8000,11000,3000
16/11/2025,"Sbk Duo Cokelat Keju",2,Pcs,8500,17000,9000,1000
16/11/2025,"Chif Cokelat",4,Pcs,5000,20000,5500,2000
16/11/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
16/11/2025,"Waffle Ori",1,Pcs,5000,5000,5500,500
16/11/2025,Bayam,16,Pcs,9000,144000,10000,16000
16/11/2025,Makban,100,Pcs,4000,400000,5000,100000
16/11/2025,"Nasi Cokot",5,Pcs,5000,25000,6000,5000
16/11/2025,"Sosis Solo",21,Pcs,2500,52500,3000,10500
16/11/2025,"Pangsit Bojot",4,Pcs,10000,40000,11000,4000
16/11/2025,"Pangsit Goreng",1,Pcs,9000,9000,10000,1000
16/11/2025,Tempe,14,Pcs,2000,28000,2500,7000
16/11/2025,Lontong,9,Pcs,2000,18000,2500,4500
16/11/2025,"Ali Agrem",7,Pcs,2000,14000,2500,3500
16/11/2025,Ricebowl,21,Pcs,10000,210000,11000,21000
16/11/2025,Cilok,20,Pcs,2500,50000,3000,10000
16/11/2025,Karoket,18,Pcs,1500,27000,2000,9000
16/11/2025,"Sosis Solo",40,Pcs,2500,100000,3000,20000
16/11/2025,Piscok,29,Pcs,3000,87000,3500,14500
16/11/2025,"Ali Agrem",24,Pcs,2000,48000,2500,12000
16/11/2025,Lontong,12,Pcs,2000,24000,2500,6000
16/11/2025,Piscok,28,Pcs,3000,84000,3500,14000
16/11/2025,Hanaang,100,Pcs,6500,650000,7500,100000
16/11/2025,Ricebowl,8,Pcs,10000,80000,11000,8000
16/11/2025,Ricebowl,37,Pcs,10000,370000,11000,37000
16/11/2025,"Sosis Solo",53,Pcs,2500,132500,3000,26500
17/11/2025,Makaroni,310,Pcs,1600,496000,2500,279000
20/11/2025,Lontong,16,Pcs,2000,32000,2500,8000
20/11/2025,"Ali Agrem",5,Pcs,2000,10000,2500,2500
20/11/2025,"Kopi Sosio",13,Pcs,12500,162500,13000,6500
20/11/2025,"Baso Mercon",12,Pcs,6000,72000,7000,12000
20/11/2025,Sus,54,Pcs,3000,162000,3500,27000
20/11/2025,Otak-Otak,107,Pcs,1000,107000,2000,107000
20/11/2025,"Nasi Cokot",26,Pcs,5000,130000,6000,26000
20/11/2025,Cilok,32,Pcs,2500,80000,3000,16000
20/11/2025,Karoket,25,Pcs,1500,37500,2000,12500
20/11/2025,Rarawuan,11,Pcs,2000,22000,2500,5500
20/11/2025,Ricebowl,20,Pcs,10000,200000,11000,20000
20/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
20/11/2025,"Si Lahetot",55,Pcs,5000,275000,6000,55000
20/11/2025,"Pangsit Bojot",13,Pcs,10000,130000,11000,13000
20/11/2025,"Pangsit Goreng",8,Pcs,9000,72000,10000,8000
21/11/2025,"Kopi Sosio",8,Pcs,12500,100000,13000,4000
21/11/2025,Keriwil,30,Pcs,2500,75000,3000,15000
21/11/2025,"Seblak Beton",19,Pcs,2500,47500,3000,9500
21/11/2025,Sand.Ckl,6,Pcs,6000,36000,7000,6000
21/11/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
21/11/2025,Sand.Keju,2,Pcs,6000,12000,7000,2000
21/11/2025,Sand.Sarikaya,2,Pcs,6000,12000,7000,2000
21/11/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000
21/11/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000
21/11/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000
21/11/2025,"Choco Bun",7,Pcs,4000,28000,4500,3500
21/11/2025,"Choco Cheese GT",9,Pcs,4000,36000,4500,4500
21/11/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
21/11/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1000
21/11/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
21/11/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
21/11/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
21/11/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000
21/11/2025,"Dryk Ckl",2,Pcs,6000,12000,7000,2000
21/11/2025,"Dryk Straw",2,Pcs,6000,12000,7000,2000
21/11/2025,"Dryk Martabak",1,Pcs,6000,6000,7000,1000
21/11/2025,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7000,1000
21/11/2025,"Ksr Keju",2,Pcs,13500,27000,14500,2000
21/11/2025,"Sisir Mentega",1,Pcs,11000,11000,12000,1000
21/11/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
21/11/2025,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,18500,500
21/11/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
21/11/2025,"Chif Cokelat",4,Pcs,5000,20000,5500,2000
21/11/2025,"Waffle Ori",1,Pcs,5000,5000,5500,500
21/11/2025,"Baso Mercon",10,Pcs,6000,60000,7000,10000
21/11/2025,Ricebowl,15,Pcs,10000,150000,11000,15000
21/11/2025,Sus,15,Pcs,3000,45000,3500,7500
21/11/2025,"Bakwan dan Gehu",24,Pcs,2000,48000,2500,12000
21/11/2025,Otak-Otak,84,Pcs,1000,84000,2000,84000
21/11/2025,"Nasi Cokot",27,Pcs,5000,135000,6000,27000
21/11/2025,"Si Lahetot",21,Pcs,5000,105000,6000,21000
21/11/2025,Cilok,36,Pcs,2500,90000,3000,18000
21/11/2025,Karoket,11,Pcs,1500,16500,2000,5500
21/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
21/11/2025,"Sosis Solo",40,Pcs,2500,100000,3000,20000
24/11/2025,"Cireng Danu",90,Pcs,2000,180000,2500,45000
24/11/2025,Gemblong,107,Pcs,2000,214000,2500,53500
24/11/2025,Otak-Otak,120,Pcs,1000,120000,2000,120000
24/11/2025,Ricebowl,22,Pcs,10000,220000,11000,22000
24/11/2025,Moring,99,Pcs,4000,396000,5000,99000
24/11/2025,Bakwan,51,Pcs,2000,102000,2500,25500
24/11/2025,Sus,70,Pcs,3000,210000,3500,35000
24/11/2025,Cookies,25,Pcs,6000,150000,7000,25000
24/11/2025,Lontong,54,Pcs,2000,108000,2500,27000
24/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
24/11/2025,"Rafa Putra",54,Pcs,1600,86400,2000,21600
24/11/2025,"Nasi Bakar",11,Pcs,8000,88000,9000,11000
24/11/2025,Ricebowl,25,Pcs,10000,250000,11000,25000
24/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
24/11/2025,Cilok,43,Pcs,2500,107500,3000,21500
24/11/2025,Karoket,23,Pcs,1500,34500,2000,11500
24/11/2025,Rarawuan,20,Pcs,2000,40000,2500,10000
24/11/2025,Cicos,26,Pcs,4000,104000,5000,26000
24/11/2025,Donat,25,Pcs,2500,62500,3000,12500
24/11/2025,Ketan,20,Pcs,2000,40000,3000,20000
24/11/2025,"Dadar Gulung",18,Pcs,2500,45000,3000,9000
24/11/2025,"Risol Mayo",150,Pcs,3000,450000,3500,75000
24/11/2025,Pastel,20,Pcs,3000,60000,3500,10000
24/11/2025,"Lumpia Goreng",20,Pcs,3000,60000,3500,10000
24/11/2025,"Pangsit Bojot",28,Pcs,10000,280000,11000,28000
24/11/2025,"Pangsit Goreng",12,Pcs,9000,108000,10000,12000
24/11/2025,"Elang Snack",41,Pcs,8500,348500,9000,20500
25/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
25/11/2025,Gemblong,93,Pcs,2000,186000,2500,46500
25/11/2025,Ricebowl,13,Pcs,10000,130000,11000,13000
25/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
25/11/2025,Sand.Ckl,6,Pcs,6000,36000,7000,6000
25/11/2025,Sand.Kacang,3,Pcs,6000,18000,7000,3000
25/11/2025,Sand.Keju,3,Pcs,6000,18000,7000,3000
25/11/2025,Sand.Sarikaya,7,Pcs,6000,42000,7000,7000
25/11/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000
25/11/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000
25/11/2025,Sandzup.Strw,2,Pcs,5000,10000,6000,2000
25/11/2025,"Choco Bun",8,Pcs,4000,32000,4500,4000
25/11/2025,"Choco Cheese GT",9,Pcs,4000,36000,4500,4500
25/11/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
25/11/2025,"Straw Bun GT",1,Pcs,4000,4000,4500,500
25/11/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
25/11/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
25/11/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000
25/11/2025,"Dryk Ckl",2,Pcs,6000,12000,7000,2000
25/11/2025,"Dryk Straw",2,Pcs,6000,12000,7000,2000
25/11/2025,"Ksr Keju",2,Pcs,13500,27000,14500,2000
25/11/2025,"Sisir Mentega",1,Pcs,11000,11000,12000,1000
25/11/2025,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,18500,500
25/11/2025,"Chif Cokelat",5,Pcs,5000,25000,5500,2500
25/11/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
25/11/2025,"Buah Potong",9,Pcs,7000,63000,8000,9000
25/11/2025,Lontong,31,Pcs,2000,62000,2500,15500
25/11/2025,Ricebowl,47,Pcs,10000,470000,11000,47000
25/11/2025,"Si Lahetot",106,Pcs,5000,530000,6000,106000
25/11/2025,"Baso Mercon",18,Pcs,6000,108000,7000,18000
25/11/2025,Sus,74,Pcs,3000,222000,3500,37000
25/11/2025,Bakwan,33,Pcs,2000,66000,2500,16500
25/11/2025,"Risol Mayo",144,Pcs,3000,432000,3500,72000
25/11/2025,"Risol Mayo Pedas",57,Pcs,3000,171000,4000,57000
25/11/2025,Otak-Otak,120,Pcs,1000,120000,2000,120000
25/11/2025,Cilok,47,Pcs,2500,117500,3000,23500
25/11/2025,Karoket,20,Pcs,1500,30000,2000,10000
25/11/2025,Rarawuan,13,Pcs,2000,26000,2500,6500
25/11/2025,Cicos,19,Pcs,4000,76000,5000,19000
25/11/2025,Donat,25,Pcs,2500,62500,3000,12500
25/11/2025,Ketan,20,Pcs,2000,40000,3000,20000
25/11/2025,"Dadar Gulung",18,Pcs,2500,45000,3000,9000
25/11/2025,"Nasi Bakar",16,Pcs,8000,128000,9000,16000
25/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
25/11/2025,"Lumpia Goreng",22,Pcs,3000,66000,3500,11000
25/11/2025,Pastel,25,Pcs,3000,75000,3500,12500
25/11/2025,"Pangsit Bojot",34,Pcs,10000,340000,11000,34000
25/11/2025,"Pangsit Goreng",11,Pcs,9000,99000,10000,11000
25/11/2025,Spagetti,15,Pcs,9000,135000,10000,15000
25/11/2025,"Sosis Solo",40,Pcs,2500,100000,3000,20000
26/11/2025,Usus,90,Pcs,2000,180000,2500,45000
26/11/2025,Otak-Otak,103,Pcs,1000,103000,2000,103000
26/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
