TGL,WAKTU,KETERANGAN,DEBET,KREDIT,SALDO
03/12,09:09,QRIS MPM 040100015 9360000210083882530403,0.0,19000.0,12121109.13
03/12,09:10,QRIS MPM 040100015 9360001410115989733403,0.0,31500.0,12152609.13
03/12,09:10,QRIS MPM 040100015 9360091531810693530403,0.0,11000.0,12163609.13
03/12,09:10,QRIS MPM 040100015 9360091830262762137403,0.0,11000.0,12174609.13
03/12,09:10,QRIS MPM 040100015 9360001410014172833403,0.0,10000.0,12184609.13
03/12,09:10,QRIS MPM 040100015 9360001410014172833403,0.0,10000.0,12194609.13
03/12,09:11,QRIS MPM 040100015 9360000210092264038403,0.0,24500.0,12219109.13
03/12,09:11,QRIS MPM 040100015 9360091538694637339403,0.0,8000.0,12227109.13
03/12,09:11,QRIS MPM 040100015 9360001410188888331403,0.0,17000.0,12244109.13
03/12,09:12,QRIS MPM 040100015 9360091531422853834403,0.0,26500.0,12270609.13
03/12,09:12,QRIS MPM 040100015 9360000911001766432403,0.0,19500.0,12290109.13
03/12,09:12,QRIS MPM 040100015 9360091533521394038403,0.0,19000.0,12309109.13
03/12,09:13,QRIS MPM 040100015 9360091530245899933403,0.0,12000.0,12321109.13
03/12,09:15,QRIS MPM 040100015 9360053517100396530403,0.0,11500.0,12332609.13
03/12,09:15,QRIS MPM 040100015 9360091534241274730403,0.0,7000.0,12339609.13
03/12,09:15,QRIS MPM 040100015 9360001410138911333403,0.0,7000.0,12346609.13
03/12,09:16,QRIS MPM 040100015 9360053513867646834403,0.0,15500.0,12362109.13
03/12,09:16,QRIS MPM 040100015 9360091430269623235403,0.0,14000.0,12376109.13
03/12,09:17,QRIS MPM 040100015 9360001410079662130403,0.0,25000.0,12401109.13
03/12,09:17,QRIS MPM 040100015 9360000913001299131403,0.0,13000.0,12414109.13
03/12,09:17,QRIS MPM 040100015 9360091430269623235403,0.0,14000.0,12428109.13
03/12,09:18,QRIS MPM 040100015 9360001410079662130403,0.0,25000.0,12453109.13
03/12,09:18,QRIS MPM 040100015 9360000812207150638403,0.0,10500.0,12463609.13
03/12,09:18,QRIS MPM 040100015 9360091539879278838403,0.0,12000.0,12475609.13
03/12,09:19,QRIS MPM 040100015 9360091539840271636403,0.0,3000.0,12478609.13
03/12,09:19,QRIS MPM 040100015 9360091531540695931403,0.0,13000.0,12491609.13
03/12,09:19,QRIS MPM 040100015 9360000812030336431403,0.0,18500.0,12510109.13
03/12,09:20,QRIS MPM 040100015 9360001410079662130403,0.0,25000.0,12535109.13
03/12,09:20,QRIS MPM 040100015 9360001410208928435403,0.0,11500.0,12546609.13
03/12,09:20,QRIS MPM 040100015 9360091539162876833403,0.0,10000.0,12556609.13
03/12,09:20,QRIS MPM 040100015 9360091538025540330403,0.0,10500.0,12567109.13
03/12,09:20,QRIS MPM 040100015 9360001410105299735403,0.0,12000.0,12579109.13
03/12,09:21,QRIS MPM 040100015 9360001410041710931403,0.0,13500.0,12592609.13
03/12,09:21,QRIS MPM 040100015 9360000210092224430403,0.0,13500.0,12606109.13
03/12,09:21,QRIS MPM 040100015 9360001410041710931403,0.0,13500.0,12619609.13
03/12,09:21,QRIS MPM 040100015 9360000210086975736403,0.0,13000.0,12632609.13
03/12,09:21,QRIS MPM 040100015 9360053511544774431403,0.0,10000.0,12642609.13
03/12,09:22,QRIS MPM 040100015 9360045112790229932403,0.0,21000.0,12663609.13
03/12,09:23,QRIS MPM 040100015 9360053511544774431403,0.0,13500.0,12677109.13
03/12,09:23,QRIS MPM 040100015 9360053513666010932403,0.0,16500.0,12693609.13
03/12,09:25,QRIS MPM 040100015 9360001410188773435403,0.0,17000.0,12710609.13
03/12,09:25,QRIS MPM 040100015 9360000812233039837403,0.0,14500.0,12725109.13
03/12,09:26,QRIS MPM 040100015 9360091536302112639403,0.0,25000.0,12750109.13
03/12,09:27,QRIS MPM 040100015 9360001410005311233403,0.0,6500.0,12756609.13
03/12,09:27,QRIS MPM 040100015 9360091532794508733403,0.0,6500.0,12763109.13
03/12,09:28,QRIS MPM 040100015 9360000210094120638403,0.0,11500.0,12774609.13
03/12,09:29,QRIS MPM 040100015 9360091533647084333403,0.0,11000.0,12785609.13
03/12,09:29,QRIS MPM 040100015 9360000210109984833403,0.0,8000.0,12793609.13
03/12,09:30,QRIS MPM 040100015 9360091535930146634403,0.0,32000.0,12825609.13
03/12,09:30,QRIS MPM 040100015 9360000910000297836403,0.0,17500.0,12843109.13
03/12,09:31,QRIS MPM 040100015 9360001410023221538403,0.0,20500.0,12863609.13
03/12,09:32,QRIS MPM 040100015 9360000210087693733403,0.0,3000.0,12866609.13
03/12,09:33,QRIS MPM 040100015 9360091430128031031403,0.0,4500.0,12871109.13
03/12,09:34,QRIS MPM 040100015 9360091536417241637403,0.0,12500.0,12883609.13
03/12,09:36,QRIS MPM 040100015 9360000210102319438403,0.0,6500.0,12890109.13
03/12,09:37,QRIS MPM 040100015 9360091530318431136403,0.0,6000.0,12896109.13
03/12,09:40,QRIS MPM 040100015 9360091830212848238403,0.0,15500.0,12911609.13
03/12,09:42,QRIS MPM 040100015 9360091430314843034403,0.0,10000.0,12921609.13
03/12,09:42,QRIS MPM 040100015 9360000210091968232403,0.0,10000.0,12931609.13
03/12,09:43,QRIS MPM 040100015 9360000910000291638403,0.0,7000.0,12938609.13
03/12,09:44,QRIS MPM 040100015 9360053516829058930403,0.0,16000.0,12954609.13
03/12,09:44,QRIS MPM 040100015 9360001410048178436403,0.0,30500.0,12985109.13
03/12,09:44,QRIS MPM 040100015 9360053512033150939403,0.0,15000.0,13000109.13
03/12,09:46,QRIS MPM 040100015 9360091535390514132403,0.0,11500.0,13011609.13
03/12,09:46,QRIS MPM 040100015 9360001410048178436403,0.0,30500.0,13042109.13
03/12,09:47,QRIS MPM 040100015 9360000210097076933403,0.0,7500.0,13049609.13
03/12,09:47,QRIS MPM 040100015 9360001410048178436403,0.0,30500.0,13080109.13
03/12,09:55,QRIS MPM 040100015 9360000210109475238403,0.0,8500.0,13088609.13
03/12,09:57,QRIS MPM 040100015 9360091533192201037403,0.0,7500.0,13096109.13
03/12,09:58,QRIS MPM 040100015 9360053510662385934403,0.0,12500.0,13108609.13
03/12,10:08,QRIS MPM 040100015 9360091533335276138403,0.0,15500.0,13124109.13
03/12,10:13,QRIS MPM 040100015 9360045112780676832403,0.0,8500.0,13132609.13
03/12,10:19,QRIS MPM 040100015 9360091537754660735403,0.0,6000.0,13138609.13
03/12,10:27,QRIS MPM 040100015 9360001410169379638403,0.0,11000.0,13149609.13
03/12,10:32,QRIS MPM 040100015 9360000812229671030403,0.0,41000.0,13190609.13
03/12,10:34,QRIS MPM 040100015 9360091430236302833403,0.0,15500.0,13206109.13
03/12,10:39,QRIS MPM 040100015 9360000912000415237403,0.0,19000.0,13225109.13
03/12,10:39,QRIS MPM 040100015 9360001410058989738403,0.0,17000.0,13242109.13
03/12,10:46,QRIS MPM 040100015 9360053517356838530403,0.0,11000.0,13253109.13
03/12,10:47,QRIS MPM 040100015 9360091830908989838403,0.0,22500.0,13275609.13
03/12,10:48,QRIS MPM 040100015 9360091533767665534403,0.0,18000.0,13293609.13
03/12,10:52,QRIS MPM 040100015 9360014710800139937403,0.0,21000.0,13314609.13
03/12,11:04,QRIS MPM 040100015 9360091532350692033403,0.0,4000.0,13318609.13
03/12,11:09,QRIS MPM 040100015 9360001410031175336403,0.0,6500.0,13325109.13
03/12,11:11,QRIS MPM 040100015 9360000210093236732403,0.0,9500.0,13334609.13
03/12,11:12,QRIS MPM 040100015 9360014710800140736403,0.0,19000.0,13353609.13
03/12,11:12,QRIS MPM 040100015 9360091830869736232403,0.0,8500.0,13362109.13
03/12,11:17,QRIS MPM 040100015 9360001410169379638403,0.0,12000.0,13374109.13
03/12,11:21,QRIS MPM 040100015 9360000812270591838403,0.0,7500.0,13381609.13
03/12,11:23,QRIS MPM 040100015 9360000210104055835403,0.0,3000.0,13384609.13
03/12,11:24,QRIS MPM 040100015 9360053514172953936403,0.0,7000.0,13391609.13
03/12,11:25,QRIS MPM 040100015 9360053517689583237403,0.0,7000.0,13398609.13
03/12,11:31,QRIS MPM 040100015 9360000210064527436403,0.0,19000.0,13417609.13
03/12,11:32,QRIS MPM 040100015 9360045111027300536403,0.0,22000.0,13439609.13
03/12,11:33,QRIS MPM 040100015 9360001410152554434403,0.0,3000.0,13442609.13
03/12,11:35,QRIS MPM 040100015 9360053513481487732403,0.0,7000.0,13449609.13
03/12,11:36,QRIS MPM 040100015 9360091531510313333403,0.0,13000.0,13462609.13
03/12,11:38,QRIS MPM 040100015 9360000812289597333403,0.0,19000.0,13481609.13
03/12,11:48,QRIS MPM 040100015 9360000911002271231403,0.0,18000.0,13499609.13
03/12,11:49,QRIS MPM 040100015 9360014710101211031403,0.0,79500.0,13579109.13
03/12,11:54,QRIS MPM 040100015 9360000210072414230403,0.0,14500.0,13593609.13
03/12,11:57,QRIS MPM 040100015 9360091830024431539403,0.0,13000.0,13606609.13
03/12,11:58,QRIS MPM 040100015 9360091430288624237403,0.0,18000.0,13624609.13
03/12,11:59,QRIS MPM 040100015 9360091830805359338403,0.0,8500.0,13633109.13
03/12,12:05,QRIS MPM 040100015 9360000210109475238403,0.0,5000.0,13638109.13
03/12,12:11,QRIS MPM 040100015 9360045112040785437403,0.0,5000.0,13643109.13
03/12,12:14,QRIS MPM 040100015 9360001410060050931403,0.0,12000.0,13655109.13
03/12,12:14,QRIS MPM 040100015 9360091531849563232403,0.0,13000.0,13668109.13
03/12,12:21,QRIS MPM 040100015 9360000913000750435403,0.0,18000.0,13686109.13
03/12,12:21,QRIS MPM 040100015 9360091533743926036403,0.0,18000.0,13704109.13
03/12,12:23,QRIS MPM 040100015 9360091430162738233403,0.0,13000.0,13717109.13
03/12,12:23,QRIS MPM 040100015 9360091430162738233403,0.0,13000.0,13730109.13
03/12,12:24,QRIS MPM 040100015 9360053511683890934403,0.0,7000.0,13737109.13
03/12,12:25,QRIS MPM 040100015 9360000912002537835403,0.0,8500.0,13745609.13
03/12,12:26,QRIS MPM 040100015 9360001410133483632403,0.0,22500.0,13768109.13
03/12,12:28,QRIS MPM 040100015 9360001410177625632403,0.0,3000.0,13771109.13
03/12,12:29,QRIS MPM 040100015 9360091830032803230403,0.0,10500.0,13781609.13
03/12,12:31,QRIS MPM 040100015 9360091538977215130403,0.0,10000.0,13791609.13
03/12,12:31,QRIS MPM 040100015 9360001410013199235403,0.0,13000.0,13804609.13
03/12,12:34,QRIS MPM 040100015 9360000210063917235403,0.0,12000.0,13816609.13
03/12,12:34,QRIS MPM 040100015 9360048411695408030403,0.0,11000.0,13827609.13
03/12,12:38,QRIS MPM 040100015 9360001410164302435403,0.0,6500.0,13834109.13
03/12,12:38,QRIS MPM 040100015 9360091534760718931403,0.0,20500.0,13854609.13
03/12,12:41,QRIS MPM 040100015 9360000812198184531403,0.0,6000.0,13860609.13
03/12,12:43,QRIS MPM 040100015 9360014710101215835403,0.0,23500.0,13884109.13
03/12,12:49,QRIS MPM 040100015 9360001410152554434403,0.0,5000.0,13889109.13
03/12,12:50,QRIS MPM 040100015 9360091430050584639403,0.0,8000.0,13897109.13
03/12,12:51,QRIS MPM 040100015 9360091430050584639403,0.0,8000.0,13905109.13
03/12,12:51,QRIS MPM 040100015 9360053513460949138403,0.0,5000.0,13910109.13
03/12,12:52,QRIS MPM 040100015 9360000210100703038403,0.0,10500.0,13920609.13
03/12,13:02,QRIS MPM 040100015 9360000912002537835403,0.0,4000.0,13924609.13
03/12,13:18,QRIS MPM 040100015 9360001410045225339403,0.0,13500.0,13938109.13
03/12,13:19,QRIS MPM 040100015 9360047210558333235403,0.0,3000.0,13941109.13
03/12,13:19,QRIS MPM 040100015 9360053515704981434403,0.0,26500.0,13967609.13
03/12,13:20,QRIS MPM 040100015 9360045112929485139403,0.0,9500.0,13977109.13
03/12,13:31,QRIS MPM 040100015 9360091535300431338403,0.0,7000.0,13984109.13
03/12,13:31,QRIS MPM 040100015 9360000812267243035403,0.0,19500.0,14003609.13
03/12,13:32,QRIS MPM 040100015 9360000210071857635403,0.0,18500.0,14022109.13
03/12,13:32,QRIS MPM 040100015 9360091533996584731403,0.0,10000.0,14032109.13
03/12,13:33,QRIS MPM 040100015 9360050110070681435403,0.0,12000.0,14044109.13
03/12,13:36,QRIS MPM 040100015 9360000812030336431403,0.0,7000.0,14051109.13
03/12,13:37,QRIS MPM 040100015 9360091535643289739403,0.0,10000.0,14061109.13
03/12,13:37,QRIS MPM 040100015 9360001410017178331403,0.0,11500.0,14072609.13
03/12,13:38,QRIS MPM 040100015 9360045112097840937403,0.0,29000.0,14101609.13
03/12,13:40,QRIS MPM 040100015 9360053511091493130403,0.0,3500.0,14105109.13
03/12,13:41,QRIS MPM 040100015 9360001410182628938403,0.0,7000.0,14112109.13
03/12,13:42,QRIS MPM 040100015 9360001410182628938403,0.0,6000.0,14118109.13
03/12,13:45,QRIS MPM 040100015 9360091533077594938403,0.0,3500.0,14121609.13
03/12,14:04,QRIS MPM 040100015 9360001410076491130403,0.0,7000.0,14128609.13
03/12,14:07,QRIS MPM 040100015 9360000210075445530403,0.0,9500.0,14138109.13
03/12,14:14,QRIS MPM 040100015 9360091830260183333403,0.0,13000.0,14151109.13
03/12,14:15,QRIS MPM 040100015 9360091533767665534403,0.0,9000.0,14160109.13
03/12,14:15,QRIS MPM 040100015 9360053513473447938403,0.0,40500.0,14200609.13
03/12,14:22,QRIS MPM 040100015 9360053512040749735403,0.0,12000.0,14212609.13
03/12,14:25,QRIS MPM 040100015 9360091534450717436403,0.0,11500.0,14224109.13
03/12,14:33,QRIS MPM 040100015 9360091534157631037403,0.0,13000.0,14237109.13
03/12,14:37,QRIS MPM 040100015 9360091530041673730403,0.0,13000.0,14250109.13
03/12,14:38,QRIS MPM 040100015 9360000910000189634403,0.0,10000.0,14260109.13
03/12,14:40,QRIS MPM 040100015 9360000913000038435403,0.0,30000.0,14290109.13
03/12,14:41,QRIS MPM 040100015 9360091430310375134403,0.0,33500.0,14323609.13
03/12,14:54,QRIS MPM 040100015 9360001410104128630403,0.0,10000.0,14333609.13
03/12,15:04,QRIS MPM 040100015 9360053518724186635403,0.0,10000.0,14343609.13
03/12,15:06,QRIS MPM 040100015 9360091533866619936403,0.0,2500.0,14346109.13
03/12,15:06,QRIS MPM 040100015 9360001410129482633403,0.0,8500.0,14354609.13
03/12,15:07,QRIS MPM 040100015 9360053511488841333403,0.0,11000.0,14365609.13
03/12,15:10,QRIS MPM 040100015 9360000210089614333403,0.0,15500.0,14381109.13
03/12,15:15,QRIS MPM 040100015 9360091830130970838403,0.0,6500.0,14387609.13
04/12,07:40,QRIS MPM 040100015 9360000210096593330403,0.0,13000.0,14400609.13
04/12,07:43,QRIS MPM 040100015 9360045112445176934403,0.0,11000.0,14411609.13
04/12,08:14,QRIS MPM 040100015 9360000812280563637403,0.0,14500.0,14426109.13
04/12,08:26,QRIS MPM 040100015 9360053517736489531403,0.0,8500.0,14434609.13
04/12,08:32,QRIS MPM 040100015 9360000210091805337403,0.0,10500.0,14445109.13
04/12,08:34,QRIS MPM 040100015 9360000210091805337403,0.0,13000.0,14458109.13
04/12,08:34,QRIS MPM 040100015 9360000912000415237403,0.0,38500.0,14496609.13
04/12,08:35,QRIS MPM 040100015 9360000210091808434403,0.0,21500.0,14518109.13
04/12,08:36,QRIS MPM 040100015 9360091539781950937403,0.0,8000.0,14526109.13
04/12,08:37,QRIS MPM 040100015 9360053514944069836403,0.0,13500.0,14539609.13
04/12,08:38,QRIS MPM 040100015 9360091533999328334403,0.0,6000.0,14545609.13
04/12,08:38,QRIS MPM 040100015 9360001410038057330403,0.0,24000.0,14569609.13
04/12,08:39,QRIS MPM 040100015 9360000210091936938403,0.0,8000.0,14577609.13
04/12,08:44,QRIS MPM 040100015 9360053618880857832403,0.0,19000.0,14596609.13
04/12,08:45,QRIS MPM 040100015 9360053513867646834403,0.0,6000.0,14602609.13
04/12,08:46,QRIS MPM 040100015 9360000913000313335403,0.0,13500.0,14616109.13
04/12,08:47,QRIS MPM 040100015 9360000210091657331403,0.0,18000.0,14634109.13
04/12,08:49,QRIS MPM 040100015 9360091830255028130403,0.0,15000.0,14649109.13
04/12,08:49,QRIS MPM 040100015 9360001410188773435403,0.0,5000.0,14654109.13
04/12,08:50,QRIS MPM 040100015 9360091538826832934403,0.0,3000.0,14657109.13
04/12,08:51,QRIS MPM 040100015 9360000210086415538403,0.0,17500.0,14674609.13
04/12,08:52,QRIS MPM 040100015 9360000812030336431403,0.0,32000.0,14706609.13
04/12,08:53,QRIS MPM 040100015 9360091430310312031403,0.0,5000.0,14711609.13
04/12,08:54,QRIS MPM 040100015 9360000210091920437403,0.0,29500.0,14741109.13
04/12,08:54,QRIS MPM 040100015 9360091830530269935403,0.0,11000.0,14752109.13
04/12,08:55,QRIS MPM 040100015 9360000210079931838403,0.0,10000.0,14762109.13
04/12,08:55,QRIS MPM 040100015 9360091830530269935403,0.0,11000.0,14773109.13
04/12,08:56,QRIS MPM 040100015 9360091539617564133403,0.0,10000.0,14783109.13
04/12,08:57,QRIS MPM 040100015 9360091430413521838403,0.0,9000.0,14792109.13
04/12,08:58,QRIS MPM 040100015 9360091430413521838403,0.0,9000.0,14801109.13
04/12,08:59,QRIS MPM 040100015 9360000812254938131403,0.0,5000.0,14806109.13
04/12,08:59,QRIS MPM 040100015 9360001410059512533403,0.0,5000.0,14811109.13
04/12,09:00,QRIS MPM 040100015 9360001410116656736403,0.0,12000.0,14823109.13
04/12,09:07,QRIS MPM 040100015 9360000210092608936403,0.0,7000.0,14830109.13
04/12,09:08,QRIS MPM 040100015 9360045111436438231403,0.0,9500.0,14839609.13
04/12,09:08,QRIS MPM 040100015 9360000812229671030403,0.0,12500.0,14852109.13
04/12,09:08,QRIS MPM 040100015 9360000210056831934403,0.0,6500.0,14858609.13
04/12,09:08,QRIS MPM 040100015 9360001410185042831403,0.0,11500.0,14870109.13
04/12,09:10,QRIS MPM 040100015 9360091533744982532403,0.0,10000.0,14880109.13
04/12,09:11,QRIS MPM 040100015 9360000812171040639403,0.0,31000.0,14911109.13
04/12,09:12,QRIS MPM 040100015 9360091830424220832403,0.0,17000.0,14928109.13
04/12,09:14,QRIS MPM 040100015 9360091532479351638403,0.0,8500.0,14936609.13
04/12,09:15,QRIS MPM 040100015 9360001410176248333403,0.0,3000.0,14939609.13
04/12,09:17,QRIS MPM 040100015 9360091533592178538403,0.0,6000.0,14945609.13
04/12,09:22,QRIS MPM 040100015 9360001410023221538403,0.0,16000.0,14961609.13
04/12,09:24,QRIS MPM 040100015 9360053519548712234403,0.0,18000.0,14979609.13
04/12,09:25,QRIS MPM 040100015 9360000210059231530403,0.0,13000.0,14992609.13
04/12,09:25,QRIS MPM 040100015 9360091538398377831403,0.0,7500.0,15000109.13
04/12,09:26,QRIS MPM 040100015 9360000210092126032403,0.0,9500.0,15009609.13
04/12,09:31,QRIS MPM 040100015 9360091537666492336403,0.0,12000.0,15021609.13
04/12,09:31,QRIS MPM 040100015 9360053519517087835403,0.0,12000.0,15033609.13
04/12,09:32,QRIS MPM 040100015 9360000210087800939403,0.0,3000.0,15036609.13
04/12,09:34,QRIS MPM 040100015 9360001410087378233403,0.0,18500.0,15055109.13
04/12,09:35,QRIS MPM 040100015 9360000812223411033403,0.0,6000.0,15061109.13
04/12,09:36,QRIS MPM 040100015 9360001410023395632403,0.0,13500.0,15074609.13
04/12,09:36,QRIS MPM 040100015 9360091531509165636403,0.0,6000.0,15080609.13
04/12,09:36,QRIS MPM 040100015 9360091535560271734403,0.0,5000.0,15085609.13
04/12,09:37,QRIS MPM 040100015 9360001410023395632403,0.0,13500.0,15099109.13
04/12,09:39,QRIS MPM 040100015 9360000210107818532403,0.0,23000.0,15122109.13
04/12,09:40,QRIS MPM 040100015 9360091530318431136403,0.0,6000.0,15128109.13
04/12,09:41,QRIS MPM 040100015 9360091530114463133403,0.0,22000.0,15150109.13
04/12,09:41,QRIS MPM 040100015 9360091830362017135403,0.0,26000.0,15176109.13
04/12,09:41,QRIS MPM 040100015 9360053516720554331403,0.0,15000.0,15191109.13
04/12,09:42,QRIS MPM 040100015 9360091539840271636403,0.0,6000.0,15197109.13
04/12,09:42,QRIS MPM 040100015 9360091533331841732403,0.0,14500.0,15211609.13
04/12,09:46,QRIS MPM 040100015 9360001410192606833403,0.0,10000.0,15221609.13
04/12,09:46,QRIS MPM 040100015 9360014710101244934403,0.0,19500.0,15241109.13
04/12,09:51,QRIS MPM 040100015 9360000812289597333403,0.0,19000.0,15260109.13
04/12,09:55,QRIS MPM 040100015 9360091430302447038403,0.0,15500.0,15275609.13
04/12,09:55,QRIS MPM 040100015 9360001410145188034403,0.0,5000.0,15280609.13
04/12,09:56,QRIS MPM 040100015 9360091430308353937403,0.0,9000.0,15289609.13
04/12,09:56,QRIS MPM 040100015 9360000812208509434403,0.0,14000.0,15303609.13
04/12,09:57,QRIS MPM 040100015 9360001410148429338403,0.0,10500.0,15314109.13
04/12,09:57,QRIS MPM 040100015 9360000210103161630403,0.0,6000.0,15320109.13
04/12,09:58,QRIS MPM 040100015 9360091430314021531403,0.0,8000.0,15328109.13
04/12,09:58,QRIS MPM 040100015 9360001410148429338403,0.0,10500.0,15338609.13
04/12,10:00,QRIS MPM 040100015 9360000210093236732403,0.0,9500.0,15348109.13
04/12,10:00,QRIS MPM 040100015 9360000812168918037403,0.0,10000.0,15358109.13
04/12,10:01,QRIS MPM 040100015 9360000812168918037403,0.0,10000.0,15368109.13
04/12,10:05,QRIS MPM 040100015 9360000911002271231403,0.0,18000.0,15386109.13
04/12,10:10,QRIS MPM 040100015 9360053512033150939403,0.0,25000.0,15411109.13
04/12,10:11,QRIS MPM 040100015 9360053516829058930403,0.0,30000.0,15441109.13
04/12,10:13,QRIS MPM 040100015 9360091531432526438403,0.0,12500.0,15453609.13
04/12,10:14,QRIS MPM 040100015 9360000812171617731403,0.0,19000.0,15472609.13
04/12,10:15,QRIS MPM 040100015 9360091830869736232403,0.0,8500.0,15481109.13
04/12,10:15,QRIS MPM 040100015 9360000210091770332403,0.0,5000.0,15486109.13
04/12,10:16,QRIS MPM 040100015 9360000210084956433403,0.0,18000.0,15504109.13
04/12,10:17,QRIS MPM 040100015 9360091531544106139403,0.0,7000.0,15511109.13
04/12,10:17,QRIS MPM 040100015 9360000210091770332403,0.0,8000.0,15519109.13
04/12,10:17,QRIS MPM 040100015 9360091430318645534403,0.0,7000.0,15526109.13
04/12,10:18,QRIS MPM 040100015 9360091430318645534403,0.0,7000.0,15533109.13
04/12,10:19,QRIS MPM 040100015 9360091830767822032403,0.0,8.0,15533117.13
04/12,10:22,QRIS MPM 040100015 9360091281282766234403,0.0,6000.0,15539117.13
04/12,10:23,QRIS MPM 040100015 9360000210092264038403,0.0,10500.0,15549617.13
04/12,10:23,QRIS MPM 040100015 9360001410188888331403,0.0,14000.0,15563617.13
04/12,10:28,QRIS MPM 040100015 9360001410110434130403,0.0,7500.0,15571117.13
04/12,10:34,QRIS MPM 040100015 9360053511805004431403,0.0,6000.0,15577117.13
04/12,10:40,QRIS MPM 040100015 9360091533945824538403,0.0,6500.0,15583617.13
04/12,10:44,QRIS MPM 040100015 9360000210041750039403,0.0,14500.0,15598117.13
04/12,10:45,QRIS MPM 040100015 9360053518126538533403,0.0,100000.0,15698117.13
04/12,10:47,QRIS MPM 040100015 9360091534129786339403,0.0,24000.0,15722117.13
04/12,10:48,QRIS MPM 040100015 9360045112502137931403,0.0,17000.0,15739117.13
04/12,10:50,QRIS MPM 040100015 9360091532479351638403,0.0,5000.0,15744117.13
04/12,10:52,QRIS MPM 040100015 9360053510379519534403,0.0,38500.0,15782617.13
04/12,11:00,QRIS MPM 040100015 9360000210093215035403,0.0,29000.0,15811617.13
04/12,11:10,QRIS MPM 040100015 9360091430223036839403,0.0,6000.0,15817617.13
04/12,11:21,QRIS MPM 040100015 9360001410026386034403,0.0,6000.0,15823617.13
04/12,11:22,QRIS MPM 040100015 9360001410026386034403,0.0,6000.0,15829617.13
04/12,11:26,QRIS MPM 040100015 9360000210108747635403,0.0,6000.0,15835617.13
04/12,11:32,QRIS MPM 040100015 9360091539803384237403,0.0,7000.0,15842617.13
04/12,11:44,QRIS MPM 040100015 9360000812227707938403,0.0,5000.0,15847617.13
04/12,11:59,QRIS MPM 040100015 9360045112040785437403,0.0,5000.0,15852617.13
04/12,12:01,QRIS MPM 040100015 9360001410169117535403,0.0,5000.0,15857617.13
04/12,12:06,QRIS MPM 040100015 9360000912002262434403,0.0,62500.0,15920117.13
04/12,12:06,QRIS MPM 040100015 9360001410023784736403,0.0,12500.0,15932617.13
04/12,12:07,QRIS MPM 040100015 9360091533480247839403,0.0,6000.0,15938617.13
04/12,12:10,QRIS MPM 040100015 9360000210091265136403,0.0,12000.0,15950617.13
04/12,12:12,QRIS MPM 040100015 9360091538450655333403,0.0,9500.0,15960117.13
04/12,12:12,QRIS MPM 040100015 9360091285703636737403,0.0,14000.0,15974117.13
04/12,12:13,QRIS MPM 040100015 9360091831460400434403,0.0,13000.0,15987117.13
04/12,12:18,QRIS MPM 040100015 9360091830291520833403,0.0,6000.0,15993117.13
04/12,12:23,QRIS MPM 040100015 9360000812243952634403,0.0,10000.0,16003117.13
04/12,12:23,QRIS MPM 040100015 9360000812171040639403,0.0,20500.0,16023617.13
04/12,12:25,QRIS MPM 040100015 9360091531801075637403,0.0,18000.0,16041617.13
04/12,12:32,QRIS MPM 040100015 9360053512483388731403,0.0,7000.0,16048617.13
04/12,12:32,QRIS MPM 040100015 9360091430124164535403,0.0,4000.0,16052617.13
04/12,12:40,QRIS MPM 040100015 9360001410102607834403,0.0,3000.0,16055617.13
04/12,12:46,QRIS MPM 040100015 9360000210086235332403,0.0,39000.0,16094617.13
04/12,12:50,QRIS MPM 040100015 9360091430302447038403,0.0,5500.0,16100117.13
04/12,12:50,QRIS MPM 040100015 9360091430302447038403,0.0,5500.0,16105617.13
04/12,12:53,QRIS MPM 040100015 9360053516515993331403,0.0,25500.0,16131117.13
04/12,12:55,QRIS MPM 040100015 9360091830131270537403,0.0,19500.0,16150617.13
04/12,12:58,QRIS MPM 040100015 9360091533366429634403,0.0,9500.0,16160117.13
04/12,13:05,QRIS MPM 040100015 9360000210071857635403,0.0,23500.0,16183617.13
04/12,13:05,QRIS MPM 040100015 9360091830273241730403,0.0,23000.0,16206617.13
04/12,13:08,QRIS MPM 040100015 9360091531540695931403,0.0,14000.0,16220617.13
04/12,13:13,QRIS MPM 040100015 9360091830077722132403,0.0,16500.0,16237117.13
04/12,13:14,QRIS MPM 040100015 9360001410104128630403,0.0,19000.0,16256117.13
04/12,13:14,QRIS MPM 040100015 9360001410104128630403,0.0,19000.0,16275117.13
04/12,13:19,QRIS MPM 040100015 9360053512687766032403,0.0,15000.0,16290117.13
04/12,13:19,QRIS MPM 040100015 9360000210086575931403,0.0,34500.0,16324617.13
04/12,13:27,QRIS MPM 040100015 9360091531714725734403,0.0,6000.0,16330617.13
04/12,13:36,QRIS MPM 040100015 9360091530677333330403,0.0,8500.0,16339117.13
04/12,13:36,QRIS MPM 040100015 9360091830106165931403,0.0,3500.0,16342617.13
04/12,13:37,QRIS MPM 040100015 9360091430236302833403,0.0,4000.0,16346617.13
04/12,13:39,QRIS MPM 040100015 9360001410038930139403,0.0,24500.0,16371117.13
04/12,13:47,QRIS MPM 040100015 9360091830486078435403,0.0,4000.0,16375117.13
04/12,13:59,QRIS MPM 040100015 9360000210045396136403,0.0,10000.0,16385117.13
04/12,14:00,PENARIKAN TUNAI TABUNGAN 4102,14000000.0,0.0,2385117.13
04/12,14:10,QRIS MPM 040100015 9360091539650311938403,0.0,19000.0,2404117.13
