Tanggal,Nama Barang,Quantity,Satuan,Harga Satuan,Total Harga,Harga Jual,Laba,Jenis Produk
27/11/2025,Sosis Solo,42,Pcs,2500,105000,9000,6500,
27/11/2025,Risol Mayo,105,Pcs,3000,315000,2500,-500,
28/11/2025,Nasi Bakar,3,Pcs,8000,24000,12000,4000,
28/11/2025,Milo 22gr,1,Pcs,18625,18625,6500,-12125,
28/11/2025,Koko Crunch,4,Pcs,17000,68000,6000,-11000,
28/11/2025,Carnation,1,Pcs,17500,17500,2000,-15500,
28/11/2025,Ice Roast,1,Pcs,11800,11800,7000,-4800,
28/11/2025,Dancow Putih,1,Pcs,36153,36153,7500,-28653,
28/11/2025,Dancow Cokelat,1,Pcs,36153,36153,7500,-28653,
28/11/2025,Nescafe 3 in 1,3,Pcs,14700,44100,7000,-7700,
28/11/2025,Nescafe Kaleng,24,Pcs,"5729,166667",137500,7000,"1270,833333",
28/11/2025,Basreng,100,Pcs,5000,500000,11000,6000,
28/11/2025,Sand.Ckl,11,Pcs,6000,66000,4500,-1500,
28/11/2025,Sand.Kacang,3,Pcs,6000,18000,4500,-1500,
28/11/2025,Sand.Keju,7,Pcs,6000,42000,5000,-1000,
28/11/2025,Sandzup.Ckl,6,Pcs,5000,30000,18000,13000,
28/11/2025,Sandzup.Strw,3,Pcs,5000,15000,18000,13000,
28/11/2025,Choco Bun,12,Pcs,4000,48000,4000,0,
28/11/2025,Choco Cheese GT,14,Pcs,4000,56000,500,-3500,
28/11/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
28/11/2025,Blue Bun GT,2,Pcs,4000,8000,3500,-500,
28/11/2025,Coconut Bun GT,1,Pcs,4000,4000,8000,4000,
28/11/2025,Z Krim Cokelat,1,Pcs,5000,5000,#N/A,#N/A,
28/11/2025,Z Krim Chodbl,1,Pcs,5000,5000,#N/A,#N/A,
28/11/2025,Dryk Ckl,3,Pcs,6000,18000,6000,0,
28/11/2025,Dryk Martabak,1,Pcs,6000,6000,6000,0,
28/11/2025,Dryk Nastar,1,Pcs,6000,6000,12000,6000,
28/11/2025,Sbk Cokelat,2,Pcs,18000,36000,18000,0,
28/11/2025,Sbk Cokelat Keju,1,Pcs,18000,18000,3000,-15000,
28/11/2025,Ksr Krim Meses,1,Pcs,11500,11500,7000,-4500,
28/11/2025,Sbk Duo Cokelat,2,Pcs,8000,16000,6000,-2000,
28/11/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
28/11/2025,Chif Cokelat,3,Pcs,5000,15000,5000,0,
28/11/2025,Chif Pandan,1,Pcs,5000,5000,5000,0,
28/11/2025,Waffle Ori,1,Pcs,5000,5000,,-5000,
28/11/2025,Al Ma'soem,1440,Pcs,"1291,666667",1860000,1000,"-291,6666667",
28/11/2025,Basreng,200,Pcs,5000,1000000,11000,6000,
28/11/2025,Cireng,34,Pcs,2000,68000,3000,1000,
28/11/2025,Baso Mercon,14,Pcs,6000,84000,7000,1000,
28/11/2025,Lumpia Goreng,6,Pcs,3000,18000,5000,2000,
28/11/2025,Pastel,13,Pcs,3000,39000,333,-2667,
28/11/2025,Bakwan,14,Pcs,2000,28000,2500,500,
28/11/2025,Sus,15,Pcs,3000,45000,5000,2000,
28/11/2025,Donat,26,Pcs,2500,65000,,-2500,
28/11/2025,Ketan,11,Pcs,2000,22000,2000,0,
28/11/2025,Dadar Gulung,8,Pcs,2500,20000,5000,2500,
28/11/2025,Ricebowl,15,Pcs,10000,150000,3500,-6500,
28/11/2025,Onigiri,4,Pcs,9000,36000,12000,3000,
28/11/2025,Cireng,89,Pcs,2000,178000,3000,1000,
28/11/2025,Nasi Cokot,21,Pcs,5000,105000,9000,4000,
28/11/2025,Si Lahetot,30,Pcs,5000,150000,16500,11500,
28/11/2025,Cilok,14,Pcs,2500,35000,5000,2500,
28/11/2025,Karoket,11,Pcs,1500,16500,3500,2000,
28/11/2025,Otak-Otak,51,Pcs,1000,51000,3000,2000,
28/11/2025,Cireng,41,Pcs,2000,82000,3000,1000,
28/11/2025,Ricebowl Pa Hadi,5,Pcs,12000,60000,3000,-9000,
28/11/2025,Cibay,9,Pcs,1500,13500,6000,4500,
28/11/2025,CC Roll,23,Pcs,1500,34500,2500,1000,
28/11/2025,Pangsit Bojot,4,Pcs,10000,40000,6000,-4000,
28/11/2025,Pangsit Goreng,5,Pcs,9000,45000,10000,1000,
28/11/2025,Risol Mayo,21,Pcs,3000,63000,2500,-500,
28/11/2025,Spagetti,4,Pcs,9000,36000,9000,0,
28/11/2025,Sosis Solo,20,Pcs,2500,50000,9000,6500,
28/11/2025,Mooochi Vanilla,1,Pcs,92500,92500,10000,-82500,
28/11/2025,Aice Mochi Peach,1,Pcs,92500,92500,4000,-88500,
28/11/2025,Aice Sweet Corn,1,Pcs,96000,96000,3000,-93000,
28/11/2025,Aice Strawberry Crispy,1,Pcs,110000,110000,5000,-105000,
28/11/2025,Aice Crispy Balls Cookies N Cream Stick,1,Pcs,118500,118500,9000,-109500,
28/11/2025,Aice Chocolate Crispy Stick,1,Pcs,117000,117000,7000,-110000,
28/11/2025,Aice Histeria Matcha,1,Pcs,152000,152000,9000,-143000,
28/11/2025,Aice Histeria Stick,1,Pcs,152000,152000,5000,-147000,
28/11/2025,Aice Chocolate Sundae Cup,1,Pcs,97000,97000,7000,-90000,
28/11/2025,Aice Strawberry Sundae Cup,1,Pcs,97000,97000,3000,-94000,
28/11/2025,Aice Durian Cup,1,Pcs,137512,137512,9000,-128512,
28/11/2025,Honeymon,48,Pcs,5900,283200,7000,1100,
29/11/2025,Cireng,38,Pcs,2000,76000,3000,1000,
29/11/2025,Tango Waffle Hazelnut,1,Pcs,22000,22000,1000,-21000,
29/11/2025,Dilan 5 in 1,1,Pcs,22000,22000,3500,-18500,
29/11/2025,Max Tea,2,Pcs,25000,50000,5000,-20000,
29/11/2025,Good Day Cappuccino,20,Pcs,2100,42000,4000,1900,
29/11/2025,Indocafemix,40,Pcs,1550,62000,4000,2450,
29/11/2025,Good Day Moccacino,30,Pcs,1500,45000,7000,5500,
29/11/2025,Kapal Api Mix,100,Pcs,1750,175000,12000,10250,
29/11/2025,Sari Gandum,2,Pcs,20000,40000,8500,-11500,
29/11/2025,Chocolatos Mix,72,Pcs,"916,6666667",66000,2000,"1083,333333",
29/11/2025,Chocolatos 500,24,Pcs,"604,1666667",14500,2000,"1395,833333",
29/11/2025,Bengbeng,2,Pcs,37000,74000,5000,-32000,
29/11/2025,Pop Mie Ayam Bawang,24,Pcs,"4791,666667",115000,3000,"-1791,666667",
29/11/2025,Pop Mie Dower Kuah,12,Pcs,5000,60000,7000,2000,
29/11/2025,Ultra Cokelat,72,Pcs,5250,378000,7000,1750,
29/11/2025,Floridina Coco,48,Pcs,"2708,333333",130000,5000,"2291,666667",
29/11/2025,Sedaap Mie Cup Goreng,12,Pcs,4450,53400,,-4450,
29/11/2025,Sedaap Mie Cup Korean Spicy,12,Pcs,4450,53400,5000,550,
29/11/2025,Sedaap Mie Cup Ayam Jerit,12,Pcs,4250,51000,8000,3750,
29/11/2025,Bakwan,22,Pcs,2000,44000,2500,500,
29/11/2025,Sus,24,Pcs,3000,72000,5000,2000,
29/11/2025,Si Lahetot,29,Pcs,5000,145000,16500,11500,
29/11/2025,Bear Brand,60,Pcs,"9801,666667",588100,6000,"-3801,666667",
29/11/2025,Milo kaleng,48,Pcs,"8570,958333",411406,3000,"-5570,958333",
29/11/2025,Nescafe Kaleng,24,Pcs,"5729,166667",137500,7000,"1270,833333",
29/11/2025,Risol Mayo,34,Pcs,3000,102000,2500,-500,
29/11/2025,Spagetti,9,Pcs,9000,81000,9000,0,
29/11/2025,Sosis Solo,26,Pcs,2500,65000,9000,6500,
01/12/2025,Kacang Gimbal,3,Pcs,17000,51000,13500,-3500,
01/12/2025,Sus,60,Pcs,3000,180000,5000,2000,
01/12/2025,Bakwan,56,Pcs,2000,112000,2500,500,
01/12/2025,Ricebowl Pa Hadi,24,Pcs,12000,288000,3000,-9000,
01/12/2025,CC Roll,40,Pcs,1500,60000,2500,1000,
01/12/2025,Makaroni,350,Pcs,1600,560000,3000,1400,
01/12/2025,Rafa Putra,77,Pcs,1600,123200,12000,10400,
01/12/2025,Tempe,69,Pcs,2000,138000,4000,2000,
01/12/2025,Lontong,55,Pcs,2000,110000,6000,4000,
01/12/2025,Makban,300,Pcs,4000,1200000,5000,1000,
01/12/2025,Cicos,25,Pcs,4000,100000,3500,-500,
01/12/2025,Pisang Goreng,40,Pcs,2000,80000,5000,3000,
01/12/2025,Brownies,12,Pcs,7000,84000,8000,1000,
01/12/2025,Cireng,50,Pcs,2000,100000,3000,1000,
01/12/2025,Pastel,15,Pcs,3000,45000,333,-2667,
01/12/2025,Si Lahetot,99,Pcs,5000,495000,16500,11500,
01/12/2025,Risol Mayo Pedas,58,Pcs,3000,174000,7000,4000,
01/12/2025,Cireng,100,Pcs,2000,200000,3000,1000,
01/12/2025,Kentang Goreng,10,Pcs,9000,90000,3000,-6000,
01/12/2025,Gemblong,103,Pcs,2000,206000,4000,2000,
01/12/2025,Cireng,92,Pcs,2000,184000,3000,1000,
01/12/2025,Ricebowl,47,Pcs,10000,470000,3500,-6500,
01/12/2025,Otak-Otak,120,Pcs,1000,120000,3000,2000,
01/12/2025,Donat,30,Pcs,2500,75000,,-2500,
01/12/2025,Dadar Gulung,25,Pcs,2500,62500,5000,2500,
01/12/2025,Ketan,20,Pcs,2000,40000,2000,0,
01/12/2025,Nasi Cokot,45,Pcs,5000,225000,9000,4000,
01/12/2025,Baso Cilok Kriwil,20,Pcs,10000,200000,8000,-2000,
01/12/2025,Nasi Bakar,10,Pcs,8000,80000,12000,4000,
01/12/2025,Sosis Solo,38,Pcs,2500,95000,9000,6500,
01/12/2025,Risol Mayo,125,Pcs,3000,375000,2500,-500,
02/12/2025,Sand.Ckl,5,Pcs,6000,30000,4500,-1500,
02/12/2025,Sand.Kacang,1,Pcs,6000,6000,4500,-1500,
02/12/2025,Sand.Keju,3,Pcs,6000,18000,5000,-1000,
02/12/2025,Sandzup.Ckl,3,Pcs,5000,15000,18000,13000,
02/12/2025,Sandzup.Moc,5,Pcs,5000,25000,18500,13500,
02/12/2025,Sandzup.Strw,1,Pcs,5000,5000,18000,13000,
02/12/2025,Choco Bun,9,Pcs,4000,36000,4000,0,
02/12/2025,Choco Cheese GT,11,Pcs,4000,44000,500,-3500,
02/12/2025,Straw Bun GT,1,Pcs,4000,4000,400,-3600,
02/12/2025,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
02/12/2025,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
02/12/2025,Z Krim Moka,1,Pcs,5000,5000,#N/A,#N/A,
02/12/2025,Dryk Ckl,3,Pcs,6000,18000,6000,0,
02/12/2025,Ksr Keju,2,Pcs,13500,27000,,-13500,
02/12/2025,Sbk Cokelat Keju,1,Pcs,18000,18000,3000,-15000,
02/12/2025,Ksr Krim Meses,1,Pcs,11500,11500,7000,-4500,
02/12/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
02/12/2025,Chif Cokelat,4,Pcs,5000,20000,5000,0,
02/12/2025,Otak-Otak,140,Pcs,1000,140000,3000,2000,
02/12/2025,Bakwan dan Gehu,50,Pcs,2000,100000,10000,8000,
02/12/2025,Gemblong,105,Pcs,2000,210000,4000,2000,
02/12/2025,Si Lahetot,107,Pcs,5000,535000,16500,11500,
02/12/2025,Lontong,17,Pcs,2000,34000,6000,4000,
02/12/2025,Tempe,44,Pcs,2000,88000,4000,2000,
02/12/2025,Cireng,50,Pcs,2000,100000,3000,1000,
02/12/2025,Lumpia Goreng,23,Pcs,3000,69000,5000,2000,
02/12/2025,Pastel,25,Pcs,3000,75000,333,-2667,
02/12/2025,Ricebowl Pa Hadi,24,Pcs,12000,288000,3000,-9000,
02/12/2025,Cibay,22,Pcs,1500,33000,6000,4500,
02/12/2025,CC Roll,43,Pcs,1500,64500,2500,1000,
02/12/2025,Ricebowl,48,Pcs,10000,480000,3500,-6500,
02/12/2025,Kentang Goreng,13,Pcs,9000,117000,3000,-6000,
02/12/2025,Onigiri,16,Pcs,9000,144000,12000,3000,
02/12/2025,Risol Mayo Pedas,61,Pcs,3000,183000,7000,4000,
02/12/2025,Donat,29,Pcs,2500,72500,,-2500,
02/12/2025,Ketan,20,Pcs,2000,40000,2000,0,
02/12/2025,Dadar Gulung,20,Pcs,2500,50000,5000,2500,
02/12/2025,Karoket Ayam,30,Pcs,2500,75000,16000,13500,
02/12/2025,Baso Cilok Kriwil,30,Pcs,10000,300000,8000,-2000,
02/12/2025,Karoket Ayam,22,Pcs,2500,55000,16000,13500,
02/12/2025,Nasi Cokot,50,Pcs,5000,250000,9000,4000,
02/12/2025,Pisang Goreng,33,Pcs,2000,66000,5000,3000,
02/12/2025,Cicos,22,Pcs,4000,88000,3500,-500,
02/12/2025,Cilok,25,Pcs,2500,62500,5000,2500,
02/12/2025,Karoket,20,Pcs,1500,30000,3500,2000,
02/12/2025,Rarawuan,20,Pcs,2000,40000,66000,64000,
02/12/2025,Bakwan,37,Pcs,2000,74000,2500,500,
02/12/2025,Sus Buah,15,Pcs,3500,52500,9000,5500,
02/12/2025,Sus,60,Pcs,3000,180000,5000,2000,
02/12/2025,Sosis Solo,46,Pcs,2500,115000,9000,6500,
02/12/2025,Spagetti,18,Pcs,9000,162000,9000,0,
02/12/2025,Risol Mayo,150,Pcs,3000,450000,2500,-500,
02/12/2025,Cireng,100,Pcs,2000,200000,3000,1000,
03/12/2025,Nasi Cokot,50,Pcs,5000,250000,9000,4000,
03/12/2025,Nasi Bakar,6,Pcs,8000,48000,12000,4000,
03/12/2025,Ricebowl Pa Hadi,29,Pcs,12000,348000,3000,-9000,
03/12/2025,Cibay,20,Pcs,1500,30000,6000,4500,
03/12/2025,CC Roll,40,Pcs,1500,60000,2500,1000,
03/12/2025,Sedaap Mie Cup Goreng,12,Pcs,4450,53400,,-4450,
03/12/2025,Sedaap Mie Cup Soto,12,Pcs,4250,51000,16500,12250,
03/12/2025,Sedaap Mie Cup Korean Spicy,12,Pcs,4450,53400,5000,550,
03/12/2025,Sedaap Mie Cup Ayam Jerit,12,Pcs,4250,51000,8000,3750,
03/12/2025,Sedaap Mie Cup Baso Bleduk,12,Pcs,4250,51000,11500,7250,
03/12/2025,Bayam,27,Pcs,9000,243000,11000,2000,
03/12/2025,Risol Mayo Pedas,37,Pcs,3000,111000,7000,4000,
03/12/2025,Sus,76,Pcs,3000,228000,5000,2000,
03/12/2025,Bakwan,22,Pcs,2000,44000,2500,500,
03/12/2025,Kentang Goreng,13,Pcs,9000,117000,3000,-6000,
03/12/2025,Cireng,80,Pcs,2000,160000,3000,1000,
03/12/2025,Si Lahetot,93,Pcs,5000,465000,16500,11500,
03/12/2025,Lumpia Goreng,25,Pcs,3000,75000,5000,2000,
03/12/2025,Pastel,25,Pcs,3000,75000,333,-2667,
03/12/2025,Bakwan dan Gehu,54,Pcs,2000,108000,10000,8000,
03/12/2025,Pangsit Bojot,22,Pcs,10000,220000,6000,-4000,
03/12/2025,Pangsit Goreng,13,Pcs,9000,117000,10000,1000,
03/12/2025,Onigiri,25,Pcs,9000,225000,12000,3000,
03/12/2025,Galon,6,Pcs,6000,36000,2500,-3500,
03/12/2025,Gemblong,75,Pcs,2000,150000,4000,2000,
03/12/2025,Cireng,98,Pcs,2000,196000,3000,1000,
03/12/2025,Otak-Otak,130,Pcs,1000,130000,3000,2000,
03/12/2025,Ricebowl,53,Pcs,10000,530000,3500,-6500,
03/12/2025,Baso Cilok Kriwil,14,Pcs,10000,140000,8000,-2000,
03/12/2025,Cilok,41,Pcs,2500,102500,5000,2500,
03/12/2025,Karoket,25,Pcs,1500,37500,3500,2000,
03/12/2025,Rarawuan,16,Pcs,2000,32000,66000,64000,
03/12/2025,Cicos,24,Pcs,4000,96000,3500,-500,
03/12/2025,Pisang Goreng,24,Pcs,2000,48000,5000,3000,
03/12/2025,Donat,28,Pcs,2500,70000,,-2500,
03/12/2025,Ketan,18,Pcs,2000,36000,2000,0,
03/12/2025,Dadar Gulung,18,Pcs,2500,45000,5000,2500,
03/12/2025,Cireng,100,Pcs,2000,200000,3000,1000,
03/12/2025,Sosis Solo,56,Pcs,2500,140000,9000,6500,
03/12/2025,Spagetti,12,Pcs,9000,108000,9000,0,
03/12/2025,Risol Mayo,138,Pcs,3000,414000,2500,-500,
04/12/2025,Lontong,5,Pcs,2000,10000,6000,4000,
04/12/2025,Karoket Ayam,11,Pcs,2500,27500,16000,13500,
04/12/2025,Cireng,48,Pcs,2000,96000,3000,1000,
04/12/2025,Lumpia Goreng,10,Pcs,3000,30000,5000,2000,
04/12/2025,Pastel,8,Pcs,3000,24000,333,-2667,
04/12/2025,Puding,66,Pcs,2000,132000,7000,5000,
04/12/2025,Si Lahetot,53,Pcs,5000,265000,16500,11500,
04/12/2025,Pangsit Goreng,9,Pcs,9000,81000,10000,1000,
04/12/2025,Pangsit Bojot,19,Pcs,10000,190000,6000,-4000,
04/12/2025,Sus,48,Pcs,3000,144000,5000,2000,
04/12/2025,Otak-Otak,84,Pcs,1000,84000,3000,2000,
04/12/2025,Donat,27,Pcs,2500,67500,,-2500,
04/12/2025,Dadar Gulung,3,Pcs,2500,7500,5000,2500,
04/12/2025,Ketan,6,Pcs,2000,12000,2000,0,
04/12/2025,Ricebowl,41,Pcs,10000,410000,3500,-6500,
04/12/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,3000,-9000,
04/12/2025,Cibay,11,Pcs,2000,22000,6000,4000,
04/12/2025,CC Roll,32,Pcs,2000,64000,3000,1000,
04/12/2025,Onigiri,11,Pcs,9000,99000,12000,3000,
04/12/2025,Nasi Cokot,43,Pcs,5000,215000,9000,4000,
04/12/2025,Bakwan dan Gehu,48,Pcs,2000,96000,10000,8000,
04/12/2025,Kentang Goreng,6,Pcs,9000,54000,3000,-6000,
04/12/2025,Risol Mayo Pedas,37,Pcs,3000,111000,7000,4000,
04/12/2025,Nasi Bakar,5,Pcs,8000,40000,12000,4000,
04/12/2025,Baso Cilok Kriwil,16,Pcs,10000,160000,8000,-2000,
04/12/2025,Cicos,11,Pcs,4000,44000,3500,-500,
04/12/2025,Pisang Goreng,13,Pcs,2000,26000,5000,3000,
04/12/2025,Cilok,36,Pcs,2500,90000,5000,2500,
04/12/2025,Karoket,13,Pcs,1500,19500,3500,2000,
04/12/2025,Rarawuan,11,Pcs,2000,22000,66000,64000,
04/12/2025,Cireng,67,Pcs,2000,134000,3000,1000,
04/12/2025,Gemblong,34,Pcs,2000,68000,4000,2000,
04/12/2025,Risol Mayo,82,Pcs,3000,246000,2500,-500,
04/12/2025,Cireng,100,Pcs,2000,200000,3000,1000,
04/12/2025,Spagetti,14,Pcs,9000,126000,9000,0,
04/12/2025,Sosis Solo,32,Pcs,2500,80000,9000,6500,
05/12/2025,Kriwil,36,Pcs,2500,90000,34500,32000,
05/12/2025,Seblak Beton,12,Pcs,2500,30000,8000,5500,
05/12/2025,Cistik,15,Pcs,2500,37500,2000,-500,
05/12/2025,Sand.Ckl,9,Pcs,6000,54000,4500,-1500,
05/12/2025,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
05/12/2025,Sand.Keju,7,Pcs,6000,42000,5000,-1000,
05/12/2025,Sandzup.Ckl,4,Pcs,5000,20000,18000,13000,
05/12/2025,Sandzup.Strw,2,Pcs,5000,10000,18000,13000,
05/12/2025,Choco Bun,9,Pcs,4000,36000,4000,0,
05/12/2025,Choco Cheese GT,13,Pcs,4000,52000,500,-3500,
05/12/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
05/12/2025,Straw Bun GT,1,Pcs,4000,4000,400,-3600,
05/12/2025,Blue Bun GT,2,Pcs,4000,8000,3500,-500,
05/12/2025,Coconut Bun GT,2,Pcs,6000,12000,8000,2000,
05/12/2025,Z Krim Cokelat,1,Pcs,5000,5000,#N/A,#N/A,
05/12/2025,Z Krim Chodbl,1,Pcs,5000,5000,#N/A,#N/A,
05/12/2025,Dryk Ckl,4,Pcs,6000,24000,6000,0,
05/12/2025,Dryk Martabak,1,Pcs,6000,6000,6000,0,
05/12/2025,Dryk Nastar,1,Pcs,6000,6000,12000,6000,
05/12/2025,Ksr Keju,1,Pcs,14000,14000,18000,4000,
05/12/2025,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
05/12/2025,Ksr Krim Meses,1,Pcs,11500,11500,7000,-4500,
05/12/2025,Sbk Duo Cokelat,2,Pcs,8000,16000,6000,-2000,
05/12/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
05/12/2025,Chif Cokelat,4,Pcs,5000,20000,5000,0,
05/12/2025,Chif Pandan,1,Pcs,5000,5000,5000,0,
05/12/2025,Waffle Ori,1,Pcs,5000,5000,,-5000,
05/12/2025,Sus,25,Pcs,3000,75000,5000,2000,
05/12/2025,Otak-Otak,67,Pcs,1000,67000,3000,2000,
05/12/2025,Keriwil,30,Pcs,2500,75000,6000,3500,
05/12/2025,Seblak Beton,18,Pcs,2500,45000,8000,5500,
05/12/2025,Cistik,8,Pcs,2500,20000,2000,-500,
05/12/2025,Karoket Ayam,15,Pcs,2500,37500,16000,13500,
05/12/2025,Makaroni,20,Pcs,40000,800000,6000,-34000,
05/12/2025,Si Lahetot,42,Pcs,5000,210000,16500,11500,
05/12/2025,Milo Kaleng,48,Pcs,"8571,041667",411410,4000,"-4571,041667",
05/12/2025,Nescafe Kaleng,48,Pcs,"5729,166667",275000,7000,"1270,833333",
05/12/2025,Cococrunch,4,Pcs,17000,68000,8000,-9000,
05/12/2025,Kripca Pedas Kecil,70,Pcs,4000,280000,,-4000,
05/12/2025,Kripca Pedas Sedang,110,Pcs,8000,880000,11500,3500,
05/12/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,3000,-9000,
05/12/2025,CC Roll,39,Pcs,1500,58500,2500,1000,
05/12/2025,Nasi Cokot,35,Pcs,5000,175000,9000,4000,
05/12/2025,Ricebowl,18,Pcs,10000,180000,3500,-6500,
05/12/2025,Cilok,20,Pcs,2500,50000,5000,2500,
05/12/2025,Karoket,20,Pcs,1500,30000,3500,2000,
05/12/2025,Cireng,100,Pcs,2000,200000,3000,1000,
05/12/2025,Risol Mayo,57,Pcs,3000,171000,2500,-500,
05/12/2025,Aice Sweet Corn,1,Pcs,96000,96000,3000,-93000,
05/12/2025,Aice Strawberry Crispy,2,Pcs,110000,220000,5000,-105000,
05/12/2025,Aice Crispy Balls Cookies N Cream Stick,1,Pcs,118500,118500,9000,-109500,
05/12/2025,Aice Chocoate Sundae Cup,1,Pcs,97000,97000,10000,-87000,
05/12/2025,Aice Strawberry Sundae Cup,1,Pcs,97000,97000,3000,-94000,
05/12/2025,Aice Ria-Ria Kacang Hijau,1,Pcs,120000,120000,7000,-113000,
05/12/2025,Aice Mangoslush Less Sugar,121,Pcs,121000,14641000,4000,-117000,
05/12/2025,Mooochi Mango,1,Pcs,94500,94500,10000,-84500,
05/12/2025,Mooochi Vanilla,1,Pcs,92500,92500,10000,-82500,
05/12/2025,Aice Berry Choco Max Cone,1,Pcs,131000,131000,7000,-124000,
05/12/2025,Aice Chocolate Max Cone,1,Pcs,131000,131000,7000,-124000,
05/12/2025,Aice Crispy Balls,1,Pcs,118500,118500,7000,-111500,
05/12/2025,Aice Sesame Crispy,1,Pcs,153000,153000,5000,-148000,
05/12/2025,Aice Histeria Matcha,1,Pcs,152000,152000,9000,-143000,
05/12/2025,Spagetti,9,Pcs,9000,81000,9000,0,
05/12/2025,Sosis Solo,34,Pcs,2500,85000,9000,6500,
06/12/2025,Sus,25,Pcs,3000,75000,5000,2000,
06/12/2025,Bakwan,30,Pcs,2000,60000,2500,500,
06/12/2025,Spagetti,11,Pcs,9000,99000,9000,0,
06/12/2025,Sosis Solo,28,Pcs,2500,70000,9000,6500,
10/12/2025,Brownies,17,Pcs,7000,119000,8000,1000,
10/12/2025,Pikdas,100,Pcs,4000,400000,8000,4000,
10/12/2025,Lontong,22,Pcs,2000,44000,6000,4000,
10/12/2025,Tempe,34,Pcs,2000,68000,4000,2000,
10/12/2025,Ricebowl,17,Pcs,10000,170000,3500,-6500,
10/12/2025,Hanaang,60,Pcs,6000,360000,5000,-1000,
10/12/2025,Nasi Cokot,30,Pcs,5000,150000,9000,4000,
10/12/2025,Ricebowl,43,Pcs,10000,430000,3500,-6500,
10/12/2025,Baso Cilok Kriwil,30,Pcs,10000,300000,8000,-2000,
10/12/2025,Cireng,100,Pcs,2000,200000,3000,1000,
10/12/2025,Risol Mayo,100,Pcs,3000,300000,2500,-500,
10/12/2025,Spagetti,20,Pcs,9000,180000,9000,0,
10/12/2025,Sosis Solo,44,Pcs,2500,110000,9000,6500,
10/12/2025,Rafa Putra,151,Pcs,1600,241600,12000,10400,
10/12/2025,Cookies,22,Pcs,6000,132000,3500,-2500,
10/12/2025,Al-Ma'soem,1440,Pcs,"1291,666667",1860000,2500,"1208,333333",
11/12/2025,Bayam,13,Pcs,9000,117000,11000,2000,
11/12/2025,Galon,5,Pcs,6000,30000,2500,-3500,
11/12/2025,Brownies,17,Pcs,6000,102000,8000,2000,
11/12/2025,Refail Pedas,25,Pcs,5000,125000,4000,-1000,
11/12/2025,Refail Asin,25,Pcs,5000,125000,3500,-1500,
11/12/2025,Kripca Pedas,20,Pcs,5000,100000,13500,8500,
11/12/2025,Kripca Asin,20,Pcs,5000,100000,10000,5000,
11/12/2025,Lidi Pedas,20,Pcs,5000,100000,6000,1000,
11/12/2025,Lidi Keju,20,Pcs,5000,100000,3500,-1500,
11/12/2025,Keriwil,20,Pcs,5000,100000,6000,1000,
11/12/2025,Ricebowl,25,Pcs,10000,250000,3500,-6500,
11/12/2025,Si Lahetot,87,Pcs,5000,435000,16500,11500,
11/12/2025,Waffle,25,Pcs,5000,125000,5000,0,
11/12/2025,Mie Gulung Pedas,35,Pcs,4000,140000,5000,1000,
11/12/2025,Baso Cilok Kriwil,30,Pcs,10000,300000,8000,-2000,
11/12/2025,Dimsum Mentai,12,Pcs,10000,120000,6000,-4000,
11/12/2025,Ricebowl,30,Pcs,10000,300000,3500,-6500,
11/12/2025,Risol Mayo Pedas,50,Pcs,3000,150000,7000,4000,
11/12/2025,Nasi Cokot,31,Pcs,5000,155000,9000,4000,
11/12/2025,Cireng,100,Pcs,2000,200000,3000,1000,
11/12/2025,Kentang Goreng,15,Pcs,9000,135000,3000,-6000,
11/12/2025,Spagetti,17,Pcs,9000,153000,9000,0,
11/12/2025,Sosis Solo,28,Pcs,2500,70000,9000,6500,
11/12/2025,Sosis Solo,146,Pcs,3000,438000,9000,6000,
12/12/2025,Sand.Ckl,4,Pcs,6000,24000,4500,-1500,
12/12/2025,Sand.Kacang,1,Pcs,6000,6000,4500,-1500,
12/12/2025,Sand.Keju,1,Pcs,6000,6000,5000,-1000,
12/12/2025,Sand.Sarikaya,1,Pcs,6000,6000,500,-5500,
12/12/2025,Sandzup.Ckl,2,Pcs,5000,10000,18000,13000,
12/12/2025,Sandzup.Moc,5,Pcs,5000,25000,18500,13500,
12/12/2025,Sandzup.Strw,1,Pcs,5000,5000,18000,13000,
12/12/2025,Choco Bun,6,Pcs,4000,24000,4000,0,
12/12/2025,Choco Cheese GT,10,Pcs,4000,40000,500,-3500,
12/12/2025,Straw Bun GT,1,Pcs,4000,4000,400,-3600,
12/12/2025,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
12/12/2025,Z Krim Moka,1,Pcs,5000,5000,#N/A,#N/A,
12/12/2025,Dryk Ckl,2,Pcs,6000,12000,6000,0,
12/12/2025,Dryk Straw,1,Pcs,6000,6000,5000,-1000,
